,ARMA,ELM,ARMA+ELM,MLP,ARMA+MLP,ESN,ARMA+ESN,RBF,ARMA+RBF,ACTUAL
2019-02-17 07:36:00,4.285118329904763,4.367050876724157,8.899743249995055,10.670166,7.4212915781957784,4.260579775644103,8.41555702126422,21.522434,9.428867566965309,3.786
2019-02-17 07:37:00,3.948900641827886,4.181922187140904,8.600761062066692,10.454343,7.128920020489995,3.9609583095704775,8.105557923302552,21.315765,9.11295169773609,3.949
2019-02-17 07:38:00,4.0970350153672435,4.170249865136512,8.516917934770635,10.315498,7.239960277818415,4.060818163196519,8.234417845683328,21.416449,9.290287578843806,4.631
2019-02-17 07:39:00,4.5864122391754965,4.520151278624961,9.118869692048671,10.664827,7.65787296305245,4.520252721220846,8.638594626210585,21.63557,9.54441623697823,4.121
2019-02-17 07:40:00,4.1676762885306164,4.320415416168835,8.700512198823107,10.741349,7.354150134966163,4.164340285976376,8.308790101302515,21.475517,9.40753300850132,3.958
2019-02-17 07:41:00,4.13622888336594,4.197484447173709,8.600832001757265,10.227895,7.2961905838053935,4.071400613416146,8.240641077454466,21.44697,9.365534150699926,4.599
2019-02-17 07:42:00,4.607661377883895,4.506402531666463,9.038050108945756,10.510223,7.680529725051864,4.517789819328234,8.640499954974041,21.609829,9.636801850296004,5.256
2019-02-17 07:43:00,5.027547818018566,4.942534342403464,9.595206399980302,10.941217,8.105901699854503,5.0080626619082,9.131375010159044,21.760157,9.951913815333018,4.831
2019-02-17 07:44:00,4.763312494087124,4.799718530195733,9.211158627123211,10.828589,7.909400140571499,4.748605388313344,8.896322474257552,21.591545,9.973563348579312,6.439
2019-02-17 07:45:00,6.196300786431128,5.638535259176792,10.184261246727186,10.6320095,9.154476445610815,5.926051498114525,10.093725570921055,22.082504,11.096943181450658,8.68
2019-02-17 07:46:00,7.801211247795031,7.169997939688193,12.029408351725273,11.821511,10.63912094628136,7.619945094667403,11.701173718369617,22.747236,12.364081273429797,5.896
2019-02-17 07:47:00,5.646083152882673,6.163161609635858,10.581234147904167,12.122642,9.04703453838072,5.9152852302082835,10.054647259260134,21.347404,11.056178367726423,7.97
2019-02-17 07:48:00,7.688290657606,7.15527497530764,11.3757082041671,10.585156,10.609639229383344,7.546540153374024,11.506610043049765,22.009672,12.544255318250531,6.597
2019-02-17 07:49:00,6.1513782239553985,6.892999883652739,11.343597030834879,12.977893,9.40798527961946,6.653430257521087,10.431168409052283,21.101578,11.20226247078157,6.257
2019-02-17 07:50:00,6.194435630838486,7.002961813059953,11.069626006434818,11.8124,9.375813041727158,6.637668310910042,10.309023150790951,20.869204,10.953461204568955,5.385
2019-02-17 07:51:00,5.37906090557349,5.95020767848641,9.903566776322307,11.711175,8.578180473444583,5.832742037618724,9.636810499193516,20.761868,10.887460868952395,6.164
2019-02-17 07:52:00,6.277273801345203,6.431093145852812,10.946630510293865,11.78937,9.373411801833484,6.331977023593336,10.210470051263727,21.00543,10.968981412429187,7.04
2019-02-17 07:53:00,6.622543786123905,6.624661679155082,11.362542476712406,12.055991,9.625885460928593,6.833435192057619,10.82414692213191,21.583765,11.622265313223515,6.76
2019-02-17 07:54:00,6.454413725085742,6.550617787140123,11.57342021098011,11.925773,9.574134184070118,6.590534177280119,10.742010814174648,21.51132,11.403220487781056,6.765
2019-02-17 07:55:00,6.802449307209363,6.535760792401283,10.690124341195995,11.454411,9.888539395099988,6.628031920078831,10.985757473667013,21.490791,12.073098263508191,5.085
2019-02-17 07:56:00,5.107655732649055,5.855893487768135,10.94928164308681,11.760195,8.391278474348272,5.513400776335517,9.725606949908151,20.656218,10.184666841047491,5.922
2019-02-17 07:57:00,5.933302093042773,6.2134022208329265,10.649756589295176,11.294101,8.863069701685351,6.152144862418209,10.080906669205195,20.982718,10.591268706812304,5.181
2019-02-17 07:58:00,5.222122463519025,5.701568343694845,9.798030315083924,12.04647,8.508491787249493,5.522663829475667,9.76274815439172,20.835566,10.611393245989728,4.307
2019-02-17 07:59:00,4.844927535534737,5.2379267478672755,9.814175560412941,11.1541,7.981173263073799,4.834731616855505,8.967452001150534,20.692944,9.886999831677315,5.679
2019-02-17 08:00:00,5.701467343014025,5.458258196742262,9.851053953707465,10.863499,8.753305264156603,5.614020109421241,9.775518195651864,21.472918,10.963567562740588,4.784
2019-02-17 08:01:00,4.7741045501855846,5.1532853805472705,9.913774348843582,11.705133,8.01291222840824,4.940650461697359,9.038264386427585,21.103142,9.879893734755896,4.732
2019-02-17 08:02:00,5.077952640533436,5.032973743218864,9.328671749528585,10.602831,8.252722995758045,4.898487068546694,9.232562749601623,21.240143,10.393969791412342,5.493
2019-02-17 08:03:00,5.3927941619853135,5.255621508055664,10.012084191914568,10.922901,8.411058932493127,5.353930670314571,9.499961714321394,21.572739,10.434435397336877,4.655
2019-02-17 08:04:00,4.817434251158434,5.053471983572368,9.422686592513802,11.367375,7.997129380552965,4.789505099137033,8.951645525431577,21.11013,9.92741578802367,6.066
2019-02-17 08:05:00,6.007727388224261,5.585136784641197,10.333012154908829,10.675886,8.986284974894183,5.8016191239063994,10.159717824406457,21.763063,10.983687166056292,6.783
2019-02-17 08:06:00,6.553832832398772,6.125419063754008,10.924440057034364,11.660307,9.564231697144866,6.314076151823726,10.549426218889895,21.940144,11.501613441529631,5.968
2019-02-17 08:07:00,5.989049921193046,5.95937110422251,10.117364959896118,11.498431,9.288698206105156,5.874538389343574,10.165540872920754,21.433754,11.400529871144219,4.98
2019-02-17 08:08:00,5.024334984284916,5.414499753097068,9.906184364620291,10.902321,8.236683922273198,5.267831306415614,9.14898679723743,21.000427,10.31390865371851,6.21
2019-02-17 08:09:00,6.1689540463913515,6.092467815014543,10.42774440152078,11.293164,9.208748968266352,6.152060074578662,10.042598532817141,21.294207,10.992924841069087,6.21
2019-02-17 08:10:00,5.954477065739739,6.170470797743326,10.554691329707396,12.141694,9.124364608464347,6.169549418234671,10.12314683498294,21.304287,11.025159591374504,7.61
2019-02-17 08:11:00,7.29002318557084,6.8099164725750825,11.567262729589226,11.501777,10.203543998559121,7.147083581417612,11.137535849725767,21.987135,12.111731864770059,8.41
2019-02-17 08:12:00,7.99999346779108,7.394511509497388,11.877666341918605,12.086838,11.0238391403985,7.705155268535207,11.929292488418469,22.273779,13.166367674334047,8.7
2019-02-17 08:13:00,8.218667292916223,7.898767056517884,12.913545843490127,12.287806,11.33132293256466,8.137041501637391,12.350503301777792,22.10335,13.052354121529504,8.59
2019-02-17 08:14:00,8.058920259274846,8.048801834205737,12.681823567686838,12.376751,11.152799958981877,8.266854112260713,12.260806146906123,21.877218,13.051943177976018,9.63
2019-02-17 08:15:00,8.908162854558004,8.873567300211615,13.090681117622811,12.782329,11.933473370915426,9.166981070688,12.94894729927444,22.096884,13.627836011296285,10.53
2019-02-17 08:16:00,9.724941140165814,9.600674119884616,14.117575101790461,13.559377,12.630233651152142,9.961180818996258,13.718468502970783,22.428894,14.30865848635722,8.95
2019-02-17 08:17:00,8.559233850144862,8.987029948142077,13.622708872517228,13.556898,11.7895652710433,8.989377467989463,12.869214644364346,21.680717,13.633719628953456,6.992
2019-02-17 08:18:00,7.247048092738042,7.993094443678621,11.905759078646476,12.622592,10.617230130091556,7.69937303224292,11.558813412463678,20.765139,12.689343167200931,6.671
2019-02-17 08:19:00,6.8679692275449264,7.666910122192691,12.041397234291892,12.690877,10.145179463140629,7.40697929575596,11.185022773937291,20.575453,11.909385395757816,5.576
2019-02-17 08:20:00,5.731910580850322,6.926044250152219,11.442351976569288,13.065017,8.969833249307353,6.474715457586789,10.066371832201522,20.268063,10.6720541660554,5.475
2019-02-17 08:21:00,5.750778785147205,6.382939251453675,10.432248791948545,11.991446,8.892155280508533,6.12930607761842,10.00361658216383,20.566755,10.963562598623767,5.334
2019-02-17 08:22:00,5.643178447399649,5.804156166419193,10.51672208789681,11.760045,8.697232707653555,5.690594148300471,9.881462793916171,20.85031,10.824063762341055,4.266
2019-02-17 08:23:00,4.814127910715975,5.162213045532539,10.107735263937364,11.408,8.047179210764803,4.771350824865029,9.318721055135143,20.657019,10.069945324046053,5.008
2019-02-17 08:24:00,5.316885910619203,5.1838143059742725,10.127737567830355,10.797677,8.375353775609437,5.181357955077255,9.770879025642063,21.192009,10.428629837621155,5.122
2019-02-17 08:25:00,5.3471217560520925,5.182039848481841,9.930969575926962,11.38967,8.451404135202484,5.121033464544646,9.705110185008525,21.325054,10.479075949167328,6.796
2019-02-17 08:26:00,6.739836744510284,5.9891323029505505,10.90067392782376,11.121288,9.61312394543802,6.303706491453223,10.804297945684922,22.040491,11.54235749646341,6.377
2019-02-17 08:27:00,6.165616306145363,5.930404317942441,10.760686803849492,11.592068,9.227406772453957,6.0283414526546295,10.392548581185107,21.83958,11.369286807854348,6.192
2019-02-17 08:28:00,6.318041079853041,6.058672895956548,10.366858527187775,11.081199,9.49858307204054,6.034783199682509,10.428595840670676,21.491695,11.561651461933119,7.09
2019-02-17 08:29:00,6.927561854207287,6.593599212929287,11.017054388748324,11.493699,10.035464381062756,6.778661910215486,10.952773759503334,21.671947,12.089881037556896,7.11
2019-02-17 08:30:00,6.913962250546901,6.8853657923754445,11.4674169309705,12.25216,10.076685791806668,6.921591097909159,10.827798782481167,21.456314,11.870615845517605,6.481
2019-02-17 08:31:00,6.538122545099062,6.59905649201788,10.544121058055039,11.804248,9.77427900872211,6.556746688814241,10.464711144667751,21.211123,11.983534227227969,7.36
2019-02-17 08:32:00,7.234993598460636,7.000889739280174,11.613654922272726,11.701766,10.290321967601262,7.179213615438435,11.063941431648491,21.522463,12.213551185130559,5.047
2019-02-17 08:33:00,5.297576856155478,6.025725250489966,10.31684867683404,12.327075,8.704502057571494,5.599868249799057,9.51777069888225,20.512753,10.737823438186728,5.181
2019-02-17 08:34:00,5.448921472130529,5.964945939577593,10.02881447931938,11.013891,8.687931329308263,5.684632575345123,9.594564936370595,20.689646,10.671772271691076,5.565
2019-02-17 08:35:00,5.639145338897065,5.815301261716387,10.268306465208973,11.813154,8.70459791458066,5.769976351256105,9.643201051412774,21.01238,10.728107893828707,5.771
2019-02-17 08:36:00,5.938299284074051,5.923178637015192,10.579822870235962,11.776019,9.078252897355302,5.836123945979749,10.02489044057464,21.201647,10.926859006974443,5.227
2019-02-17 08:37:00,5.411293802996958,5.386953965504731,10.15717239469975,11.172855,8.521279154559458,5.351136180328791,9.641624249293173,21.252348,10.76527863576063,5.638
2019-02-17 08:38:00,5.851525885170785,5.59357173375273,10.304049146985411,11.010831,8.976110083168832,5.595280301179514,9.997241580799658,21.349724,10.965825659340707,5.46
2019-02-17 08:39:00,5.525409552520737,5.570080109503682,10.154366654215774,11.458026,8.688281866973863,5.497019890518667,9.82208295449325,21.222385,10.680499884551988,5.107
2019-02-17 08:40:00,5.193917295964858,5.420740641036793,10.14648746556447,11.19554,8.349057219060562,5.267069558860802,9.439935005307582,21.101894,10.2548036790215,7.68
2019-02-17 08:41:00,7.371589052153233,6.59786287175693,10.99094503681129,11.227674,10.174243318510655,7.035417719122122,11.155813586293661,22.180994,12.181159364653233,5.501
2019-02-17 08:42:00,5.517189295584366,5.818565629812724,10.396309581721447,12.297104,8.879452021414444,5.5643574705264625,9.868040524286378,21.188957,10.969913752371475,5.557
2019-02-17 08:43:00,5.941323284775865,5.881440392234908,10.382958310600888,10.514942,9.060708050400866,5.721755594950728,9.942086238214866,21.175295,11.070099835068834,5.094
2019-02-17 08:44:00,5.181552864396107,5.505275572701753,9.65050857134801,11.515295,8.479923225724232,5.3435207462619685,9.405656652888883,20.941467,10.690605141007435,6.336
2019-02-17 08:45:00,6.293536324436236,6.269370676471358,10.82740686858023,11.657512,9.340762276584673,6.28221491272752,10.167435658881875,21.317432,10.90378870480733,7.93
2019-02-17 08:46:00,7.376491200430417,6.887710536832784,11.463848089456869,11.9053135,10.270179402334714,7.308791393961066,11.282011813515142,22.215136,12.406932484610104,6.548
2019-02-17 08:47:00,6.472730349761694,6.4461641143530555,11.024988792728262,12.005947,9.707433413726537,6.365333872520673,10.544199827555818,21.531536,11.750142764312475,5.887
2019-02-17 08:48:00,6.18291929575585,6.140165338800069,10.35813761222907,10.986711,9.420498641458975,6.073332916102264,10.32764015212109,21.132378,11.642044814554678,5.522
2019-02-17 08:49:00,5.512677653817267,6.035686184331637,11.055630394966595,11.682872,8.738511546639533,5.859540311543049,9.86615404590604,20.778236,10.472638591317267,5.426
2019-02-17 08:50:00,5.608413273941189,6.034879228485425,10.03293568069708,11.893287,8.774753148208767,5.800993397240104,9.70286742731016,20.757778,10.610393101822048,5.815
2019-02-17 08:51:00,5.834697175863741,5.903705267094829,10.209110321712334,11.5572,8.937739778402804,5.933743202537349,9.98318811384203,21.18451,11.04092733943796,6.437
2019-02-17 08:52:00,6.415586014078644,6.1214926227882565,11.055326996077643,11.571734,9.340173263834505,6.241329315407312,10.2580393896714,21.546648,11.271249313639192,6.733
2019-02-17 08:53:00,6.5881613123392055,6.325817809165907,10.862703481871701,11.619761,9.773586117026706,6.447153151326339,10.833128092866648,21.659649,11.894538723227878,5.421
2019-02-17 08:54:00,5.50713963767342,5.789224762902232,10.565703568595447,11.494831,8.790911152565998,5.61408708497438,9.856920265917916,21.05193,10.789694264138264,4.907
2019-02-17 08:55:00,5.305754649062419,5.535264559384751,9.65395491100264,11.026455,8.548109995742106,5.29398254729304,9.465017909854144,20.783869,10.620501505751871,4.697
2019-02-17 08:56:00,4.834648741171668,5.335134791805716,9.805267017140642,11.411657,7.969154966757605,5.099827538845705,9.027382110901767,20.744436,9.845215452597449,5.465
2019-02-17 08:57:00,5.534969406424545,5.569477803218845,10.238156892276784,11.400999,8.507778244315169,5.556880327866008,9.573748769669535,21.210003,10.328414993582747,6.016
2019-02-17 08:58:00,6.01380514595948,5.678742895225769,10.180125223505563,11.42047,9.098720307092293,5.817827683363393,10.17178741019147,21.638872,11.267196411828621,4.887
2019-02-17 08:59:00,5.182758223231162,5.187832394742195,9.728026310144195,11.169314,8.470607649500693,4.994409497558744,9.362333608323915,21.2158,10.64090717952999,4.928
2019-02-17 09:00:00,5.1748050736874225,5.155393339505087,9.638726177804799,10.6185665,8.367885975787033,5.065624203103985,9.265448423911735,21.187,10.467918782183517,7.96
2019-02-17 09:01:00,7.339190304988344,6.754323031416074,11.614177168054612,11.472136,10.155283749812563,7.223693854933803,11.174270764565934,22.289309,11.84273415874811,7.89
2019-02-17 09:02:00,7.363574721534161,7.055003904307395,11.708337689239766,12.626756,10.418094374854473,7.228141082047719,11.470438058421568,22.177156,12.318309523780254,6.976
2019-02-17 09:03:00,6.939989150746942,6.721517522753641,11.14792417724789,11.324948,10.102884353383661,6.783108170658351,11.048877436332678,21.72972,12.30157286046374,5.29
2019-02-17 09:04:00,5.562794723642548,5.936973248944721,10.26355947618876,11.35682,8.865601577890594,5.696803798194264,9.773558302389091,20.76607,11.000367202890594,6.646
2019-02-17 09:05:00,6.580411582655978,6.823587783771827,11.316932750920545,11.764,9.696756034560275,6.801935732705587,10.662644407436547,21.028545,11.225278526015353,6.919
2019-02-17 09:06:00,6.541553384199464,6.842859364171018,11.280194602180249,12.704266,9.652866250410401,6.923258434946991,10.705275898633655,21.291924,11.524875527754151,5.606
2019-02-17 09:07:00,5.874762555191381,6.164759511797046,10.10464704601408,11.804564,9.141669293472631,5.908911741876427,9.86104594175088,20.946028,11.336230298111303,6.375
2019-02-17 09:08:00,6.459230728342105,6.215464432702345,10.688687357355809,11.051767,9.475550003244448,6.355041588394746,10.338975625740813,21.368721,11.648927993967105,6.118
2019-02-17 09:09:00,5.946690316324907,6.268957880429903,11.541288237904336,12.129331,9.123394723063189,6.1731176781940595,10.267944809057273,21.108397,10.825966591959673,5.668
2019-02-17 09:10:00,5.798591042129686,6.070246497374061,10.324298950908684,11.604389,9.034591103164843,5.895137115568737,10.176348209530659,20.994587,11.022776985733202,5.784
2019-02-17 09:11:00,5.911465495273361,5.875734320138212,10.222087011388865,11.319824,9.031121104404221,5.888897307160799,10.0895590089266,21.179174,11.17674335782219,6.262
