;ACTUAL;AR;AR+ELM
26/01/2019 04:19;4.235;4.505485325;4.050063498
26/01/2019 04:20;4.717;4.120460852;3.707668681
26/01/2019 04:21;4.201;4.557482519;4.136984228
26/01/2019 04:22;4.356;4.164831783;3.761819754
26/01/2019 04:23;4.487;4.344754575;3.9880665
26/01/2019 04:24;4.297;4.358613253;4.05571006
26/01/2019 04:25;4.774;4.248993469;4.174350812
26/01/2019 04:26;4.214;4.592290377;4.036347258
26/01/2019 04:27;4.312;4.179975556;3.841862678
26/01/2019 04:28;4.369;4.301079288;3.931483342
26/01/2019 04:29;4.221;4.269123091;4.121088667
26/01/2019 04:30;4.25;4.201232377;3.815069694
26/01/2019 04:31;4.572;4.221706633;4.022642912
26/01/2019 04:32;4.219;4.421387759;4.083028372
26/01/2019 04:33;4.387;4.197141073;3.774038017
26/01/2019 04:34;4.506;4.265552963;4.147393383
26/01/2019 04:35;4.023;4.381949306;3.923135467
26/01/2019 04:36;4.163;4.044795882;3.561403747
26/01/2019 04:37;4.707;4.143746945;3.83213782
26/01/2019 04:38;3.93;4.51001134;4.071743904
26/01/2019 04:39;3.59;3.979260349;3.679955212
26/01/2019 04:40;3.53;3.741803504;3.302523171
26/01/2019 04:41;3.634;3.700530087;3.498791548
26/01/2019 04:42;4.025;3.694606805;3.225550003
26/01/2019 04:43;4.513;3.905876042;3.567633127
26/01/2019 04:44;4.774;4.280502606;3.883675232
26/01/2019 04:45;4.795;4.467360238;4.095454115
26/01/2019 04:46;5.599;4.428426385;4.050641695
26/01/2019 04:47;4.782;5.054824378;4.753690835
26/01/2019 04:48;5.488;4.569917266;4.259321687
26/01/2019 04:49;4.487;5.159048322;4.73524508
26/01/2019 04:50;4.794;4.530421734;4.147131171
26/01/2019 04:51;4.268;4.782466908;4.376319848
26/01/2019 04:52;4.415;4.395158524;3.930850395
26/01/2019 04:53;4.964;4.476618133;4.096559378
26/01/2019 04:54;4.804;4.844406792;4.335887769
26/01/2019 04:55;4.862;4.622896385;4.280268856
26/01/2019 04:56;4.875;4.750222185;4.249446582
26/01/2019 04:57;4.813;4.662495666;4.42958502
26/01/2019 04:58;5.248;4.689547049;4.399209404
26/01/2019 04:59;5.251;4.95677588;4.655071503
26/01/2019 05:00;4.662;5.029925239;4.80120219
26/01/2019 05:01;4.448;4.67924951;4.237705571
26/01/2019 05:02;4.653;4.508057082;4.021738691
26/01/2019 05:03;4.683;4.629022373;4.04277505
26/01/2019 05:04;5.021;4.61477605;4.337681703
26/01/2019 05:05;4.795;4.853322467;4.452902388
26/01/2019 05:06;4.528;4.724052349;4.572091766
26/01/2019 05:07;4.642;4.501056318;4.562354416
26/01/2019 05:08;4.766;4.531796718;4.324632425
26/01/2019 05:09;4.382;4.62927793;4.569875111
26/01/2019 05:10;4.438;4.39913831;4.130556534
26/01/2019 05:11;4.683;4.442483612;4.100180829
26/01/2019 05:12;4.792;4.592980341;4.265955063
26/01/2019 05:13;4.381;4.606791683;4.176177318
26/01/2019 05:14;4.879;4.343721012;3.955072072
26/01/2019 05:15;4.372;4.719656558;4.306568005
26/01/2019 05:16;4.588;4.34390475;4.151402036
26/01/2019 05:17;4.995;4.477988897;4.15433271
26/01/2019 05:18;4.76;4.785451547;4.603389802
26/01/2019 05:19;4.387;4.634124058;4.269825962
26/01/2019 05:20;4.795;4.392327358;4.139049821
26/01/2019 05:21;5.019;4.651284528;4.359238654
26/01/2019 05:22;4.99;4.820267779;4.440084002
26/01/2019 05:23;4.431;4.763921207;4.343203147
26/01/2019 05:24;5.169;4.473058928;3.987819929
26/01/2019 05:25;4.622;4.980304423;4.60284007
26/01/2019 05:26;4.475;4.530334841;4.251399337
26/01/2019 05:27;4.753;4.464530383;4.124715035
26/01/2019 05:28;5.344;4.706126547;4.436602538
26/01/2019 05:29;4.585;5.058541931;4.58452243
26/01/2019 05:30;4.315;4.523001216;4.15269634
26/01/2019 05:31;4.815;4.367436721;4.052236673
26/01/2019 05:32;4.449;4.744428569;4.335736584
26/01/2019 05:33;4.929;4.370030443;3.985117712
26/01/2019 05:34;4.604;4.756612949;4.499099543
26/01/2019 05:35;4.539;4.569787553;4.272432518
26/01/2019 05:36;4.459;4.520348822;4.138226136
26/01/2019 05:37;4.41;4.370126038;3.984751047
26/01/2019 05:38;5.071;4.368889496;4.211777341
26/01/2019 05:39;4.666;4.852265577;4.383261753
26/01/2019 05:40;4.377;4.530192096;4.316638238
26/01/2019 05:41;4.43;4.407381584;4.087649793
26/01/2019 05:42;4.417;4.386953078;4.109000651
26/01/2019 05:43;4.203;4.362333941;3.977718636
26/01/2019 05:44;4.519;4.214325082;4.018841119
26/01/2019 05:45;4.591;4.447190385;4.152647877
26/01/2019 05:46;4.952;4.502286044;4.057306916
26/01/2019 05:47;4.196;4.673187428;4.486101521
26/01/2019 05:48;4.029;4.184427757;3.838508866
26/01/2019 05:49;4.354;4.113757821;3.717090112
26/01/2019 05:50;3.912;4.298185223;3.996846037
26/01/2019 05:51;4.644;3.962446501;3.684668328
26/01/2019 05:52;4.905;4.50636076;4.197471414
26/01/2019 05:53;5.508;4.651906553;4.145822873
26/01/2019 05:54;4.521;5.071990171;4.757232227
26/01/2019 05:55;4.779;4.375396463;3.998867353
26/01/2019 05:56;5.15;4.6537299;4.261895397
26/01/2019 05:57;5.018;4.915894017;4.552324984
26/01/2019 05:58;4.742;4.807862194;4.490770925
26/01/2019 05:59;4.39;4.752296209;4.332361218
26/01/2019 06:00;4.296;4.498595445;4.210273903
26/01/2019 06:01;3.962;4.394941737;3.995678647
26/01/2019 06:02;4.946;4.042704119;3.683768104
26/01/2019 06:03;4.351;4.775496164;4.342605877
26/01/2019 06:04;4.333;4.334874543;3.818195053
26/01/2019 06:05;4.364;4.302890103;3.988205266
26/01/2019 06:06;4.804;4.291943052;3.954490633
26/01/2019 06:07;5.094;4.55688323;4.423783397
26/01/2019 06:08;4.84;4.777342482;4.479720019
26/01/2019 06:09;4.975;4.654330497;4.389167761
26/01/2019 06:10;5.227;4.84653806;4.385387725
26/01/2019 06:11;5.692;4.923512655;4.499506893
26/01/2019 06:12;5.47;5.299577184;4.923218808
26/01/2019 06:13;5.098;5.210213069;4.822414536
26/01/2019 06:14;5.075;5.041157483;4.77031934
26/01/2019 06:15;6.873;5.022284227;4.762199643
26/01/2019 06:16;5.738;6.202180448;6.190356254
26/01/2019 06:17;5.767;5.474670685;5.121087561
26/01/2019 06:18;6.331;5.626375046;5.301569223
26/01/2019 06:19;6.241;6.020994571;5.727523606
26/01/2019 06:20;5.741;5.882213728;5.568357073
26/01/2019 06:21;5.859;5.605010658;5.295319181
26/01/2019 06:22;6.288;5.789145992;5.327438392
26/01/2019 06:23;6.602;6.126008291;5.583372603
26/01/2019 06:24;7.2;6.149767302;5.713118797
26/01/2019 06:25;6.089;6.686088854;6.440650772
26/01/2019 06:26;8.78;5.997295219;5.739904932
26/01/2019 06:27;8.64;7.824444753;7.396065493
26/01/2019 06:28;5.824;7.707938054;7.425422215
26/01/2019 06:29;7.52;6.003440531;5.971372893
26/01/2019 06:30;6.2;7.30723857;7.044358915
26/01/2019 06:31;6.545;6.276781102;6.116257963
26/01/2019 06:32;5.852;6.521902835;6.41699362
26/01/2019 06:33;5.913;6.014647206;5.852417256
26/01/2019 06:34;6.545;6.198541799;5.627064181
26/01/2019 06:35;6.519;6.290032109;6.096354103
26/01/2019 06:36;6.592;6.104618176;5.949260829
26/01/2019 06:37;6.426;6.420914216;6.134960161
26/01/2019 06:38;6.669;6.133518378;6.394597487
26/01/2019 06:39;7.01;6.38715757;6.431263457
26/01/2019 06:40;8.24;6.568301336;6.669116614
26/01/2019 06:41;8.24;7.502759103;7.560188329
26/01/2019 06:42;8.68;7.589691639;7.334658311
26/01/2019 06:43;7.12;7.955298362;7.803602805
26/01/2019 06:44;7.71;6.976822866;6.382060624
26/01/2019 06:45;7.17;7.43604146;7.806511596
26/01/2019 06:46;7.33;7.082984596;6.644456884
26/01/2019 06:47;7;7.235443148;7.215835563
26/01/2019 06:48;6.759;7.052967676;7.204585938
26/01/2019 06:49;9.2;6.772689911;6.886019596
26/01/2019 06:50;10.41;8.371379868;8.629512909
26/01/2019 06:51;10.23;9.059509848;8.463235
26/01/2019 06:52;8.35;9.209936231;8.686826876
26/01/2019 06:53;9.8;8.056107819;7.803680553
26/01/2019 06:54;7.86;9.158878189;8.81491255
26/01/2019 06:55;8.59;7.782499599;7.402467227
26/01/2019 06:56;8.15;8.445953476;8.596218398
26/01/2019 06:57;7.98;8.307425414;7.767534023
26/01/2019 06:58;8.88;8.02475326;7.808141625
26/01/2019 06:59;7.29;8.454386252;8.168351186
26/01/2019 07:00;8.23;7.24615208;6.947248295
26/01/2019 07:01;9.61;8.053972145;7.899933737
26/01/2019 07:02;7.68;8.730845478;8.612638853
26/01/2019 07:03;11.27;7.571656714;8.181690041
26/01/2019 07:04;11.45;10.05419826;10.71307859
26/01/2019 07:05;10.1;10.18116395;10.64413105
26/01/2019 07:06;9.51;9.459364693;9.213259858
26/01/2019 07:07;7.6;9.136217233;9.0297337
26/01/2019 07:08;7.29;8.010767395;7.53251265
26/01/2019 07:09;8.96;7.737983193;7.425592267
26/01/2019 07:10;11.6;8.66319245;7.954494207
26/01/2019 07:11;9.88;10.68260749;10.67220712
26/01/2019 07:12;8.33;9.272829492;10.2053063
26/01/2019 07:13;10.91;8.249990988;8.261470168
26/01/2019 07:14;9.97;9.980096894;10.7371757
26/01/2019 07:15;7.75;9.169095611;8.931271726
26/01/2019 07:16;9.28;7.990189589;7.632661664
26/01/2019 07:17;8.28;9.279838217;9.19285459
26/01/2019 07:18;8.11;8.403798966;8.101274407
26/01/2019 07:19;8.41;7.956777942;8.64581644
26/01/2019 07:20;9.37;8.226616289;8.059821606
26/01/2019 07:21;9.22;9.005152173;8.205799951
26/01/2019 07:22;7.73;8.596521956;7.670700734
26/01/2019 07:23;8.52;7.604878771;7.682839432
26/01/2019 07:24;9.01;8.366189535;9.019688071
26/01/2019 07:25;7.66;8.452631732;9.155724756
26/01/2019 07:26;8.54;7.610071623;7.972828928
26/01/2019 07:27;7.67;8.320010909;9.355156397
26/01/2019 07:28;7.99;7.67514005;7.559869598
26/01/2019 07:29;7.9;7.757901881;7.32088458
26/01/2019 07:30;7.4;7.617589181;7.085319025
26/01/2019 07:31;8;7.402042149;6.659812182
26/01/2019 07:32;6.88;7.737462326;7.711222395
26/01/2019 07:33;6.992;6.836759501;8.123912021
26/01/2019 07:34;6.692;7.026034382;7.99915343
26/01/2019 07:35;7.78;6.661706958;6.259757046
26/01/2019 07:36;6.1;7.417096049;7.248160019
26/01/2019 07:37;5.826;6.205835795;6.019395004
26/01/2019 07:38;6.693;6.027800668;5.434238344
26/01/2019 07:39;5.584;6.566816252;6.019243389
26/01/2019 07:40;5.25;5.611632316;5.853225884
26/01/2019 07:41;5.212;5.478968674;4.997044614
26/01/2019 07:42;5.207;5.385108849;5.169328641
26/01/2019 07:43;4.91;5.311373454;5.207335715
26/01/2019 07:44;5.127;4.886097344;4.60577795
26/01/2019 07:45;5.421;5.114677762;4.745375898
26/01/2019 07:46;5.099;5.299593934;4.639928022
26/01/2019 07:47;5.397;4.925311012;4.700237453
26/01/2019 07:48;4.964;5.192816669;4.695368067
26/01/2019 07:49;5.627;4.90609377;4.689288271
26/01/2019 07:50;5.81;5.357655049;4.969361626
26/01/2019 07:51;4.813;5.468539076;5.081846001
26/01/2019 07:52;4.97;4.859599084;4.528588317
26/01/2019 07:53;4.751;4.99593962;4.47743293
26/01/2019 07:54;4.72;4.764780318;4.391925497
26/01/2019 07:55;4.853;4.744944889;4.131165746
26/01/2019 07:56;4.658;4.798757505;4.293347948
26/01/2019 07:57;5.302;4.706083888;4.14475151
26/01/2019 07:58;5.624;5.065686013;4.63347988
26/01/2019 07:59;6.234;5.200308844;4.747484175
26/01/2019 08:00;4.92;5.716223184;5.063287723
26/01/2019 08:01;6.081;4.855126975;4.511408633
26/01/2019 08:02;5.202;5.72223479;5.13118992
26/01/2019 08:03;4.715;5.107943719;4.519802291
26/01/2019 08:04;4.809;4.818916371;4.31151482
26/01/2019 08:05;4.786;4.948892079;4.430278845
26/01/2019 08:06;4.862;4.851479931;4.267036868
26/01/2019 08:07;5.138;4.853399197;4.327775968
26/01/2019 08:08;5.462;4.93358687;4.730145215
26/01/2019 08:09;5.119;5.261655078;4.675593307
26/01/2019 08:10;5.114;4.891557008;4.439069401
26/01/2019 08:11;5.957;4.948134627;4.801046214
26/01/2019 08:12;5.361;5.562344004;5.283455948
26/01/2019 08:13;4.83;5.15968752;5.039104739
26/01/2019 08:14;4.952;4.876692531;4.410634065
26/01/2019 08:15;5.196;4.98089099;4.616744965
26/01/2019 08:16;5.089;5.086953988;4.571353332
26/01/2019 08:17;5.661;4.966822047;4.61998758
26/01/2019 08:18;5.713;5.4136608;4.996692251
26/01/2019 08:19;6.228;5.470854887;5.148486682
26/01/2019 08:20;6.043;5.739543638;5.607673699
26/01/2019 08:21;5.207;5.664249346;5.468835495
26/01/2019 08:22;5.341;5.197372722;5.212260891
26/01/2019 08:23;5.246;5.323010419;4.971332381
26/01/2019 08:24;6.254;5.216470034;4.896920992
26/01/2019 08:25;7.74;5.933121715;5.60647246
26/01/2019 08:26;9.17;6.925870707;6.363956659
26/01/2019 08:27;7.61;7.974094527;7.507546927
26/01/2019 08:28;7.63;6.988388418;6.599568077
26/01/2019 08:29;5.519;7.146384309;6.928212582
26/01/2019 08:30;5.545;5.808007579;5.428999172
26/01/2019 08:31;5.271;5.857895744;5.896682272
26/01/2019 08:32;5.364;5.707112821;5.419590728
26/01/2019 08:33;5.129;5.726818835;5.47252582
26/01/2019 08:34;5.441;5.420151491;5.204808097
26/01/2019 08:35;5.883;5.342037964;5.015949649
26/01/2019 08:36;6.458;5.606454072;5.112658666
26/01/2019 08:37;9.62;5.848953562;5.432938089
26/01/2019 08:38;7.83;8.17278005;8.16180854
26/01/2019 08:39;7.59;7.026309929;7.088559431
26/01/2019 08:40;6.969;7.128568754;7.504258029
26/01/2019 08:41;9.06;6.775968943;6.999518285
26/01/2019 08:42;7.62;8.245675397;8.351921422
26/01/2019 08:43;5.785;7.345871728;6.804676027
26/01/2019 08:44;8.33;6.317096529;5.838711899
26/01/2019 08:45;7.48;8.117554631;7.488718273
26/01/2019 08:46;7.41;7.042312102;6.484814847
26/01/2019 08:47;6.056;7.16412171;7.336589611
26/01/2019 08:48;8.45;6.310392796;6.798402548
26/01/2019 08:49;13.16;7.983606956;8.316041686
26/01/2019 08:50;6.948;10.84999205;10.99917015
26/01/2019 08:51;5.97;6.817506083;6.939857174
26/01/2019 08:52;7.67;6.765548651;6.250054876
26/01/2019 08:53;6.114;7.525542851;6.957798561
26/01/2019 08:54;5.496;6.252969015;5.616229608
26/01/2019 08:55;6.657;5.946986506;5.84768103
26/01/2019 08:56;6.997;6.994300207;6.290493642
26/01/2019 08:57;5.57;6.952175602;6.314011188
26/01/2019 08:58;7.28;5.247536313;5.926076785
26/01/2019 08:59;6.408;6.828978642;6.35108293
26/01/2019 09:00;7.3;6.271293816;6.949195482
26/01/2019 09:01;5.8;6.708098143;6.368623091
26/01/2019 09:02;7.07;5.821944492;6.21007999
26/01/2019 09:03;5.202;6.821557197;7.23052911
26/01/2019 09:04;6.515;5.415916385;5.979406175
26/01/2019 09:05;5.648;6.263755415;6.123994728
26/01/2019 09:06;6.138;5.784342764;6.182653856
26/01/2019 09:07;6.215;5.956721808;5.27696834
26/01/2019 09:08;5.312;6.058945111;5.497908098
26/01/2019 09:09;5.792;5.301685045;4.941818769
26/01/2019 09:10;7.59;5.759153921;6.162498865
26/01/2019 09:11;5.011;6.770515324;7.50381494
26/01/2019 09:12;6.179;5.195624823;4.803198435
26/01/2019 09:13;5.357;5.982011368;6.246687029
26/01/2019 09:14;5.204;5.424184495;4.232183036
26/01/2019 09:15;4.861;5.239229642;4.565457498
26/01/2019 09:16;4.838;4.970194718;4.596334634
26/01/2019 09:17;4.892;5.025116832;4.337250408
26/01/2019 09:18;5.078;5.005738521;4.690578916
26/01/2019 09:19;5.027;4.844623624;4.073585336
26/01/2019 09:20;5.032;4.999321538;4.132299227
26/01/2019 09:21;5.078;4.862557974;4.450862856
26/01/2019 09:22;5.38;4.921423763;4.778762707
26/01/2019 09:23;5.56;5.115054222;4.725123624
26/01/2019 09:24;5.772;5.272407606;4.892602426
26/01/2019 09:25;6.496;5.456137684;4.559700261
26/01/2019 09:26;5.052;5.988867108;5.700111148
26/01/2019 09:27;5.15;5.029187162;4.265275309
26/01/2019 09:28;5.057;5.166473342;5.24886871
26/01/2019 09:29;5.202;5.075974572;4.516701366
26/01/2019 09:30;5.437;5.158322148;4.833208911
26/01/2019 09:31;5.586;5.31636535;4.816381905
26/01/2019 09:32;6.497;5.419761004;5.162482247
26/01/2019 09:33;6.615;6.023893555;5.509651759
26/01/2019 09:34;6.561;5.99000679;5.633187021
26/01/2019 09:35;6.602;6.128375531;5.539746862
26/01/2019 09:36;7.5;6.220927791;5.896637531
26/01/2019 09:37;7.41;6.894206469;6.366202076
26/01/2019 09:38;7.16;6.894147533;6.363973337
26/01/2019 09:39;7.78;6.838755047;6.50472021
26/01/2019 09:40;7.85;7.364637712;6.853779278
26/01/2019 09:41;7.52;7.367984531;6.904835358
26/01/2019 09:42;8.64;7.194998781;6.835762421
26/01/2019 09:43;11.31;8.042547781;7.649757233
26/01/2019 09:44;9.43;9.917716331;9.566523001
26/01/2019 09:45;10.18;8.666352861;8.443122678
26/01/2019 09:46;13.19;9.422854253;9.503793923
26/01/2019 09:47;12.74;11.57652001;11.43218269
26/01/2019 09:48;13.52;11.30141646;11.25246086
26/01/2019 09:49;13.2;12.16563013;11.85176913
26/01/2019 09:50;9.54;12.29100023;11.75756626
26/01/2019 09:51;10.52;9.941730329;9.494059008
26/01/2019 09:52;11.07;10.43693136;10.34054588
26/01/2019 09:53;10.29;10.90012609;10.76381252
26/01/2019 09:54;8.66;10.41189281;10.20648096
26/01/2019 09:55;9.22;9.105682576;9.383051908
26/01/2019 09:56;11.43;9.404145094;9.285198815
26/01/2019 09:57;12.7;10.52806605;11.09703829
26/01/2019 09:58;11.09;11.17370164;11.31839994
26/01/2019 09:59;13.97;10.53284278;11.49917366
26/01/2019 10:00;13.45;12.57586996;13.39108364
26/01/2019 10:01;17.93;12.09421274;12.45410401
26/01/2019 10:02;27.01;15.33063668;16.12188242
26/01/2019 10:03;12.83;21.957503;22.46602722
26/01/2019 10:04;12.61;12.86201542;12.50935247
26/01/2019 10:05;12.62;13.40998157;13.90309243
26/01/2019 10:06;14.67;12.98855567;13.78896297
26/01/2019 10:07;20.6;14.279452;15.53483639
26/01/2019 10:08;18.97;18.35566379;19.03197747
26/01/2019 10:09;15.13;17.79015065;18.7024283
26/01/2019 10:10;20.02;15.23501548;18.59315365
26/01/2019 10:11;16.8;17.17429853;14.77135253
26/01/2019 10:12;13.36;15.76485873;15.8475506
26/01/2019 10:13;16.06;13.83383264;14.00205992
26/01/2019 10:14;13.02;16.02226115;15.32982041
26/01/2019 10:15;17.77;13.75319829;14.44171175
26/01/2019 10:16;14.59;16.35513734;24.2361138
26/01/2019 10:17;13.95;14.06343636;16.0099667
26/01/2019 10:18;13.15;14.11388438;15.26522938
26/01/2019 10:19;11.17;12.88483772;10.58339584
26/01/2019 10:20;14.71;11.42252669;12.78814538
26/01/2019 10:21;27.9;14.06438225;15.79591853
26/01/2019 10:22;16.67;22.65659802;23.56484531
26/01/2019 10:23;13.04;15.56448249;14.62577081
26/01/2019 10:24;12.07;13.44415056;11.00530348
26/01/2019 10:25;14.36;12.80905637;14.46113022
26/01/2019 10:26;10.86;13.83164299;15.50722958
26/01/2019 10:27;11.93;11.52486504;9.200569771
26/01/2019 10:28;11.42;12.96586812;13.51750799
26/01/2019 10:29;9.22;12.44740459;19.70397448
26/01/2019 10:30;10.45;8.991414343;7.373180986
26/01/2019 10:31;6.55;10.21294129;8.870772429
26/01/2019 10:32;5.054;7.570766718;6.630077246
26/01/2019 10:33;2.293;6.536312281;7.694515936
26/01/2019 10:34;1.901;4.027484889;6.241983543
26/01/2019 10:35;2.117;3.639460574;1.844611886
26/01/2019 10:36;2.344;3.230532474;1.188927495
26/01/2019 10:37;2.409;2.971221154;6.199235949
26/01/2019 10:38;1.919;2.890113505;-0.162547678
26/01/2019 10:39;3.701;2.022755663;0.860690065
26/01/2019 10:40;3.641;3.216105708;0.588274429
26/01/2019 10:41;4.284;3.043152143;2.325963097
26/01/2019 10:42;4.459;3.743871798;4.82798799
26/01/2019 10:43;4.24;4.004495767;7.343150094
26/01/2019 10:44;5.679;3.930492913;7.679165569
26/01/2019 10:45;7.28;4.983318283;7.74428412
26/01/2019 10:46;3.804;6.158320246;4.605970582
26/01/2019 10:47;4.085;4.075817481;2.842888678
26/01/2019 10:48;3.789;4.346883609;3.840339682
26/01/2019 10:49;4.27;4.082983814;3.079365016
26/01/2019 10:50;4.287;4.293279881;2.958893938
26/01/2019 10:51;3.072;4.333384766;2.759876928
26/01/2019 10:52;3.056;3.611583146;3.270112992
26/01/2019 10:53;3.577;3.446821868;3.545120514
26/01/2019 10:54;2.842;3.381547296;3.066265011
26/01/2019 10:55;3.205;3.05782633;2.23004583
26/01/2019 10:56;2.079;3.292900755;2.259739133
26/01/2019 10:57;2.275;2.51512015;1.508038742
26/01/2019 10:58;2.432;2.537553496;1.392274133
26/01/2019 10:59;3.223;2.498597499;1.759960912
26/01/2019 11:00;1.808;3.078631445;2.141809812
26/01/2019 11:01;2.367;2.124662966;1.190564532
26/01/2019 11:02;3.76;2.453763033;1.863425236
26/01/2019 11:03;4.23;3.372360356;2.811946837
26/01/2019 11:04;3.616;3.598761856;3.230244953
26/01/2019 11:05;3.812;3.398602357;3.199519821
26/01/2019 11:06;3.448;3.640385613;3.44223212
26/01/2019 11:07;2.775;3.398717263;3.219831558
26/01/2019 11:08;3.33;2.859639908;2.411133489
26/01/2019 11:09;3.316;3.429745913;3.052775004
26/01/2019 11:10;3.244;3.435268983;2.375624989
26/01/2019 11:11;4.067;3.298051645;2.909291438
26/01/2019 11:12;4.08;3.794197312;3.301157486
26/01/2019 11:13;3.987;3.825082641;3.240117024
26/01/2019 11:14;4.371;3.757099079;3.008256334
26/01/2019 11:15;3.409;4.066560496;3.632964174
26/01/2019 11:16;3.889;3.50804364;2.801999077
26/01/2019 11:17;4.813;3.839236248;3.471580994
26/01/2019 11:18;4.106;4.469124099;3.993872299
26/01/2019 11:19;3.745;4.04799043;3.40342556
26/01/2019 11:20;4.111;3.819691653;3.133109437
26/01/2019 11:21;3.884;4.057838453;3.561408795
26/01/2019 11:22;3.917;3.86247199;3.297622816
26/01/2019 11:23;2.167;3.838777009;3.322053461
26/01/2019 11:24;3.009;2.763594603;2.410252486
26/01/2019 11:25;2.667;3.304739342;3.390102615
26/01/2019 11:26;3.747;2.837848287;2.683580577
26/01/2019 11:27;5.009;3.566064791;3.393734313
26/01/2019 11:28;4.413;4.45197062;4.091737882
26/01/2019 11:29;3.61;4.030817577;3.590314323
26/01/2019 11:30;4.559;3.561733319;2.98716519
26/01/2019 11:31;3.992;4.161055976;3.935745871
26/01/2019 11:32;5.432;3.91826347;3.776280829
26/01/2019 11:33;4.011;4.933738557;4.743829347
26/01/2019 11:34;4.046;4.121033568;3.780753987
26/01/2019 11:35;4.717;4.185022452;3.95053891
26/01/2019 11:36;4.093;4.474861957;4.242377247
26/01/2019 11:37;3.592;4.028984174;3.328031088
26/01/2019 11:38;3.482;3.835418239;3.566651078
26/01/2019 11:39;4.83;3.679463888;3.158716371
26/01/2019 11:40;3.781;4.606197045;4.19976023
26/01/2019 11:41;4.198;3.685649459;3.692399727
26/01/2019 11:42;4.51;4.142223342;3.731100596
26/01/2019 11:43;4.415;4.348639981;3.961947833
26/01/2019 11:44;4.485;4.171444576;3.917567464
26/01/2019 11:45;3.634;4.282461786;3.670414418
26/01/2019 11:46;3.257;3.785610534;3.130884084
26/01/2019 11:47;3.234;3.589096076;2.611089886
