,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-25 21:09:00,5.339,4.379255875806921,4.395466135427098,4.500062368795051,75.60306523179837,4.288107648773485,4.209229,4.111996278028601,4.018218325063328,4.4278378898851765,4.011103393667678,3.966566134850913,4.355096,3.529172524671667,3.3211148246971174,4.330720915229873,4.355095863342285
2019-01-25 21:10:00,5.248,5.151279314133276,5.117440805273807,5.024642859679395,91.2817776527407,5.290090124059638,4.8071933,4.927153452011694,4.858060464697635,5.108912126019163,5.2649031464674145,5.007388409072965,4.8315535,4.370485170456519,4.198203668432987,4.915886288151,4.8315534591674805
2019-01-25 21:11:00,5.233,5.047031887379799,5.008434761874783,4.936253615418478,92.08839435119961,5.026088545515217,4.689869,4.87293005785099,4.702870835178006,5.161434778051241,5.140945374380491,4.8733812856309005,4.731155,4.234653004017982,4.075149048678982,4.860819541241283,4.731154918670654
2019-01-25 21:12:00,4.921,5.023530177543223,5.045659151519871,5.007167611436417,85.9238292934037,4.902710468999075,4.821774,4.972903422782481,4.655643549408055,4.9428489049676845,4.925346505487021,4.766610146916673,4.8785443,4.087899379203379,4.0120697884217265,4.881055747151501,4.878544330596924
2019-01-25 21:13:00,4.709,4.836289176069922,4.849551852936273,4.857342119194101,84.30769662199334,4.690317056061396,4.6531215,4.508491286360449,4.444968875641351,4.984845982899645,4.6518522814508145,4.407949667463635,4.5262346,3.8463771429888673,3.720007594818597,4.721400693691565,4.653121471405029
2019-01-25 21:14:00,4.029,4.760234739327787,4.717611586973961,4.673903043823012,80.74734546621335,4.522718015423601,4.5120077,4.34986009790933,4.316752707884605,4.718596241201897,4.6237508013330615,4.593861282842836,4.708613,3.8874348659757363,3.716936385557945,4.646405624457842,4.70861291885376
2019-01-25 21:15:00,4.506,4.225193445257812,4.238947928281535,4.331511616160967,74.43967184820514,3.7438688547011534,4.046704,3.940687601141601,3.6865435245950113,4.14113023627725,3.8549311554546897,3.9947458271201803,4.230785,3.196969453863769,3.121669829221476,4.139539648257781,4.14113023627725
2019-01-25 21:16:00,4.294,4.479925744167845,4.5398450740690794,4.584880932851364,78.33086527187206,4.448882035527289,4.2463427,4.185875527493041,4.0853773006315794,4.608001583360069,3.9215910905039024,4.390399117701655,4.501566,3.5562368556180406,3.463852489840564,4.4519700585280635,4.501565933227539
2019-01-25 21:17:00,4.485,4.405752524043674,4.331137181225518,4.423038233106122,74.89282842741119,4.165967251939561,4.063219,4.046021803523654,4.052157879772881,4.488790153595712,4.32036674013901,4.120068069567157,4.1368012,3.5156100832477755,3.3055052766234674,4.2296034889528835,4.136801242828369
2019-01-25 21:18:00,4.91,4.4426260017436086,4.453921037954841,4.4413376472368835,86.61823670266844,4.704189457434597,4.2890196,4.361965181736284,4.205274301809822,4.508593390002257,4.644428212821696,4.306125238370275,4.085307,3.5888147377055226,3.5046584189362866,4.2943066986449585,4.289019584655762
2019-01-25 21:19:00,5.158,4.707055279700413,4.718554758613017,4.628927149857338,81.65179605175756,4.567184172795024,4.314944,4.51445026108469,4.309567713324931,4.760179752805973,4.748171182530367,4.7596699462350855,4.1134834,3.796721646277561,3.6814730401681928,4.396202324065614,4.314943790435791
2019-01-25 21:20:00,5.24,4.833974601569218,4.887203677587032,4.849595681185434,84.79458902329021,4.7130812000078,4.513968,4.655582191290898,4.453619464330196,4.909107493693618,4.752811323369815,4.363429927720163,4.4038854,3.915597678961796,3.829144938878536,4.608986949700444,4.513967990875244
2019-01-25 21:21:00,4.155,4.908865389415107,4.97174102815746,4.895405328764712,85.43301009584435,4.795048523779151,4.765161,4.646592554637275,4.5203211978351945,4.959572687928576,5.099660309788959,5.020144752147035,4.42865,4.081825670787177,3.9290736392414445,4.717794542572465,4.765161037445068
2019-01-25 21:22:00,4.475,4.197735312554832,4.265355496708115,4.359402355783506,72.41769409093077,3.9459447088860555,4.012971,3.963778975579734,3.759897618595322,4.255569918348406,4.002821644845277,3.9615363765644593,4.2007675,3.201642516229148,3.0863403371011815,4.156436119938564,4.200767517089844
2019-01-25 21:23:00,5.122,4.508250260108001,4.509820489991463,4.5401129124299615,74.15374735372016,4.162089222451271,4.2465596,4.197483086340911,4.032786874879158,4.492040225133014,4.442524862593492,4.395161535155704,4.517307,3.573740029089935,3.4151864339001543,4.418635549897854,4.492040225133014
2019-01-25 21:24:00,4.508,4.869446342157108,4.894540627340547,4.8188653819848195,83.42363866308402,4.799309693747036,4.5330095,4.525779311822635,4.523095925192109,5.0015892165571145,4.683467021221414,4.93433044312313,4.7261615,3.9706226040589634,3.7914474800627147,4.753586741873612,4.726161479949951
2019-01-25 21:25:00,4.35,4.483098680414361,4.468443174439839,4.54946367950512,79.90340984797966,4.421050111066739,4.3550253,4.265473062433404,4.150956411439351,4.599910888234605,4.462500478730844,4.361108530440703,4.3685136,3.5132290667669004,3.3893587780775345,4.44114992127148,4.368513584136963
2019-01-25 21:26:00,4.665,4.441448518135047,4.394549662080861,4.3847923579449795,77.71399126618681,4.471938308512035,4.240757,4.252329179145789,4.072223955598927,4.47008730688745,4.300259672777589,4.181034553611639,4.1261334,3.5538790906448128,3.4161055626545913,4.2789925791126295,4.240756988525391
2019-01-25 21:27:00,5.806,4.611301230790554,4.584921899287448,4.480767451949536,79.05882284709054,4.5109309923048055,4.3256383,4.402281569840847,4.2217131285354945,4.6519805119001365,4.311771813016575,4.612478455805288,4.153134,3.6286952966474875,3.524258676020846,4.376917558430416,4.325638294219971
2019-01-25 21:28:00,5.601,5.30373744590814,5.343439027892917,5.093552760657618,87.53153311686373,4.931097511072129,4.9331713,4.918871685104917,4.823526308166355,5.159163167556817,5.134351304772577,5.025896337534351,4.6786666,4.3552482567601905,4.255403444396824,4.923667010492978,4.933171272277832
2019-01-25 21:29:00,6.048,5.129909597299392,5.215266284091413,5.146739503225313,94.64334120644152,4.934395854264615,4.948271,4.80313309278279,4.598638590915144,5.208565771419856,5.071101212983676,5.168397892714223,4.5610065,4.258327566049392,4.173440989596784,4.905947705056619,4.948270797729492
2019-01-25 21:30:00,5.274,5.630316386791846,5.607352474288308,5.362912044562991,90.14039323482731,5.627999906105452,5.281976,5.4412514072386235,5.229943492965066,5.5313086814480155,5.211219654435962,5.481717779352622,5.1477633,4.836104999157569,4.609690883712136,5.320349385566087,5.281976222991943
2019-01-25 21:31:00,5.109,5.147812387301578,5.119001364821115,5.14867326280132,87.82925008814496,4.858346876182354,4.765659,4.808962365939274,4.703378653639474,5.07099969029395,5.201740131075803,5.127973654323849,5.002553,4.21483661825861,4.069116568678536,4.946403843959067,5.0025529861450195
2019-01-25 21:32:00,5.06,4.993617933278794,5.068979276687468,5.099685135325634,92.4600544849679,4.886711946585297,4.824702,4.734041135793443,4.61338330653366,5.034248213159673,5.020727522525452,4.968029855852523,5.37432,4.098200719838853,4.000501646072234,5.077756676471112,5.034248213159673
2019-01-25 21:33:00,4.521,5.01195169701939,5.02125322395168,5.0167199504113995,84.92714893672881,5.166930839472872,4.728937,4.94732595696812,4.700765247877461,5.144373337394219,4.823037595896752,4.889200320831851,5.233189,4.192089331296733,4.035567875440938,5.0354998641432065,5.144373337394219
2019-01-25 21:34:00,4.792,4.693205505982696,4.638620689500472,4.743453573653636,81.37189368954975,4.788613365795111,4.5983696,4.493493706361114,4.381605461228988,4.866087612851269,4.688514008061419,4.573549677812885,5.0354652,3.741902977601348,3.6155389100204918,4.833307483906152,4.866087612851269
2019-01-25 21:35:00,5.475,4.910407682015265,4.807958068306419,4.807892977185446,82.43467173121182,4.5611161179050566,4.5804534,4.518623967720831,4.429518165047142,4.818163172723754,4.823442764722181,4.371999384883571,4.861564,3.9483190971153626,3.790881575996849,4.753393575986856,4.818163172723754
2019-01-25 21:36:00,4.031,5.245178508301,5.226031815823495,5.115051434752562,93.10013296101053,5.015875637874204,4.777477,4.936982440490941,4.799590623196542,5.29090743078287,5.097280360358014,4.589362461628848,4.96171,4.137106227417211,4.100363290127694,5.010031398182099,4.961709976196289
2019-01-25 21:37:00,4.58,4.2499067234925985,4.229986214113499,4.375238984401496,73.05828863221097,4.040547665754133,4.1428747,3.8886300969056844,3.866433166933323,4.381029371918194,3.833149681602885,4.232271967275821,4.150931,3.3545352864198446,3.219963097048069,4.2249449903769465,4.150930881500244
2019-01-25 21:38:00,4.09,4.563798290453538,4.637874938188082,4.483101926169777,80.86421906970901,4.196040638605238,4.4188013,4.113823276720628,4.125648833451754,4.537222410110007,4.473698179729504,4.406229005885757,4.389826,3.537806850634202,3.4355281364302694,4.448616512903694,4.418801307678223
2019-01-25 21:39:00,5.168,4.19220438093228,4.219794894355779,4.282416642219573,72.43715561164254,4.014103837794135,3.872295,3.970929051342436,3.7924105178299,4.379882401340572,4.130090955202384,3.968306258721128,3.9747581,3.187862301769682,3.08055749048615,4.075645150778482,3.9747581481933594
2019-01-25 21:40:00,4.129,4.885378214338379,4.9474055230025575,4.911286383024718,84.32333253500717,4.707957637129623,4.5401607,4.560907694318848,4.47229928368371,4.827480754252961,4.60922694010406,4.559057684067759,4.747254,3.9771007027416996,3.861950582206659,4.70496510167807,4.747253894805908
2019-01-25 21:41:00,4.268,4.151276278531243,4.191876844745437,4.293162052178165,79.10883623804082,4.288985488212754,3.940433,4.031086611783196,3.850249723773757,4.327126189278627,4.233008159819575,4.167663790257043,4.064226,3.3325754881259693,3.1969399016912377,4.110595121717143,4.064226150512695
2019-01-25 21:42:00,4.351,4.337611968488524,4.331844150584719,4.510864837940664,75.51565207094383,4.516771990908537,4.0820074,4.198693091840575,4.066493808787844,4.3652549001718555,4.377793545974461,4.210113765863993,4.6669846,3.584834868879149,3.397468387645266,4.371415622139804,4.3652549001718555
2019-01-25 21:43:00,4.433,4.340018422032008,4.3366515952761695,4.240997207476047,77.85167240791652,3.992572593764331,4.031946,4.278073460484157,4.001683028381638,4.450393840102829,4.458508126919453,4.045298416970397,4.2800064,3.36449828805984,3.273664267700486,4.254115477015071,4.280006408691406
2019-01-25 21:44:00,4.015,4.241869838308128,4.3763701304415505,4.437875306145122,73.0126726421575,3.9874858283773413,4.1824517,3.8878392291772688,3.8744732722262185,4.467829149954667,4.254204139480354,4.031245284705941,4.3584995,3.286469371389183,3.1923958643893044,4.336260133979437,4.358499526977539
2019-01-25 21:45:00,5.173,4.087498617267823,4.081540176065033,4.0581487068295985,71.25820515067205,3.680078513327656,3.900497,3.6794919491770024,3.5798512188506777,4.147029377376387,4.202524205655314,3.9045847312892654,3.7464838,3.164391470051026,2.9596043316436464,3.9313367132860257,3.9004969596862793
2019-01-25 21:46:00,4.562,4.8401777449411565,4.870155713666904,4.750863548563613,84.7847812273383,4.7453268902837475,4.564999,4.5896684828561956,4.3799909568920015,4.850391375861168,4.44743376666896,4.7443049841142795,4.3046527,3.950581759528559,3.8251232124462007,4.573347723431588,4.564999103546143
2019-01-25 21:47:00,3.804,4.466325882944172,4.424438121847583,4.40236427798288,69.91934538340028,4.060969261777728,4.1418176,4.1777707376805004,3.998309734396411,4.400889587088397,4.227909444419211,4.3814739823352795,3.8428264,3.53698933509261,3.3574720650238525,4.128511174415208,4.141817569732666
2019-01-25 21:48:00,4.172,3.8709667126433054,3.969852281837654,4.05043472462417,73.6828967993676,3.6509386096521927,3.8129358,3.532267371822993,3.4497373831560134,3.8645013899608696,3.396898275582057,3.988328354725673,3.8231168,2.841549674679438,2.7841375601579665,3.83351799948362,3.8231167793273926
2019-01-25 21:49:00,5.187,4.208264004578898,4.209676818346848,4.142568345387836,75.14609983477352,4.312445332718745,4.044714,3.9712349289563393,3.863660888171067,4.294683183885256,4.1392820103116525,3.980323877433941,3.8678598,3.4692560547497964,3.261434630846848,4.069085666092449,4.044713973999023
2019-01-25 21:50:00,4.831,4.833568620515848,4.850089425769127,4.765347005671278,79.67365104390522,4.8118488856736015,4.4761615,4.689466523958231,4.48267304393319,4.807420404675129,4.781694147128375,4.896367216004009,4.3786345,4.016612100435282,3.8651097962525256,4.554072112481635,4.476161479949951
2019-01-25 21:51:00,5.383,4.588861340022714,4.603978184240681,4.596484192635577,78.85945179792581,4.421330199101902,4.4635773,4.355271213985116,4.034907368200642,4.561913840492112,4.626279305893263,4.4201082071643985,3.9098878,3.8035362896687097,3.6804371152099193,4.311792967226618,4.4635772705078125
2019-01-25 21:52:00,5.117,5.0413710305181745,5.045812328663946,4.850276245201119,84.39367964962204,5.116391327495505,4.6712666,4.825805349060655,4.594045360890508,5.024774035058723,4.994552091222044,4.535023077679218,4.479725,4.2906996437994245,4.110560139027715,4.725255158292686,4.671266555786133
2019-01-25 21:53:00,6.822,4.951720743615213,4.879421676418085,4.91716957937763,83.286129671643,4.841551332946636,4.616153,4.849092989403787,4.580321754237909,4.894874625644184,5.178321897803813,4.967237853352232,4.356237,4.06151059194285,3.9178938520162294,4.62242144122425,4.616152763366699
2019-01-25 21:54:00,5.833,6.008391416880671,6.100008022806809,5.760393919322922,101.57202401236611,5.583979487720327,5.6932235,5.537518537852351,5.518763554117844,5.833054871540288,5.685291068060557,6.391638861499149,5.593617,5.087307012888972,4.9709978223063205,5.706631770127687,5.693223476409912
2019-01-25 21:55:00,5.628,5.393465228672466,5.446949286462596,5.526964441977773,92.49559054958996,4.936981748365593,5.160852,5.049172587986431,4.854874892236522,5.46379439952102,5.274930441154008,5.430988415449692,5.166568,4.318421550388774,4.216724677087596,5.26373805245468,5.166567802429199
2019-01-25 21:56:00,5.493,5.481431112780588,5.445395444896709,5.35951713451016,88.59107083755654,5.458785628464291,5.2945743,5.142087088122385,5.0907582989006155,5.379438773532902,5.01916841886105,4.82672009131862,5.6451154,4.593987570300119,4.400609945323955,5.439709469921124,5.379438773532902
2019-01-25 21:57:00,5.253,5.4561001093730805,5.367265035893937,5.307414033520163,97.66379585511322,5.220340928954577,5.0650926,5.1058145792827485,5.004385282781144,5.376123806314971,5.673954113350742,5.069441302648207,5.4558406,4.579828861509311,4.4382775328421795,5.299018985853363,5.376123806314971
2019-01-25 21:58:00,5.351,5.198420806850356,5.211015073348989,5.289871005217095,90.18778875944382,5.128601380301976,4.9095855,4.978935523952407,4.800258962203969,5.23873173426939,4.901105742088426,4.797340456782953,5.895474,4.176904006923598,4.121466008712758,5.347930389084262,5.23873173426939
2019-01-25 21:59:00,5.228,5.329023047590415,5.273473736692615,5.309180242999175,90.93222760652885,5.165649760596201,5.084453,5.08154265513436,4.952322956968494,5.299738899299813,4.992150957412182,4.986554216111125,5.467394,4.41675822367684,4.293056485105701,5.283861960116132,5.299738899299813
2019-01-25 22:00:00,4.933,5.224742884745366,5.170550830276023,5.083615712683702,88.0034753392671,5.222177449261002,5.01408,4.804171557535893,4.922321803481589,5.439739700267138,4.9765375209692735,4.9154912933948065,5.380169,4.2341413451335494,4.1341996263575655,5.277996220889827,5.380168914794922
2019-01-25 22:01:00,5.677,5.089822637556048,4.963506161565446,4.885858381815153,86.71961803310036,4.619422548325529,4.721356,4.673808919904681,4.61590999304738,4.9242248544736915,5.125847869891184,4.713553534311432,5.0381255,4.191101896284075,4.055335461492204,4.8945687615091344,4.9242248544736915
2019-01-25 22:02:00,6.215,5.389340187528636,5.456779995791129,5.252204664706277,98.07028097945867,5.10066163499704,4.9719315,5.07243135116389,4.889504948488883,5.413158527597817,4.89286010963887,5.084792818802846,5.2857146,4.426872040250804,4.3649754913965975,5.223601537143201,5.285714626312256
2019-01-25 22:03:00,5.067,5.768327265721132,5.796649801238452,5.623299607315852,96.77237597956307,5.7097863972098715,5.3795805,5.549788981419375,5.420555936797534,5.907057960892562,5.446953625651829,5.806819893159776,5.376536,4.967081576329043,4.811615812285815,5.554391450373611,5.379580497741699
2019-01-25 22:04:00,5.29,5.015429932719945,5.049245095074836,5.074174029639879,86.41410764937768,4.768111004583863,4.800534,4.665876824504613,4.679270958722297,5.064289454456255,4.967057591401812,4.829535690668074,5.097562,4.022725541240453,3.88594839555091,4.987461687404608,5.064289454456255
