;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
25/01/2019 22:02;6.215;5.389340188;5.456779996;5.252204665;98.07028098;5.100661635;4.9719315;5.072431351;4.889504948;5.413158528;4.89286011;5.084792819;5.2857146;4.42687204;4.364975491
25/01/2019 22:03;5.067;5.768327266;5.796649801;5.623299607;96.77237598;5.709786397;5.3795805;5.549788981;5.420555937;5.907057961;5.446953626;5.806819893;5.376536;4.967081576;4.811615812
25/01/2019 22:04;5.29;5.015429933;5.049245095;5.07417403;86.41410765;4.768111005;4.800534;4.665876825;4.679270959;5.064289454;4.967057591;4.829535691;5.097562;4.022725541;3.885948396
25/01/2019 22:05;4.188;5.219180691;5.255325249;5.179340466;93.79704911;5.167013104;4.9533114;5.040364849;4.884414605;5.250335842;5.392018427;5.071768981;5.313936;4.233440983;4.158069543
25/01/2019 22:06;4.346;4.442391165;4.456436422;4.701337668;75.43392096;4.15606989;4.0080724;4.146874198;4.093125608;4.623566323;4.220530216;3.694217548;5.351588;3.540873297;3.35487869
25/01/2019 22:07;5.591;4.502695194;4.553872175;4.601013255;88.07320482;4.591916957;4.4146905;4.357390514;4.260213918;4.683120232;4.633071557;4.487263254;5.492836;3.672787777;3.59089858
25/01/2019 22:08;6.765;5.309620583;5.314983264;5.2671318;92.24812676;5.3137395;4.9067726;5.110371315;5.008141414;5.604999063;5.357084322;4.736904408;5.4523253;4.556318009;4.352091685
25/01/2019 22:09;5.744;6.139213614;6.078737447;5.966702555;102.1491445;6.17086734;5.6337643;6.121393256;5.858921239;6.167920327;6.161366503;5.76282363;5.748395;5.132189803;5.063817212
25/01/2019 22:10;5.467;5.455293288;5.442577421;5.445119606;90.18101776;4.957609133;5.196718;5.003913512;5.022800504;5.470630007;5.140637507;5.710696422;5.200305;4.466266264;4.321763097
25/01/2019 22:11;5.777;5.263510375;5.36692382;5.305221751;95.48507421;5.118208123;5.043308;4.845229773;4.837291252;5.202181014;5.205044058;5.366744141;5.532638;4.324863104;4.242990028
25/01/2019 22:12;6.295;5.526710795;5.579431811;5.387404357;91.01036539;5.272886144;5.134606;5.403911876;5.135928431;5.617940887;5.144768619;5.543010475;5.790325;4.705310153;4.555914202
25/01/2019 22:13;6.032;5.79825652;5.927288362;5.776540344;100.189507;5.812346598;5.632188;5.612225178;5.394655534;5.902193335;5.163246947;6.059719032;6.0788074;5.001372937;4.903312989
25/01/2019 22:14;7.19;5.800659134;5.76835223;5.731183385;92.64137487;5.790227205;5.451722;5.619473411;5.449404437;5.783374767;5.705488024;5.386956948;5.8345156;4.965892746;4.755114276
25/01/2019 22:15;6.576;6.744366083;6.608320027;6.42939942;117.2769954;7.221064088;6.084923;6.64930192;6.481068402;6.71244889;6.817864432;6.318367153;6.4306126;6.088270578;5.912263661
25/01/2019 22:16;5.539;6.292260554;6.206032241;6.178828563;114.3537404;6.489130446;5.910258;6.285013583;6.039220298;6.269935808;6.455657618;6.625159406;6.0668697;5.604977038;5.448611701
25/01/2019 22:17;5.831;5.505558818;5.593675405;5.622413165;97.60010799;5.431736124;5.4322405;5.396007388;5.176047116;5.532301247;5.227647905;5.84192237;6.171611;4.684606403;4.625890523
25/01/2019 22:18;6.105;5.789938447;5.804904221;5.597208854;99.4762544;5.544092879;5.540027;5.476222512;5.321483849;5.933462724;5.630007332;5.460708239;6.1772447;4.781866547;4.677567719
25/01/2019 22:19;5.635;5.963616069;5.93586911;5.730481365;94.31956161;5.910568326;5.589221;5.66884106;5.54074086;5.984295894;5.972050138;5.763461459;6.479374;5.071896251;4.93517865
25/01/2019 22:20;4.866;5.640992094;5.603857535;5.612155723;94.5210002;5.298475602;5.26848;5.212081838;5.095597761;5.427627324;5.715089117;5.383670707;6.1621633;4.6127805;4.547836798
25/01/2019 22:21;5.014;5.113861687;5.083407134;5.280140077;90.28691086;5.248900527;4.685076;4.87042392;4.772799224;5.18343124;4.970003119;5.033523291;5.8806567;4.273595459;4.183483809
25/01/2019 22:22;6.362;5.22493245;5.149408453;5.268040143;90.69909405;5.373308593;4.834279;5.150856751;5.105976217;5.33824487;5.266916351;4.9309396;5.7816086;4.392895478;4.240269773
25/01/2019 22:23;7.14;5.90730335;5.995388703;5.802676784;107.1338195;6.011775944;5.5362697;5.810331838;5.797384934;6.053786683;6.301497088;5.939611851;5.9838915;4.98914768;4.961195664
25/01/2019 22:24;6.001;6.39617501;6.494285732;6.280503297;114.0210303;6.262631803;5.9948344;6.04542504;5.939827114;6.606006075;7.11093679;6.367909236;6.097475;5.473167998;5.416189342
25/01/2019 22:25;5.426;5.792884059;5.788256942;5.758963974;93.61025775;5.877963695;5.4424553;5.727253147;5.433482467;5.853459789;6.106810915;5.063657572;5.8689785;4.998696514;4.817000686
25/01/2019 22:26;4.951;5.466856898;5.486930414;5.522335776;94.46296591;5.337980262;5.158663;5.231270732;5.08516173;5.392485607;5.721761545;5.711203597;6.0133896;4.612831057;4.484725519
25/01/2019 22:27;5.23;5.044444515;5.140764959;5.133581228;87.1748082;4.596253368;4.650402;4.705920651;4.635011441;5.241207427;4.972665803;4.993042365;6.3363314;3.986369564;3.897351987
25/01/2019 22:28;6.764;5.180499732;5.284651217;5.227246415;89.41021343;5.00838695;5.0162873;5.003948867;4.921956477;5.546822496;5.080086885;5.457590281;6.3485875;4.193522155;4.129126963
25/01/2019 22:29;6.902;6.302512285;6.269693739;6.15250235;100.8725382;6.282832734;5.929266;5.951254961;6.102082617;6.566483965;6.646442735;6.059915528;6.2648907;5.470166323;5.246649153
25/01/2019 22:30;6.083;6.481419152;6.347268284;6.263249835;110.648881;6.582026306;5.9247093;6.17834813;6.095986546;6.494800743;6.75536624;6.23597586;6.1260366;5.693667001;5.531344593
25/01/2019 22:31;6.156;5.918669534;5.881770228;5.842221239;104.181469;5.98514414;5.547937;5.950467897;5.539774035;5.793337768;6.019348593;5.3003036;5.980743;5.168203187;5.079323862
25/01/2019 22:32;6.104;5.877424361;5.993565151;5.891675495;103.5231278;6.027032388;5.5832667;5.838479163;5.575008938;5.987453939;5.454733749;6.583667922;6.1859684;5.067087295;5.020870754
25/01/2019 22:33;5.968;5.843798713;5.946689598;5.687557034;95.77473465;5.457797011;5.6330633;5.43438919;5.421779625;6.042187001;5.778287151;5.902832024;6.3092117;4.894940452;4.763331406
25/01/2019 22:34;5.842;5.78923612;5.858421457;5.831663881;97.01626226;5.583685268;5.609916;5.466034941;5.292622697;5.779232285;6.053633075;5.948748327;6.267981;4.903398565;4.757674348
25/01/2019 22:35;5.48;5.826023766;5.769591652;5.768612703;94.03307286;5.827439627;5.3219786;5.583173462;5.371477448;5.832749963;5.504972273;5.462548713;6.185092;5.048295685;4.855986916
25/01/2019 22:36;5.088;5.640141429;5.510596237;5.740540506;98.76960926;5.91158233;5.058052;5.506842555;5.357992134;5.600485296;5.251947264;5.430468055;6.161421;5.032358112;4.809312782
25/01/2019 22:37;5.558;5.221971583;5.22466095;5.247173711;104.5014954;5.600245199;5.005232;5.317754816;5.072983818;5.361105472;5.754307963;5.444854138;5.8828073;4.529730868;4.416828232
25/01/2019 22:38;6.595;5.437547052;5.506076645;5.447620548;91.70035625;5.660053522;5.204596;5.527855242;5.273108315;5.714371369;5.541901502;5.75480319;5.8619585;4.519835794;4.507471871
25/01/2019 22:39;5.432;6.147576502;6.162721456;5.914430998;98.91107913;5.714032312;5.7414584;5.668927363;5.674349607;6.272325176;6.53091374;6.089781835;5.885023;5.050814799;4.958756269
25/01/2019 22:40;5.414;5.345181016;5.370074993;5.362334375;90.17020149;4.989927858;5.0922527;4.830836801;4.785616642;5.417121607;5.59604585;4.986894985;5.3766026;4.401849298;4.29072166
25/01/2019 22:41;5.367;5.382293577;5.423560642;5.366501555;91.59433817;5.157169492;4.944667;5.110020513;4.870797657;5.2593989;5.004899045;4.931151508;5.841404;4.486007566;4.388874554
25/01/2019 22:42;5.571;5.301404191;5.347529341;5.453316884;90.27547831;5.273708226;4.8179984;5.178614808;4.980293203;5.485186831;5.035951737;5.169216529;5.914784;4.415983391;4.310775686
25/01/2019 22:43;5.016;5.378025995;5.465836081;5.388771124;89.94431876;5.266741715;5.216945;5.149262414;5.204677138;5.636820661;5.507434259;5.273448156;6.0709743;4.419439302;4.320009741
25/01/2019 22:44;5.142;5.028084167;5.066410042;5.066981092;88.56785388;4.947051312;4.809064;4.790447601;4.8051996;5.305605713;5.648942267;4.994895581;5.502908;4.085880645;3.983507133
25/01/2019 22:45;4.673;5.195729298;5.150525521;5.286385415;93.09519888;5.409749859;4.8249454;4.952656788;4.815183114;5.317692606;5.784791143;5.121109662;5.6088862;4.446185154;4.293231439
25/01/2019 22:46;6.004;4.827467418;4.787008921;4.820147405;82.4646947;4.831446165;4.471151;4.767310595;4.419391314;4.901260391;4.887883998;4.658371382;5.2059207;4.13631103;3.970513979
25/01/2019 22:47;7.55;5.56169618;5.677869679;5.567516814;98.15652703;5.448961724;5.2610493;5.402657637;5.150391461;5.637613668;5.467178826;5.734251057;5.6901975;4.623708853;4.573611142
25/01/2019 22:48;5.944;6.664476658;6.690669542;6.47317084;107.027649;6.289726467;6.127824;6.292909885;6.209834581;6.753447002;6.592360898;6.434078475;6.091838;5.621164585;5.460348612
25/01/2019 22:49;5.201;5.641469456;5.666659403;5.706219114;91.66316504;5.299432393;5.4904943;5.225205876;5.232179689;5.660970892;5.563869484;5.861543737;5.6821623;4.608316876;4.467314768
25/01/2019 22:50;5.449;5.27794528;5.303498622;5.275904131;87.74065371;4.910851434;5.040618;4.774430037;4.777143832;5.095385204;5.480283435;5.37420342;5.819113;4.435371161;4.265668269
25/01/2019 22:51;6.605;5.382651723;5.449483216;5.463530465;98.7794528;5.404751102;4.85856;5.204830563;4.927040399;5.689544887;4.971062508;5.099795794;6.270358;4.680276311;4.540543855
25/01/2019 22:52;5.385;6.139822341;6.188278547;6.019449888;102.0797035;6.542503359;5.882124;6.345321036;5.933785787;6.308549443;5.894053683;6.064776847;6.572818;5.47482524;5.347801557
25/01/2019 22:53;7.47;5.347552022;5.343356832;5.515152722;88.18279247;5.509155629;5.221239;5.198610028;5.062530263;5.611131355;5.339736876;5.191241603;5.6802855;4.4412963;4.321638806
25/01/2019 22:54;6.746;6.989136747;6.835022619;6.351128544;113.6149576;6.984472338;6.360913;6.598691038;6.557586363;6.850854242;7.326046118;6.314257297;6.619152;5.995209745;5.912398985
25/01/2019 22:55;5.573;6.40794647;6.299979641;6.189522452;105.5654706;6.122974446;5.7589884;6.0975827;5.959678127;6.335909253;6.2922456;6.114029703;6.059654;5.593930128;5.434090091
25/01/2019 22:56;4.714;5.460265428;5.628093542;5.703415811;100.161646;5.198081799;5.5709004;5.125829965;5.013439001;5.454308575;5.054426437;5.803589428;6.2845955;4.520958216;4.46938497
25/01/2019 22:57;4.675;5.000126455;5.058054395;5.065672454;81.79710487;4.720152889;4.7657003;4.670198057;4.506296582;5.178483692;4.643355657;4.741784694;5.8829026;4.0836359;3.892244763
25/01/2019 22:58;4.399;4.983833625;4.967162328;5.134457531;83.82162053;4.962417693;4.732673;4.769674614;4.627036291;5.191071188;4.777191808;4.517499673;6.38043;3.968536689;3.88835259
25/01/2019 22:59;5.418;4.731263015;4.679159763;4.957066303;74.51660247;4.329290957;4.3587074;4.346265647;4.325326565;4.525949769;4.371455172;4.553200861;5.77872;3.767981383;3.627038601
25/01/2019 23:00;5.901;5.277212858;5.304851082;5.530899834;101.6594054;5.279054907;4.742963;4.877022505;4.886090783;5.388533077;5.168819461;4.96746799;6.116847;4.449042082;4.418410805
25/01/2019 23:01;5.013;5.71674199;5.566059884;5.771116437;94.24535918;6.224215373;5.1945577;5.856011819;5.628808793;5.945114914;5.620538466;5.418641921;5.699985;5.158206414;4.883459863
25/01/2019 23:02;4.867;4.886782208;4.985271005;5.027698024;89.57846191;4.641998054;4.8141046;4.769580403;4.67505124;5.06923308;4.924309333;5.068523157;5.2093887;4.006068745;3.936479119
25/01/2019 23:03;4.985;4.769233817;4.9251346;4.783552788;85.95653498;4.117529123;4.570327;4.331084364;4.241140307;4.828269176;5.246552338;4.382686776;4.9546585;3.640584105;3.623278559
25/01/2019 23:04;5.014;4.836549689;4.967901161;4.97535855;81.56242218;4.551557148;4.42877;4.459163595;4.278918197;5.074108907;4.976840121;4.449743998;5.362875;4.03140824;3.866249015
25/01/2019 23:05;6.697;4.884248748;4.958910068;4.882976128;83.86864961;4.701455119;4.768651;4.668567672;4.479930003;5.021906049;4.398380158;5.024383095;5.282804;4.064625755;3.877822955
25/01/2019 23:06;5.41;6.069119289;6.096747318;6.014606204;99.24537235;5.839731265;5.4354806;5.685447529;5.636681476;6.032447946;5.525946891;6.137736617;6.175501;5.18341811;4.974220196
25/01/2019 23:07;5.047;5.29799497;5.215426506;5.529888427;95.46739111;4.976241043;4.9163456;5.197848676;5.038110794;5.476641638;5.547712546;4.439034084;5.6733727;4.361373304;4.231529297
25/01/2019 23:08;5.287;5.074477324;5.080948599;4.968274973;83.94067836;5.355895895;5.012634;4.99262918;5.034479864;5.081052673;5.188239542;5.210413579;5.7462373;4.395607123;4.223848112
25/01/2019 23:09;5.601;5.138471199;5.219318516;4.940175863;99.66030568;4.965251627;4.8953857;4.718554093;4.648572094;5.21552338;6.035477692;5.409570579;5.461235;4.361043526;4.273865826
25/01/2019 23:10;5.717;5.354703845;5.405253169;5.316343506;84.42992264;5.179242589;5.1363072;5.298716487;4.80616164;5.389193693;5.977200937;4.922440079;5.6538477;4.713959635;4.55579829
25/01/2019 23:11;5.194;5.483646165;5.483114047;5.409880427;89.60893897;5.228475714;5.2576327;5.287741433;4.908862872;5.361360506;5.237057399;5.607701835;5.305164;4.682569276;4.518225474
25/01/2019 23:12;5.677;5.197692538;5.14480126;5.135045837;84.11004038;5.053414799;4.792829;4.690328265;4.72540772;5.172288453;4.879402786;5.200957462;5.3029876;4.199066783;4.104530454
25/01/2019 23:13;5.691;5.58689307;5.492650196;5.463094743;98.14897095;5.23854148;5.035658;5.147443759;5.092129871;5.425774377;5.922669062;5.798484994;5.5255723;4.838351238;4.696954891
25/01/2019 23:14;5.284;5.36709817;5.479281459;5.38323941;103.971916;5.536523006;5.1763816;5.397301989;5.172874484;5.574120438;5.48491792;5.751753091;5.4022055;4.594829874;4.502222095
25/01/2019 23:15;5.798;5.177180258;5.223902911;5.200032709;83.27412437;5.100071982;5.031725;4.885846106;4.835226267;5.304015267;5.211053118;5.160354568;5.319104;4.495467154;4.309432238
25/01/2019 23:16;5.24;5.60080003;5.586015208;5.41313816;104.0892187;5.504144523;5.2134466;5.423232548;5.140560611;5.619534923;6.232500331;4.637063495;5.4405627;4.813983433;4.709872707
25/01/2019 23:17;6.233;5.204816071;5.186261695;5.180191194;86.4476018;5.401120655;4.875003;5.30559179;4.842688125;5.274525338;5.724594463;5.046520705;5.257055;4.507628647;4.391916793
25/01/2019 23:18;5.833;5.867282529;5.889921668;5.774015444;97.06735331;5.393519695;5.343567;5.359513898;5.344888213;5.729963616;5.774946054;5.348178649;6.0045385;4.786903996;4.693817618
25/01/2019 23:19;5.548;5.565367956;5.593552395;5.696423766;95.23888694;5.188885768;5.2900605;5.125917692;5.15938644;5.821230031;5.348215528;5.512033048;5.5092354;4.572634;4.455133243
25/01/2019 23:20;5.878;5.472336738;5.45738751;5.416222951;85.377276;5.174272113;5.2887278;5.116363495;5.207255903;5.500256595;5.811292495;4.952564457;5.7041807;4.494447677;4.297630849
25/01/2019 23:21;5.795;5.673407043;5.686049397;5.527932296;103.5212291;5.32689928;5.264206;5.33982035;5.270787175;5.664799904;5.736338789;5.524743628;5.6270485;4.582571471;4.530110295
25/01/2019 23:22;4.89;5.581352644;5.618203426;5.58727919;97.93686563;5.458559082;5.2364545;5.112046652;5.073563838;5.746876595;5.799718289;5.0291914;5.813858;4.79959815;4.661199832
25/01/2019 23:23;4.833;5.028926044;5.016513086;5.075457456;84.53299723;5.197779795;4.8022547;5.107599407;4.754905915;5.023685366;4.854887915;5.220713503;5.4403806;4.239558368;4.113142228
25/01/2019 23:24;4.529;4.956539496;4.976778912;5.010667532;86.11657806;4.944737433;4.745385;4.696956023;4.61595242;5.068988259;4.653371501;5.10979357;5.432559;3.969300612;3.885647702
25/01/2019 23:25;5.535;4.764147252;4.704685212;4.87879106;78.79057138;4.337943643;4.3661513;4.281502217;4.320274354;4.87701735;4.788804841;4.269463812;5.2533913;3.789670437;3.606328012
25/01/2019 23:26;4.562;5.296917211;5.348018166;5.298735756;95.57901735;4.963995099;4.971316;5.046911489;4.941910264;5.35800077;5.137743259;5.197551487;5.431653;4.339915525;4.233951089
25/01/2019 23:27;6.44;4.61615535;4.631467688;4.751809537;83.38355371;4.650822607;4.4075522;4.296897613;4.228586065;4.902042689;4.354845261;4.303663916;4.675316;3.9401147;3.728851187
25/01/2019 23:28;5.068;5.942944608;5.948048944;5.722177113;101.8226157;5.845966835;5.4443145;5.8096238;5.540173883;5.811624662;5.732478867;5.729408697;5.69374;5.130758367;4.993083352
25/01/2019 23:29;6.331;4.922758955;4.962280264;5.036714033;85.26979003;4.889199612;4.6232057;4.919523138;4.570994367;5.081757868;4.785569961;4.932092297;4.789124;4.052664656;3.976193418
25/01/2019 23:30;5.717;5.797811192;5.929913856;5.812221271;96.33987825;5.622943008;5.5139923;5.41050784;5.425744392;5.669805846;5.541031495;5.856943947;6.054561;4.802638692;4.718669273
25/01/2019 23:31;6.078;5.445358834;5.474643421;5.538976834;94.12385306;5.165892717;5.027889;5.144827446;5.009219837;5.593628342;5.511195059;5.241384733;5.427521;4.548082909;4.376162243
25/01/2019 23:32;5.282;5.74871375;5.799460048;5.769528132;97.17725421;5.85270974;5.580577;5.53838374;5.435049648;5.761340708;5.518190097;5.38429055;6.180279;4.971442479;4.803667659
25/01/2019 23:33;4.835;5.307432135;5.256016233;5.233519831;86.85689035;4.907763206;4.919914;5.171622236;4.895754316;5.252524402;5.08206847;4.746600942;5.4999237;4.337021788;4.171268919
25/01/2019 23:34;4.768;4.941858007;4.981711946;5.225003286;88.95084093;4.965655066;4.779531;4.673354818;4.597648226;5.124391932;4.680916289;4.202682949;5.843482;4.007169439;3.968417726
25/01/2019 23:35;5.081;5.007915908;4.89555097;4.809933413;80.88140447;4.747713888;4.6989155;4.883740836;4.701304678;4.985380562;5.134721208;5.016958676;5.3102183;4.234877997;4.036256078
25/01/2019 23:36;5.328;4.988003394;5.055827854;5.155826185;90.26895344;4.816234708;4.7962604;4.667035719;4.566329715;5.123867543;4.438937768;5.369598752;5.40062;4.005839011;3.957610843
25/01/2019 23:37;4.75;5.267081227;5.184398814;5.079147493;82.71944318;4.913900481;4.9106936;4.851443257;4.744465037;5.25875029;5.282748301;5.014253384;4.9482164;4.419432606;4.232314272
25/01/2019 23:38;4.818;4.749311037;4.782789153;4.816255174;83.85571304;4.702929892;4.432951;4.46746499;4.318204802;4.844166163;4.254007934;4.655356847;4.757105;3.817712374;3.71532051
25/01/2019 23:39;5.532;4.825141088;4.836442932;4.792837769;84.28981824;4.757643456;4.5948954;4.614420072;4.453538879;4.813849838;4.646168858;4.725840605;4.6360707;4.015666143;3.898696884
25/01/2019 23:40;4.178;5.184615643;5.28683176;5.221784258;89.86475834;5.004711203;4.6797256;4.912261517;4.769188786;5.255758989;5.044907188;5.189826275;5.2491927;4.336140186;4.227074528
25/01/2019 23:41;4.72;4.272314652;4.346979171;4.505239096;76.97900647;4.194931426;4.2647195;4.230713471;3.93273738;4.559077715;4.444277797;4.233714937;4.6102667;3.434578523;3.362328559
25/01/2019 23:42;5.171;4.718752283;4.750649087;4.741226942;75.07896221;4.727448088;4.39247;4.449131387;4.41907274;4.764557599;4.581029367;4.233839654;5.1106386;3.971400636;3.744177453
25/01/2019 23:43;5.454;4.997822918;4.982176859;5.053819119;94.50330916;4.919775548;4.550148;4.805194057;4.586855013;5.194189546;5.406477288;4.766746237;4.986568;4.056313671;3.978548128
25/01/2019 23:44;4.493;5.144371852;5.173684415;5.191117195;85.08409975;4.996457858;4.8612776;4.940990314;4.795394238;5.236104956;4.858630189;4.847399901;5.3154874;4.339163646;4.166864689
25/01/2019 23:45;4.474;4.491145672;4.541131165;4.579285779;82.25044748;4.23446662;4.4000416;4.218460621;4.075778153;4.671492401;4.394015072;4.598685419;4.554438;3.398667874;3.336283829
