;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF;;
25/01/2019 21:56;1.755;1.348578827;1.36106099;1.411438895;12.87895633;1.604281624;1.3194964;1.006225483;0.925872696;1.32477485;1.260513944;1.241291346;1.7781696;1.14217271;1.106964481;;
25/01/2019 21:57;2.01;1.60645206;1.578018606;1.522379741;13.24607203;1.249675602;1.513224;1.228226495;1.261419476;1.61065837;1.504637934;1.543723372;1.7910442;1.411752772;1.49601692;;
25/01/2019 21:58;2.147;1.773826852;1.74537401;1.679763787;16.81872015;1.616027341;1.7039603;1.351005807;1.421366737;1.757084162;1.93584638;1.91063801;1.8044494;1.373830333;1.446279333;;
25/01/2019 21:59;1.571;1.902960037;1.863922353;1.94699764;15.13698413;1.961778295;1.8082219;1.518620704;1.544987197;1.928555681;1.93889514;1.860081914;1.9651351;1.672678207;1.684569831;;
25/01/2019 22:00;2.158;1.595295299;1.573622916;1.532984031;12.69431988;1.356711188;1.5267175;1.237604726;1.298376773;1.60037826;1.661851437;1.409218249;1.6809827;1.453915227;1.269578431;;
25/01/2019 22:01;1.75;1.97901393;1.941611014;1.988987573;14.17086915;1.946544711;1.9225283;1.671680938;1.628753863;2.016418623;1.910206063;2.114297941;1.8607365;1.825963984;1.609418355;;
25/01/2019 22:02;1.35;1.698167171;1.71563383;1.749617807;13.4673401;1.535080503;1.6916544;1.421139802;1.379417857;1.743237925;1.608581008;1.401706873;1.653893;1.625347222;1.640810212;;
25/01/2019 22:03;1.284;1.530556515;1.509180029;1.458781915;10.91753052;1.272529483;1.4879786;1.250345066;1.239700993;1.515589563;1.439960866;1.469917908;1.687749;1.354516581;1.370359381;;
25/01/2019 22:04;1.018;1.494038525;1.459813741;1.400809805;12.0673462;1.243719689;1.4046845;1.142068568;1.118171838;1.381707322;1.39885549;1.395134998;1.5270572;1.413455906;1.251096872;;
25/01/2019 22:05;1.584;1.299212297;1.27803919;1.257476463;12.70454839;1.146430676;1.1734805;0.915376504;0.904080363;1.198335485;1.159248768;1.259070221;1.2345593;1.099217256;1.194380494;;
25/01/2019 22:06;0.912;1.605366425;1.577037679;1.607262833;14.80445056;1.573158819;1.4737004;1.201677518;1.197829352;1.574694027;1.574367393;1.584025284;1.3021921;1.398577647;1.425141679;;
25/01/2019 22:07;0.412;1.174814315;1.16449124;1.149126504;12.06385115;1.053305823;1.0487154;0.789934726;0.807915751;1.11378007;1.070361409;1.140792352;1.023933;0.943173022;0.909578387;;
25/01/2019 22:08;1.556;0.847026679;0.862845191;0.841638643;9.887411977;0.804204893;0.76775914;0.490790698;0.551719435;0.77215328;0.766422463;0.826958232;1.1058359;0.673809382;0.708273419;;
25/01/2019 22:09;2.408;1.463532963;1.474258894;1.474309651;11.7607388;1.655554071;1.3463446;1.106984415;1.064287418;1.494550757;1.312614553;1.385692048;1.5962461;1.41187481;1.316229576;;
25/01/2019 22:10;1.152;1.898131765;1.939705127;2.027020325;13.6745177;1.826141767;1.8244616;1.583653606;1.540885919;2.02327903;1.938995965;1.762763648;1.9623151;1.858721412;1.861964219;;
25/01/2019 22:11;2.203;1.241318141;1.259673872;1.306169842;10.32190599;1.512946084;1.2548864;0.938434039;0.906946459;1.338354062;1.186955108;1.212125337;1.510106;1.280847942;1.016853133;;
25/01/2019 22:12;1.327;1.929106715;1.91161959;2.111575395;13.47986493;1.987049358;1.9070724;1.636735204;1.574269937;1.997679139;1.840226431;1.946470839;2.0134912;1.995641235;1.596500323;;
25/01/2019 22:13;1.298;1.351186591;1.404073912;1.34766552;10.74964661;1.076946586;1.3438206;1.062595444;1.060776431;1.400593912;1.315751577;1.414128584;1.607853;1.392885285;1.550394971;;
25/01/2019 22:14;0.946;1.452386938;1.417256733;1.487842039;13.04554994;1.5442705;1.383314;1.112463318;1.135949274;1.439829554;1.326813027;1.548112751;1.7841762;1.341346346;1.222286125;;
25/01/2019 22:15;0.547;1.191495678;1.191306453;1.182909772;10.28244289;0.912135907;1.1848856;0.875623247;0.865660768;1.20983145;1.179736014;1.291389097;1.6066023;0.981036207;1.103439908;;
25/01/2019 22:16;1.202;0.901258254;0.934518878;0.997744034;11.26668623;0.751108413;0.8917204;0.593848014;0.607767645;0.808535952;0.81275343;0.84071337;1.6511725;0.648286366;0.955922667;;
25/01/2019 22:17;0.809;1.278378847;1.268903706;1.359558926;10.96531119;1.096509968;1.2035881;0.937359932;0.906613085;1.178721973;1.138495579;1.240683335;1.6983211;1.129924897;1.059154484;;
25/01/2019 22:18;0.647;1.023293691;1.003606306;1.033551997;10.40229015;0.90475576;0.8943119;0.628047901;0.60081576;0.94385069;0.89928068;0.882774492;1.2582182;0.682786184;0.842277275;;
25/01/2019 22:19;0.983;0.867322073;0.898975724;0.88136441;11.10226364;1.248199627;0.8414158;0.506393537;0.519754046;0.817410698;0.81705399;0.880252637;1.3187637;0.538415775;0.626690262;;
25/01/2019 22:20;1.024;1.058911068;1.06112136;1.089207878;9.67840696;0.888882852;0.97006035;0.701486094;0.702502624;1.009037007;0.935128819;0.977883413;1.4611421;0.860906584;0.924842731;;
25/01/2019 22:21;1.034;1.008971611;1.061943389;1.028639176;9.092853577;0.75774892;0.9821793;0.686608711;0.714038468;1.038547604;1.036943736;1.075999985;1.4198009;0.838650861;0.862946606;;
25/01/2019 22:22;1.139;1.038254692;1.06560509;1.025316262;9.46322671;1.237678226;1.0524889;0.722808792;0.691733763;1.06940127;1.075575299;0.999384851;1.4107829;0.96318598;0.95958607;;
25/01/2019 22:23;1.076;1.094423776;1.125627042;1.086764152;9.392251288;0.959486936;1.1271303;0.8240099;0.801511527;1.098675692;0.973005549;1.050415345;1.4576653;1.237476354;0.913505555;;
25/01/2019 22:24;0.69;1.045049024;1.091393088;1.013845231;9.422835782;0.918670627;1.1029949;0.758770299;0.779096459;1.070938053;1.010818005;1.004331668;1.4630975;1.12951119;1.034487103;;
25/01/2019 22:25;0.952;0.867427213;0.871188783;0.774346042;8.168130043;0.727268517;0.8915896;0.560189111;0.54703083;0.825836689;0.824784828;0.6964312;1.3397849;1.026934487;0.655711555;;
25/01/2019 22:26;0.366;1.002234664;1.013388311;0.930539405;9.055903951;0.6825709;1.0306928;0.699940886;0.715388691;0.969437592;0.940748105;0.800258717;1.3912419;1.034544435;0.930200969;;
25/01/2019 22:27;0.491;0.623041316;0.653705975;0.517636533;7.494212699;0.496430128;0.6844509;0.315639659;0.309039493;0.538889097;0.527173968;0.468180243;1.119632;0.659897252;0.608411928;;
25/01/2019 22:28;0.54;0.708136899;0.70813917;0.627390629;7.42820479;0.414608789;0.7232897;0.385769946;0.43597101;0.640472781;0.55219052;0.679924487;1.2316712;0.792095048;0.596420753;;
25/01/2019 22:29;0.124;0.678766927;0.69762682;0.576661215;7.834960152;0.389412788;0.7086563;0.333106002;0.362147798;0.592676186;0.636070682;0.615454038;1.1632214;0.680841169;0.660334339;;
25/01/2019 22:30;0.395;0.409791116;0.432773493;0.341823535;6.205841344;0.631830395;0.44405445;0.079261188;0.037481688;0.306884865;0.317093255;0.265162359;0.97175086;0.38939989;0.147794865;;
25/01/2019 22:31;0.61;0.54782303;0.561712988;0.471671482;6.387164422;0.31227829;0.5889509;0.222625334;0.236397512;0.486823642;0.437091415;0.356321061;1.0996093;0.592150051;0.510284193;;
25/01/2019 22:32;0.25;0.619190255;0.652365936;0.594847781;7.51973898;0.577128862;0.6674329;0.280564347;0.271286024;0.584657555;0.492535955;0.450035508;1.1782858;0.57412056;0.502431168;;
25/01/2019 22:33;1.165;0.391971437;0.434266844;0.369923829;6.332695651;0.316696904;0.50704706;0.065081683;0.080895939;0.374969752;0.238702744;0.301947471;0.91624725;0.326220122;0.23707942;;
25/01/2019 22:34;1.174;0.952235327;0.958804543;0.965166009;8.504150402;0.630581153;1.0331604;0.658637867;0.682335312;1.045747451;0.804377916;0.871558956;1.5513638;1.084516869;0.915705616;;
25/01/2019 22:35;0.712;0.922245569;0.966463678;1.039782375;8.60760378;0.853826164;1.0656357;0.619973726;0.616371028;0.983941386;0.755197593;0.737203738;1.5451328;0.88999135;0.808573358;;
25/01/2019 22:36;0.317;0.741636253;0.742000752;0.699815122;7.561517106;0.440243825;0.8982829;0.453015542;0.466399603;0.845510366;0.592226871;0.56314438;1.4057908;0.90893004;0.4814915;;
25/01/2019 22:37;0.172;0.543110135;0.531179104;0.454678228;6.40844316;0.190243838;0.6952828;0.241387608;0.243869219;0.485179199;0.363182383;0.351621982;1.2217323;0.69637728;0.412034426;;
25/01/2019 22:38;0.856;0.411570218;0.430768325;0.329294208;6.379576612;0.191101641;0.5558335;0.119583515;0.093998029;0.3106484;0.318878003;0.184570792;1.2077036;0.419833091;0.382107331;;
25/01/2019 22:39;0.29;0.797933831;0.796686267;0.885396535;8.160660156;0.460104358;0.9096201;0.481091037;0.497886514;0.771297145;0.616067862;0.720633848;1.6333714;0.799957766;0.963135098;;
25/01/2019 22:40;0.156;0.465305028;0.454697641;0.433560064;7.036529937;0.189809189;0.58823323;0.114615856;0.121347459;0.379407454;0.337650651;0.2737434;1.2255156;0.343481479;0.470364364;;
25/01/2019 22:41;0.462;0.386677309;0.381348837;0.326234518;6.416811365;0.215410963;0.52256864;0.053526446;0.07578038;0.284471186;0.301271819;0.285184212;1.094487;0.262842223;0.276184309;;
25/01/2019 22:42;0.388;0.543816484;0.531321865;0.593704092;6.641957267;0.307506759;0.6019096;0.18495623;0.18333922;0.444250794;0.333280202;0.337609438;1.2992145;0.496553577;0.576000553;;
25/01/2019 22:43;0.126;0.470685811;0.470604878;0.476125205;7.203274948;0.324416047;0.5234499;0.100382418;0.106983881;0.420018516;0.338333917;0.225494124;1.1158742;0.331610055;0.36560319;;
25/01/2019 22:44;0;0.314367779;0.315281235;0.325101625;6.270929476;0.294422133;0.46306983;-0.019758693;-0.028347886;0.281179939;0.220410848;0.229175547;0.87860894;0.196453818;0.271397912;;
25/01/2019 22:45;0.031;0.207595484;0.227343298;0.148193431;4.933105739;-0.067959692;0.3906954;-0.091325625;-0.091170572;0.125361155;0.102577939;0.011899037;0.79414535;0.272956268;0.284277893;;
25/01/2019 22:46;0;0.180653684;0.218596905;0.132650213;4.851256799;-0.068647863;0.36696488;-0.120736249;-0.107373268;0.111416751;0.048375351;0.008443943;0.8269824;0.298582666;0.316457003;;
25/01/2019 22:47;0;0.17156781;0.174897666;0.150867185;4.482979883;0.004264352;0.3179273;-0.158544886;-0.171346908;0.105788027;-0.059389785;-0.13195686;0.8580558;0.280736578;0.14692759;;
25/01/2019 22:48;0;0.132483294;0.154807993;0.086776497;4.37434015;-0.16307657;0.33752275;-0.171632001;-0.16039472;0.075524148;-0.033432388;-0.084656076;0.70602393;0.155468037;0.112554499;;
25/01/2019 22:49;0.02;0.106808276;0.136752044;0.058742817;4.447651261;-0.069079521;0.33580443;-0.196511894;-0.197040166;0.049946198;-0.028481695;-0.170337171;0.72517794;0.189154715;0.213093911;;
25/01/2019 22:50;0.027;0.117635986;0.133756237;0.093258613;4.184573161;-0.188375323;0.32420835;-0.182386616;-0.165126486;0.071603001;-0.059580313;-0.106380338;0.7661481;0.3066807;0.199503736;;
25/01/2019 22:51;0;0.111128685;0.126380347;0.077721947;4.221194721;-0.200602914;0.3354617;-0.200062635;-0.179236986;0.074131252;-0.030127491;-0.092950315;0.71724766;0.272712824;0.157925747;;
25/01/2019 22:52;0;0.08215934;0.102338029;0.045117093;4.158206836;0.089226985;0.34161565;-0.216627777;-0.247606325;0.047434888;-0.045687076;-0.176298913;0.71059024;0.251194775;0.028402043;;
25/01/2019 22:53;0.073;0.076129058;0.094963949;0.040975506;4.031426083;-0.224385174;0.35309526;-0.211690805;-0.198150236;0.049614332;-0.063838981;-0.110810862;0.7613455;0.276761391;0.183924835;;
25/01/2019 22:54;0;0.118888345;0.130247993;0.098280889;4.334985081;-0.112283779;0.3907862;-0.18596414;-0.204784232;0.097776149;-0.021778613;-0.064896151;0.83168435;0.312972036;0.051201028;;
25/01/2019 22:55;0;0.076209796;0.08396321;0.049483164;4.212499028;-0.036133965;0.35724387;-0.237566458;-0.281904405;0.041648687;-0.096602608;-0.09935763;0.7914456;0.229706539;0.007625634;;
25/01/2019 22:56;0.206;0.081507439;0.082036997;0.048192249;4.157608974;-0.207979066;0.36007494;-0.228789574;-0.230661367;0.044660073;-0.093922414;-0.137741036;0.7961818;0.219217771;0.139923597;;
25/01/2019 22:57;0.465;0.198539478;0.196979905;0.192496828;5.421803627;0.041624798;0.4657523;-0.134454506;-0.132114743;0.178308449;-0.003727961;0.009326314;0.9006493;0.202905876;0.136706019;;
25/01/2019 22:58;0.47;0.357212354;0.350137435;0.396684866;6.069230952;0.067425179;0.6130719;0.027655173;0.035857163;0.383124856;0.175308085;0.157401801;1.0564318;0.441973258;0.363258801;;
25/01/2019 22:59;0.037;0.389193024;0.371569776;0.411826711;5.974927491;0.138220348;0.6542417;0.064560141;0.051978253;0.425256358;0.146274644;0.116051421;1.0904087;0.483476843;0.280274295;;
25/01/2019 23:00;0.299;0.168002832;0.145112917;0.122989664;4.75133213;0.040456323;0.4486337;-0.152293694;-0.182390288;0.142815812;-0.04920923;-0.047873122;0.89427537;0.244318473;0.035525486;;
25/01/2019 23:01;0.353;0.331713682;0.305740419;0.305960658;5.798856157;0.065828727;0.57058907;0.006744629;0.001748624;0.304451886;0.099983071;0.130941759;1.027695;0.401417976;0.262400212;;
25/01/2019 23:02;0.018;0.351155678;0.33201436;0.353311603;6.921869072;0.105641955;0.5860593;0.003632943;-0.013798914;0.309467391;0.09377281;0.122490887;1.0862752;0.344961087;0.383457937;;
25/01/2019 23:03;0;0.176504347;0.147641948;0.152882104;5.320342447;-0.093470528;0.42251942;-0.156189468;-0.165730664;0.128202258;0.001775483;-0.06093884;0.8618287;0.149457905;0.123799851;;
25/01/2019 23:04;0;0.167583837;0.137407541;0.08846282;5.15967062;-0.120243591;0.411193;-0.169237004;-0.172501564;0.075126084;-0.001414427;-0.014402204;0.8677008;0.132513656;0.174504757;;
25/01/2019 23:05;0;0.139057818;0.121980119;0.116319047;5.609851514;-0.091288834;0.34808582;-0.213016805;-0.220244002;0.038071668;-0.048055708;-0.081433797;0.847122;0.101595822;0.14075892;;
25/01/2019 23:06;0.013;0.134152571;0.110023319;0.115442442;5.32814393;-0.13555829;0.32259336;-0.227104506;-0.216418446;0.05944513;-0.081721693;-0.081472264;0.7570047;0.118147532;0.132109224;;
25/01/2019 23:07;0.577;0.132367088;0.107723272;0.080913901;4.860013172;-0.094930197;0.337041;-0.214729355;-0.226607287;0.062825318;-0.033848029;-0.089680054;0.734513;0.071209146;0.115736282;;
25/01/2019 23:08;0.193;0.431979935;0.428873866;0.47356593;6.410351186;0.232155573;0.6482071;0.110211413;0.09743747;0.457048302;0.312827853;0.260143631;1.0279629;0.417761605;0.443652956;;
25/01/2019 23:09;0.168;0.223892633;0.215698011;0.229397477;5.044591337;0.012215646;0.46989715;-0.102994021;-0.113992207;0.233881823;0.032512991;-0.008304687;0.9384674;0.320527736;0.269123323;;
25/01/2019 23:10;0.364;0.254908141;0.22391633;0.210554106;5.035968087;0.08313898;0.4791863;-0.071125929;-0.085791312;0.258971691;0.122427387;0.050728636;0.8612029;0.358784731;0.053485431;;
25/01/2019 23:11;0.056;0.342261511;0.336456686;0.319776071;5.724998309;0.133630235;0.5917991;0.029825407;-0.004395337;0.306555245;0.252132815;0.159384961;0.9997955;0.435762125;0.397756248;;
25/01/2019 23:12;0;0.168728559;0.162003533;0.156216089;5.096167937;-0.032620441;0.4207245;-0.144655497;-0.166437849;0.146273448;0.004410971;-0.098519708;0.90712136;0.264359205;0.223145977;;
25/01/2019 23:13;0;0.157424909;0.133262863;0.096486564;4.738256439;-0.11112033;0.41669592;-0.164570826;-0.178187141;0.113919179;0.027563711;0.058354885;0.8676645;0.250127775;0.113108864;;
25/01/2019 23:14;0;0.133003831;0.120168278;0.098306384;4.866051289;-0.094144469;0.37983656;-0.191794515;-0.223162106;0.040427051;-0.016768679;-0.06986217;0.886763;0.149460435;0.193898031;;
25/01/2019 23:15;0;0.113988103;0.108378236;0.10071211;5.028795397;-0.081782026;0.34802255;-0.221494256;-0.229843791;0.042998906;-0.06467614;-0.149429692;0.8160528;0.139177741;0.157275025;;
25/01/2019 23:16;0;0.129831189;0.09880896;0.087063841;4.745995391;-0.038734643;0.32955867;-0.225144034;-0.243086382;0.049700827;-0.07040293;-0.081800383;0.82326186;0.14401471;0.068509773;;
25/01/2019 23:17;0;0.099017874;0.090947051;0.057636856;4.896549017;-0.031332213;0.33014187;-0.240052207;-0.260120492;0.029549641;-0.033424364;-0.05057552;0.6887845;0.051382796;0.016733784;;
25/01/2019 23:18;0;0.086963922;0.084497466;0.050086717;4.687086233;-0.027792958;0.33185476;-0.242557019;-0.27069448;0.043506629;-0.05072821;-0.128612561;0.7285123;0.103546888;0.080781712;;
25/01/2019 23:19;0;0.090949347;0.079205538;0.058608347;4.250435652;-0.018439996;0.32570186;-0.238217304;-0.277509426;0.046775026;-0.07513145;-0.12414954;0.7573958;0.204951098;0.030889536;;
25/01/2019 23:20;0;0.074752147;0.074863571;0.040207895;4.460280236;-0.084466114;0.3433398;-0.247364228;-0.264607769;0.041043381;-0.058849151;-0.055056226;0.71784234;0.153204972;0.058684248;;
25/01/2019 23:21;0;0.071937875;0.071301027;0.042745006;4.470889052;-0.038845402;0.35184702;-0.247385665;-0.274107651;0.044451949;-0.098260435;-0.073922019;0.78424233;0.169840888;0.037486358;;
25/01/2019 23:22;0;0.071937875;0.068377993;0.04474388;4.241030618;-0.118392754;0.3529053;-0.245258971;-0.274228552;0.039611245;-0.078922657;-0.131548569;0.80068463;0.211006955;0.067453883;;
25/01/2019 23:23;0;0.071937875;0.065979671;0.04474388;4.132738893;-0.150728438;0.3529053;-0.241813823;-0.262720395;0.036158316;-0.054364991;-0.084237522;0.80068463;0.204789237;0.100899648;;
25/01/2019 23:24;0;0.071937875;0.06401187;0.04474388;4.409138543;-0.086225875;0.3529053;-0.252888127;-0.272569122;0.031998675;-0.087867902;-0.121135096;0.80068463;0.177128867;0.04480773;;
25/01/2019 23:25;0;0.071937875;0.062397308;0.04474388;4.410226636;-0.134068305;0.3529053;-0.252306147;-0.26978057;0.031130634;-0.030735346;-0.107162098;0.80068463;0.174425201;0.076822585;;
25/01/2019 23:26;0;0.071937875;0.061072574;0.04474388;4.23687137;-0.142305722;0.3529053;-0.248104974;-0.262949004;0.031046078;-0.036154037;-0.072885182;0.80068463;0.174507455;0.065215097;;
25/01/2019 23:27;0;0.071937875;0.059985643;0.04474388;4.344575375;-0.136391807;0.3529053;-0.252864762;-0.273776287;0.03164785;-0.008261476;-0.067876356;0.80068463;0.167397336;0.070832258;;
25/01/2019 23:28;0.032;0.071937875;0.059093826;0.04474388;4.391683064;-0.053479721;0.3529053;-0.25420992;-0.293151981;0.030978966;0.017463592;-0.144736763;0.80068463;0.158655481;-0.010484345;;
25/01/2019 23:29;0;0.090850957;0.077021409;0.067325691;4.524969861;-0.072520041;0.36998403;-0.236878506;-0.26669855;0.053678413;0.027158573;-0.07182671;0.8146125;0.173637041;0.074206401;;
25/01/2019 23:30;0;0.072845849;0.058697216;0.04615407;4.451429561;-0.166684281;0.35483736;-0.25595483;-0.269258269;0.031927951;0.028418242;-0.0593693;0.80140436;0.152272137;0.084138385;;
25/01/2019 23:31;0;0.075241905;0.059470509;0.04592758;4.899924689;-0.043078798;0.35553977;-0.263656993;-0.290413763;0.035340025;0.015426337;-0.06505447;0.79916984;0.101913076;0.021453236;;
25/01/2019 23:32;0.244;0.07354676;0.05852814;0.044179564;4.392829224;-0.146805126;0.35424727;-0.253515132;-0.274516627;0.02933911;-0.0010622;-0.070228389;0.8020393;0.150976531;0.099476054;;
25/01/2019 23:33;1.525;0.217573495;0.200189465;0.222267687;5.302932288;-0.01387447;0.48317838;-0.113068967;-0.126218444;0.210141381;0.103074363;0.056473714;0.91867197;0.289660544;0.228583688;;
25/01/2019 23:34;1.201;0.981787179;0.953757064;1.232677845;9.410824681;0.841582487;1.2027004;0.648085569;0.609812515;1.162370506;0.877081807;0.765131373;1.7924978;1.044870113;0.918828266;;
25/01/2019 23:35;1.653;0.851325707;0.818640117;1.050961399;8.456143715;0.628047908;1.1327114;0.524944263;0.501670961;1.022870392;0.739544347;0.64942533;1.7960489;0.924118714;0.788847093;;
25/01/2019 23:36;1.003;1.253130262;1.173187546;1.365431917;10.64114604;1.218938758;1.4916272;0.924283569;0.895830683;1.487345967;1.169514272;1.096417039;2.0514512;1.329395597;0.837096504;;
25/01/2019 23:37;1.351;0.924786415;0.861902141;1.024334289;9.141049606;0.749026049;1.1687896;0.5928162;0.536198758;1.046496445;0.855924688;0.815374655;1.8532013;0.981138315;0.791510486;;
25/01/2019 23:38;1.485;1.209969046;1.123654423;1.299755555;12.29936664;1.063951704;1.3558316;0.867792608;0.827226935;1.2976177;1.114570027;0.973455189;2.0261168;1.094731571;0.897369204;;
