;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
25/01/2019 18:25;0.744;0.683541665;0.683032108;0.749248524;4.297313156;0.730232453;0.8950428;1.008474955;0.876707269;0.719132405;0.717209536;0.690816268;1.107378;0.990205297;1.048496557
25/01/2019 18:26;0.741;0.688757907;0.677420461;0.71634488;4.381149993;0.736517778;0.8872227;1.004720341;0.871304238;0.718580687;0.724427211;0.708097204;1.0792528;0.981617342;1.07567724
25/01/2019 18:27;0.724;0.701350446;0.686437015;0.708736837;4.416883714;0.729833198;0.8910864;1.013450856;0.880627636;0.717168413;0.728307919;0.707710365;1.097905;0.968078847;1.090401654
25/01/2019 18:28;0.742;0.702850271;0.682983299;0.685615778;4.463495333;0.734685389;0.87338513;1.000520159;0.868474861;0.696858613;0.698331235;0.698576461;1.1212347;0.940849949;1.076789757
25/01/2019 18:29;0.704;0.732479163;0.702953265;0.712333984;4.523508664;0.747373035;0.8868908;1.031996318;0.888212846;0.715214045;0.724413834;0.704673709;1.1801841;0.993846604;1.129928396
25/01/2019 18:30;0.787;0.714215063;0.681789729;0.685313114;4.433989874;0.728599695;0.85967034;1.016579889;0.865756008;0.689499846;0.675455533;0.676863639;1.1785582;0.936924123;1.070916745
25/01/2019 18:31;0.814;0.781362798;0.745839184;0.756811279;4.614079245;0.793812396;0.9161648;1.084803488;0.933067149;0.761991987;0.749979926;0.732040972;1.2473367;1.018327619;1.139147705
25/01/2019 18:32;0.827;0.80213563;0.768003783;0.78321315;4.62819109;0.810463399;0.9305939;1.113614483;0.95406743;0.786818393;0.769809532;0.765477832;1.2461865;1.091986461;1.154485187
25/01/2019 18:33;0.76;0.815357011;0.783394438;0.800765332;4.665819757;0.849725047;0.939677;1.13315634;0.968220216;0.805581044;0.792284714;0.777052727;1.2341353;1.117329042;1.153044325
25/01/2019 18:34;0.74;0.768592364;0.742484696;0.748010884;4.598436807;0.800696667;0.8958011;1.086364038;0.929309853;0.747065232;0.752036379;0.746468965;1.168447;1.092932589;1.145121105
25/01/2019 18:35;0.686;0.758728393;0.73432784;0.737308417;4.552392346;0.784454625;0.8849504;1.079899796;0.929529952;0.730414276;0.761909561;0.751871288;1.1404432;1.068848737;1.175118016
25/01/2019 18:36;0.51;0.718332206;0.69864349;0.689611005;4.512733347;0.744943821;0.8479564;1.038995897;0.893236681;0.688904057;0.724168346;0.719222836;1.1002669;1.035762583;1.159124418
25/01/2019 18:37;0.411;0.591934237;0.57618824;0.544977206;4.228499889;0.638694178;0.7284437;0.915190253;0.77121881;0.550895173;0.612390482;0.607955564;0.97021955;0.929145489;1.061183367
25/01/2019 18:38;0.434;0.516445069;0.505696088;0.460516644;3.977216059;0.532344634;0.66202563;0.837101011;0.701928526;0.477569334;0.53648799;0.540056858;0.8940832;0.83633521;1.032585412
25/01/2019 18:39;0.378;0.521171434;0.514144027;0.469901169;3.94608746;0.522878873;0.66963077;0.841317279;0.705444419;0.488681815;0.546251006;0.541317915;0.90720713;0.851759179;1.02738055
25/01/2019 18:40;0.337;0.467573255;0.464434717;0.408790844;3.811008811;0.487642865;0.6229788;0.791624158;0.653079842;0.437308067;0.493804979;0.49304417;0.8498646;0.80205962;0.977355574
25/01/2019 18:41;0.215;0.427196456;0.427946036;0.368505493;3.661947248;0.438668314;0.59621114;0.751752211;0.619056885;0.405576054;0.468863472;0.451615289;0.8070324;0.781011416;0.931367104
25/01/2019 18:42;0.13;0.32306188;0.333144463;0.253328639;3.388121922;0.341549146;0.5089605;0.64448541;0.51962582;0.295923872;0.361039892;0.336048685;0.69974875;0.691667493;0.841062106
25/01/2019 18:43;0.08;0.253169042;0.264191277;0.184135799;3.194717134;0.268452917;0.45747024;0.575377327;0.454909809;0.237785922;0.273763747;0.263094991;0.65222806;0.63422547;0.778628238
25/01/2019 18:44;0.135;0.196585038;0.216268705;0.134841163;3.05626104;0.211725125;0.42317474;0.518673995;0.404302167;0.195589707;0.21143937;0.205939133;0.61694473;0.550451734;0.724686073
25/01/2019 18:45;0.281;0.21154755;0.240867888;0.171443213;3.098816207;0.236870045;0.44963768;0.529261288;0.42539612;0.22621628;0.235920818;0.220506214;0.6433182;0.575032767;0.760852849
25/01/2019 18:46;0.362;0.29796198;0.329560148;0.293953474;3.293521502;0.330921468;0.53728426;0.618333369;0.514317261;0.325246559;0.323945423;0.317180614;0.7322843;0.619509369;0.814982759
25/01/2019 18:47;0.325;0.349520657;0.376715438;0.366098705;3.427525674;0.394754232;0.58920467;0.676901672;0.557359473;0.370324695;0.366102027;0.356019668;0.78224653;0.663377378;0.852720992
25/01/2019 18:48;0.46;0.325394756;0.347979189;0.326682991;3.37590968;0.371489972;0.57748693;0.657416827;0.530348302;0.340818323;0.347980093;0.330553698;0.76227117;0.650609619;0.808780791
25/01/2019 18:49;0.545;0.42598197;0.443645421;0.46241145;3.650932123;0.462874539;0.6830104;0.75843093;0.633932535;0.451923273;0.454915605;0.434586161;0.88301545;0.773425193;0.930492822
25/01/2019 18:50;0.495;0.483224524;0.502185748;0.540769002;3.829105382;0.540873743;0.7369513;0.813279642;0.68586962;0.513837642;0.523885002;0.490482259;0.94661105;0.801294578;0.940902159
25/01/2019 18:51;0.476;0.458712256;0.471511028;0.493900184;3.79446411;0.529736785;0.7042161;0.787396943;0.66450157;0.486952312;0.518524148;0.488013995;0.9184079;0.76467613;0.904839895
25/01/2019 18:52;0.394;0.4562454;0.465198618;0.476387272;3.779798111;0.509399422;0.6957546;0.78164766;0.65877102;0.467726491;0.52331497;0.482550094;0.91659856;0.737011768;0.915558201
25/01/2019 18:53;0.322;0.409354494;0.411312969;0.387582322;3.653157192;0.453122911;0.640893;0.732743666;0.605148943;0.385747235;0.46101372;0.42126191;0.8925669;0.671586797;0.844657095
25/01/2019 18:54;0.192;0.3732251;0.363379199;0.32647722;3.564815481;0.388584961;0.60055023;0.688942797;0.556741793;0.336370019;0.39621345;0.38402714;0.87572473;0.621554501;0.829933841
25/01/2019 18:55;0.274;0.278342478;0.270966501;0.219576404;3.324648079;0.295927627;0.515181;0.596956603;0.461898298;0.229170397;0.309793503;0.289882926;0.831655;0.554272168;0.747962923
25/01/2019 18:56;0.345;0.331399204;0.325250464;0.279766646;3.458949142;0.333575309;0.55850685;0.643454315;0.519287663;0.285823135;0.356014804;0.342135785;0.88400257;0.608640792;0.808642225
25/01/2019 18:57;0.267;0.374461097;0.367010918;0.335175093;3.521790367;0.378206395;0.59333867;0.694135946;0.555999365;0.335677611;0.387902174;0.372216909;0.8741044;0.660972876;0.811010447
25/01/2019 18:58;0.183;0.318748308;0.308716314;0.26795944;3.378342888;0.334900767;0.54120094;0.647058679;0.501902955;0.278224644;0.350695868;0.317830706;0.7766073;0.594220591;0.70111193
25/01/2019 18:59;0.264;0.255245947;0.249414092;0.195857531;3.205519602;0.260036728;0.49617356;0.581968807;0.445159084;0.213215416;0.296092543;0.246449326;0.71604055;0.56070342;0.670146948
25/01/2019 19:00;0.328;0.305248216;0.302931638;0.27434665;3.34292127;0.31076227;0.5493615;0.635838464;0.500136823;0.275903273;0.352755967;0.315172695;0.7416126;0.642016247;0.770848365
25/01/2019 19:01;0.281;0.339741831;0.341657164;0.322516106;3.444779353;0.361082875;0.5858037;0.669779306;0.533643964;0.334747841;0.375891678;0.337495384;0.76770914;0.662794238;0.796882632
25/01/2019 19:02;0.429;0.301305062;0.306643347;0.283145085;3.365994913;0.342181298;0.5514609;0.630052573;0.499933939;0.302619711;0.353636106;0.309865068;0.7293456;0.642367012;0.773809294
25/01/2019 19:03;0.406;0.404805789;0.411577297;0.43323801;3.586208682;0.434408492;0.6477804;0.737565885;0.614238692;0.412991402;0.472152048;0.422493982;0.8505996;0.706747541;0.861267877
25/01/2019 19:04;0.379;0.392235569;0.393823307;0.398098463;3.554420582;0.422342964;0.6329429;0.721654109;0.589066666;0.379446902;0.428507099;0.396374344;0.8490338;0.685548715;0.805989306
25/01/2019 19:05;0.372;0.38904648;0.37974648;0.37219328;3.56271671;0.425417007;0.63060266;0.724145461;0.577265663;0.385500574;0.421745438;0.402752352;0.8392561;0.698779394;0.833325429
25/01/2019 19:06;0.336;0.379453439;0.377714424;0.37012097;3.533061032;0.407661916;0.631594;0.705911416;0.569745092;0.382148505;0.411338526;0.390871622;0.87524605;0.718831796;0.842242985
25/01/2019 19:07;0.359;0.355652995;0.353857714;0.330647891;3.483561232;0.383660808;0.5964603;0.672366328;0.545019705;0.338174956;0.378607195;0.361589255;0.83146954;0.682935305;0.810712296
25/01/2019 19:08;0.216;0.379833155;0.371132165;0.352225784;3.565344513;0.393689717;0.6144988;0.698769742;0.568570405;0.361512567;0.393930216;0.381791514;0.82996076;0.675786906;0.838171035
25/01/2019 19:09;0.353;0.275868009;0.269935689;0.220685312;3.269267978;0.289911068;0.5168157;0.594650815;0.46258553;0.237166503;0.285253612;0.267015292;0.75461775;0.544813584;0.699375115
25/01/2019 19:10;0.388;0.376844527;0.367051141;0.347012692;3.521169654;0.381241372;0.60981673;0.687626125;0.563510554;0.350678618;0.373337004;0.354037814;0.89239246;0.664065243;0.830056684
25/01/2019 19:11;0.452;0.394715184;0.386186795;0.371134053;3.532589444;0.391123025;0.6261307;0.706624025;0.566177682;0.368035286;0.368529296;0.365736247;0.88513744;0.704530829;0.820415453
25/01/2019 19:12;0.457;0.445450204;0.432525028;0.438644178;3.70131834;0.477887679;0.667607;0.759547847;0.616423596;0.440631298;0.404676886;0.413499503;0.9059982;0.727530497;0.873953689
25/01/2019 19:13;0.398;0.446550229;0.438138684;0.446318013;3.704383755;0.468164323;0.67603105;0.760458448;0.62293621;0.443721514;0.41617481;0.416981147;0.9173915;0.771223882;0.882794818
25/01/2019 19:14;0.529;0.411345929;0.400989941;0.396030443;3.602030757;0.438598012;0.6364721;0.73470363;0.595707826;0.393370823;0.392071697;0.399788566;0.83359176;0.710736841;0.820763282
25/01/2019 19:15;0.501;0.510012426;0.497040747;0.510556193;3.892128992;0.519613871;0.7328786;0.830500045;0.689013599;0.515615156;0.490718005;0.485483849;0.9373671;0.795713105;0.953042506
25/01/2019 19:16;0.507;0.486033404;0.478104407;0.484687649;3.852968077;0.534983414;0.7082194;0.813151324;0.664475495;0.485069557;0.488880662;0.481414569;0.9209369;0.799175703;0.892929608
25/01/2019 19:17;0.457;0.498867507;0.488591903;0.497319316;3.885007584;0.541243224;0.7098623;0.817901011;0.680267327;0.49979783;0.504855439;0.495042329;0.92837316;0.792168851;0.943309062
25/01/2019 19:18;0.489;0.470008066;0.457262473;0.447021393;3.855601601;0.493193322;0.6811157;0.790936639;0.644170599;0.447911433;0.482824476;0.4701983;0.9029779;0.802380731;0.928372341
25/01/2019 19:19;0.419;0.501327072;0.4835072;0.475452536;3.947588346;0.548402003;0.70226866;0.826761161;0.6801856;0.477680319;0.523273284;0.5050694;0.92411333;0.772848163;0.961185737
25/01/2019 19:20;0.405;0.452523254;0.435334965;0.412045746;3.77554544;0.466394258;0.66059935;0.769900463;0.628839299;0.426728186;0.47378553;0.455974771;0.9179996;0.750394843;0.887604758
25/01/2019 19:21;0.296;0.44343611;0.427948926;0.40500615;3.755133529;0.466844196;0.6480205;0.763723695;0.621386025;0.417303474;0.479097005;0.455149846;0.8695858;0.767001474;0.897108291
25/01/2019 19:22;0.2;0.360066386;0.350384106;0.299099081;3.510697175;0.371723701;0.56931394;0.676661105;0.537489046;0.31799556;0.379304096;0.354584257;0.78934366;0.671824308;0.837403883
25/01/2019 19:23;0.089;0.295710298;0.281805979;0.221909919;3.332422898;0.294444837;0.5088988;0.613421771;0.474470245;0.242664197;0.308040071;0.301465843;0.7131967;0.592564794;0.777441966
25/01/2019 19:24;0.003;0.204597432;0.198417747;0.121029468;3.075908969;0.206354582;0.43386942;0.521723945;0.387521469;0.151686963;0.221296751;0.192428363;0.6489998;0.512121279;0.686817491
25/01/2019 19:25;0;0.130690826;0.129786331;0.045560345;2.910217757;0.120106645;0.37391555;0.44760157;0.322400887;0.077675163;0.148660983;0.135110473;0.62924874;0.464734925;0.625048001
25/01/2019 19:26;0;0.111008695;0.116426001;0.039432653;2.901482486;0.116407383;0.36376208;0.430548123;0.307251225;0.069857965;0.120429263;0.094728364;0.6027999;0.423440626;0.654558907
25/01/2019 19:27;0.077;0.093748135;0.103473357;0.033084941;2.789399466;0.099065615;0.35835072;0.417334837;0.289265207;0.064884772;0.101160415;0.097749866;0.5993541;0.431893629;0.617812566
25/01/2019 19:28;0.364;0.133918656;0.146596082;0.099321588;2.871618893;0.149651986;0.40713978;0.462710036;0.336393364;0.121221641;0.148130404;0.129963249;0.6261268;0.462354197;0.640737422
25/01/2019 19:29;0.443;0.32584532;0.338967098;0.376457325;3.398008726;0.349105522;0.599297;0.659066279;0.525154962;0.351650674;0.34678686;0.333631059;0.8205618;0.690654237;0.822355999
25/01/2019 19:30;0.415;0.373846033;0.389207132;0.453801677;3.493882166;0.424938374;0.6465544;0.710653403;0.574055322;0.403860624;0.414648459;0.380685319;0.8650141;0.695876219;0.783006795
25/01/2019 19:31;0.625;0.368115995;0.376450333;0.433675125;3.507218648;0.424504377;0.64430964;0.699249003;0.566475662;0.399190909;0.417619227;0.392894089;0.85224324;0.741710279;0.808300051
25/01/2019 19:32;0.743;0.525810936;0.532733264;0.649982572;3.932425791;0.573012897;0.79693115;0.864048937;0.726584854;0.568437166;0.598776516;0.546094425;1.0185087;0.863894323;0.999616924
25/01/2019 19:33;0.894;0.618524001;0.621589803;0.736594717;4.188853304;0.683571446;0.8712085;0.940965698;0.809564971;0.668187726;0.66019967;0.636166627;1.115914;0.91593878;1.005745434
25/01/2019 19:34;0.717;0.752649269;0.741531614;0.861491432;4.548725494;0.811015819;0.97628343;1.071463785;0.930353168;0.832630229;0.809586898;0.795067665;1.2017851;1.03572937;1.110184553
25/01/2019 19:35;0.555;0.644997802;0.632892473;0.681604367;4.284386541;0.717474682;0.86079174;0.962903586;0.822914823;0.685005636;0.695445453;0.689431785;1.1252701;0.896135416;0.967891319
25/01/2019 19:36;0.518;0.568103708;0.538713667;0.54912964;4.117664453;0.62014306;0.76664263;0.873819984;0.729901525;0.568936976;0.574367048;0.59538498;1.0399953;0.807737983;0.93476269
25/01/2019 19:37;0.533;0.5604591;0.522199133;0.529609319;4.081177772;0.56250901;0.75253856;0.87333592;0.717433313;0.530519975;0.56626507;0.568444735;1.0407152;0.818652831;0.986339548
25/01/2019 19:38;0.337;0.56966343;0.534833332;0.534694654;4.100603545;0.585566412;0.751728;0.870448614;0.717610618;0.550255415;0.554347513;0.559888082;1.0820279;0.811670567;0.910263678
25/01/2019 19:39;0.418;0.425634038;0.397559548;0.381573059;3.740777759;0.439707996;0.60893387;0.726441752;0.58611002;0.372965124;0.430479603;0.421368256;0.98485625;0.699487936;0.809754873
25/01/2019 19:40;0.363;0.488859992;0.456008652;0.443761756;3.840163703;0.46745447;0.6604502;0.796151261;0.650343517;0.433363612;0.463897857;0.484011759;0.9573547;0.767998437;0.896630982
25/01/2019 19:41;0.276;0.437424046;0.41033004;0.386717944;3.674323201;0.434598652;0.60984695;0.754615647;0.592888934;0.370798836;0.400488511;0.39506066;0.8865203;0.704350216;0.826423389
25/01/2019 19:42;0.364;0.377899177;0.347038534;0.311799435;3.545207987;0.37597285;0.56532973;0.694738633;0.540135649;0.314179814;0.345406979;0.354301786;0.82864743;0.716896302;0.797460344
25/01/2019 19:43;0.297;0.415876225;0.404733279;0.37727188;3.619973137;0.410333494;0.6169949;0.739720062;0.592720726;0.386611664;0.423386566;0.40152341;0.79806626;0.756699041;0.857209781
25/01/2019 19:44;0.226;0.348613839;0.350427554;0.307951045;3.51032679;0.381238666;0.5551804;0.668250541;0.538807676;0.318592784;0.359047083;0.350446524;0.72879165;0.720490794;0.819077418
25/01/2019 19:45;0.065;0.30005045;0.298218655;0.253753679;3.347382056;0.32079039;0.51708996;0.63367684;0.49658637;0.28156361;0.325374445;0.321053875;0.6761545;0.63429649;0.803505825
25/01/2019 19:46;0.082;0.172318392;0.18000914;0.09877054;3.003815818;0.193437628;0.41328964;0.513807111;0.377072229;0.150479527;0.218420298;0.190301938;0.5728942;0.507083468;0.68443252
25/01/2019 19:47;0.041;0.172669816;0.185163181;0.112978152;3.005335353;0.182801781;0.4228274;0.50134449;0.379383962;0.159144622;0.202734024;0.186948531;0.6187963;0.495949435;0.705836217
25/01/2019 19:48;0.098;0.130006447;0.143957034;0.062738027;2.941006763;0.157825771;0.3936347;0.463109985;0.338864818;0.112965832;0.183565048;0.171408399;0.5977387;0.493521228;0.651272431
25/01/2019 19:49;0.037;0.158747543;0.174602665;0.121430772;2.98436755;0.19935067;0.42332083;0.490780343;0.363532581;0.153062511;0.213494973;0.18091076;0.6270031;0.486005295;0.697925486
25/01/2019 19:50;0.091;0.10068442;0.1216864;0.046089393;2.905361468;0.153554089;0.38204575;0.427142397;0.309313716;0.085324318;0.154622017;0.120140564;0.6054435;0.501745716;0.6224553
25/01/2019 19:51;0.136;0.141314102;0.153610655;0.110185782;2.883657668;0.164541668;0.42508957;0.47134955;0.349474021;0.122387725;0.188795292;0.1629219;0.61536866;0.476230693;0.629100748
25/01/2019 19:52;0.208;0.161045605;0.177304391;0.137665279;2.942621535;0.184058703;0.4597946;0.484915071;0.365629796;0.163173288;0.180553518;0.166512574;0.6420847;0.451063567;0.626459483
25/01/2019 19:53;0.338;0.207659193;0.223474386;0.214794694;3.071832744;0.241668408;0.5078575;0.524960585;0.407604221;0.221210272;0.242037445;0.223758417;0.7037621;0.577809044;0.697161797
25/01/2019 19:54;0.373;0.295300489;0.312717015;0.346279722;3.287416105;0.336012849;0.5886091;0.618552333;0.498719389;0.32284109;0.332995399;0.299903969;0.7868311;0.624397283;0.758778149
25/01/2019 19:55;0.502;0.326663501;0.338155524;0.38499314;3.389387765;0.358314019;0.61215264;0.637830622;0.511682527;0.345970094;0.331300798;0.311742867;0.82852775;0.634412772;0.753307955
25/01/2019 19:56;0.668;0.432844945;0.434783877;0.507244934;3.669646738;0.474679889;0.7054518;0.755856582;0.625088037;0.46308194;0.454922563;0.429944719;0.9512756;0.682391354;0.870974482
25/01/2019 19:57;0.77;0.561622554;0.557628664;0.660132451;4.025612819;0.601537741;0.82344747;0.881004984;0.748815688;0.613013782;0.577115969;0.56225202;1.1164368;0.823989088;0.95075396
25/01/2019 19:58;0.672;0.650716547;0.639710845;0.743446526;4.290720137;0.730677463;0.8867473;0.974193339;0.821886839;0.714945242;0.663140061;0.641153814;1.1708671;0.928675179;0.968301477
25/01/2019 19:59;0.562;0.605757535;0.586026213;0.651454615;4.183968725;0.679163143;0.831826;0.927124084;0.772332213;0.651896524;0.624949947;0.613076841;1.1105424;0.905775488;0.936873457
25/01/2019 20:00;0.539;0.552392295;0.525644785;0.553497952;4.010608633;0.605557297;0.7688901;0.874816946;0.718224412;0.56669207;0.569136357;0.561441919;1.0187179;0.801384619;0.879065042
25/01/2019 20:01;0.707;0.550725737;0.519935389;0.528421509;4.089534238;0.585134201;0.75728184;0.865123549;0.720113774;0.539767439;0.563228078;0.56188414;1.0255;0.817186275;0.937620898
25/01/2019 20:02;0.674;0.677688184;0.642973851;0.668908541;4.364062393;0.697957326;0.86332035;0.994890156;0.839056443;0.681200818;0.689210246;0.685051464;1.1366568;0.967536511;1.031165909
25/01/2019 20:03;0.571;0.654105849;0.62308128;0.639609483;4.371937064;0.706504083;0.8266973;0.967304892;0.812206222;0.648591418;0.675646103;0.650292063;1.1367443;0.925627656;0.973220778
25/01/2019 20:04;0.582;0.598643743;0.560476908;0.571765574;4.146029934;0.620527223;0.7629209;0.905999624;0.746967206;0.565140636;0.59292728;0.590822116;1.0693804;0.889830553;0.956593284
25/01/2019 20:05;0.559;0.615442588;0.574993068;0.581378237;4.127814872;0.606416191;0.77538985;0.934335186;0.773016268;0.57196665;0.614226428;0.602801274;1.0490202;0.900863363;1.003071124
25/01/2019 20:06;0.475;0.598256978;0.560507171;0.556804179;4.11308213;0.603296223;0.7595473;0.91164163;0.749104851;0.560451857;0.583872982;0.573831971;1.02023;0.895842584;0.96216821
25/01/2019 20:07;0.517;0.531361416;0.503610683;0.488358742;3.967429436;0.544014016;0.70155424;0.849778489;0.699506593;0.502137081;0.547546589;0.531389624;0.91521394;0.856409148;0.926231814
