;ACTUAL;AR;AR+ELM
26/01/2019 00:46;0.459;0.454432185;0.461495488
26/01/2019 00:47;0.42;0.446333671;0.453352722
26/01/2019 00:48;0.198;0.424931487;0.444041806
26/01/2019 00:49;0.115;0.270266975;0.320728368
26/01/2019 00:50;0.112;0.216881091;0.281286445
26/01/2019 00:51;0.049;0.20966477;0.254818954
26/01/2019 00:52;0.155;0.162673031;0.221543326
26/01/2019 00:53;0.233;0.220680335;0.233594333
26/01/2019 00:54;0.031;0.257244481;0.257329888
26/01/2019 00:55;0.004;0.112818454;0.094433176
26/01/2019 00:56;0.162;0.09089177;0.075060264
26/01/2019 00:57;0.038;0.179016926;0.173418927
26/01/2019 00:58;0.012;0.084219768;0.110764776
26/01/2019 00:59;0;0.069962274;0.082277945
26/01/2019 01:00;0.179;0.049874672;0.068101348
26/01/2019 01:01;0.363;0.185340051;0.162878075
26/01/2019 01:02;0.456;0.309205692;0.312752415
26/01/2019 01:03;0.552;0.373454987;0.384450463
26/01/2019 01:04;0.583;0.461011927;0.447602205
26/01/2019 01:05;0.702;0.505313442;0.525135785
26/01/2019 01:06;0.562;0.605435862;0.630242481
26/01/2019 01:07;0.462;0.518243903;0.567934057
26/01/2019 01:08;0.535;0.471692533;0.517322994
26/01/2019 01:09;0.419;0.536080585;0.587103701
26/01/2019 01:10;0.574;0.461173481;0.488813778
26/01/2019 01:11;0.518;0.58084534;0.612003968
26/01/2019 01:12;0.417;0.530859306;0.568438788
26/01/2019 01:13;0.298;0.473660626;0.528618406
26/01/2019 01:14;0.268;0.386108549;0.392053065
26/01/2019 01:15;0.298;0.350842173;0.369407062
26/01/2019 01:16;0.337;0.358830739;0.38550653
26/01/2019 01:17;0.461;0.376459227;0.407382083
26/01/2019 01:18;0.48;0.456772516;0.46650145
26/01/2019 01:19;0.591;0.473626471;0.476966066
26/01/2019 01:20;0.74;0.5565969;0.569140924
26/01/2019 01:21;0.746;0.659571758;0.677408625
26/01/2019 01:22;0.811;0.671691503;0.71331157
26/01/2019 01:23;0.703;0.736066288;0.768167433
26/01/2019 01:24;0.562;0.671814127;0.70527568
26/01/2019 01:25;0.673;0.593292871;0.654174059
26/01/2019 01:26;0.611;0.678661164;0.760216108
26/01/2019 01:27;0.625;0.629062845;0.707446163
26/01/2019 01:28;0.766;0.652262433;0.695796118
26/01/2019 01:29;0.699;0.74928604;0.77456551
26/01/2019 01:30;0.784;0.702864985;0.733358063
26/01/2019 01:31;0.424;0.774005431;0.798490681
26/01/2019 01:32;0.468;0.5046423;0.558461493
26/01/2019 01:33;0.348;0.546795024;0.604947678
26/01/2019 01:34;0.445;0.439212538;0.493764596
26/01/2019 01:35;0.359;0.505149276;0.556574149
26/01/2019 01:36;0.396;0.425302992;0.451921999
26/01/2019 01:37;0.8;0.455244988;0.463123634
26/01/2019 01:38;0.653;0.730446222;0.750671037
26/01/2019 01:39;0.738;0.617508991;0.63785739
26/01/2019 01:40;0.858;0.692547209;0.705199573
26/01/2019 01:41;0.803;0.773675724;0.793010603
26/01/2019 01:42;0.759;0.752541908;0.780139479
26/01/2019 01:43;0.853;0.739390808;0.766352713
26/01/2019 01:44;0.478;0.805425508;0.870595268
26/01/2019 01:45;0.922;0.554177476;0.62161631
26/01/2019 01:46;0.881;0.896972413;0.939413138
26/01/2019 01:47;0.831;0.829974552;0.878643213
26/01/2019 01:48;0.845;0.831525489;0.855832413
26/01/2019 01:49;0.631;0.838145562;0.872554335
26/01/2019 01:50;0.667;0.687511566;0.745086254
26/01/2019 01:51;0.614;0.722496744;0.773212032
26/01/2019 01:52;0.581;0.661022646;0.724886182
26/01/2019 01:53;0.607;0.630339173;0.677669874
26/01/2019 01:54;0.586;0.657061508;0.697592323
26/01/2019 01:55;0.473;0.630472465;0.610388335
26/01/2019 01:56;0.526;0.546056176;0.586648103
26/01/2019 01:57;0.45;0.574854935;0.586406035
26/01/2019 01:58;0.579;0.501227502;0.531230266
26/01/2019 01:59;0.567;0.594888484;0.627240544
26/01/2019 02:00;0.751;0.571348021;0.587928729
26/01/2019 02:01;0.73;0.709306856;0.715702322
26/01/2019 02:02;0.566;0.692475831;0.734553682
26/01/2019 02:03;0.47;0.589394249;0.600629162
26/01/2019 02:04;0.506;0.52314491;0.560332643
26/01/2019 02:05;0.476;0.545684827;0.573207936
26/01/2019 02:06;0.65;0.516999563;0.514343842
26/01/2019 02:07;0.701;0.641497778;0.740811401
26/01/2019 02:08;0.695;0.671359362;0.657207665
26/01/2019 02:09;0.622;0.6858204;0.732926034
26/01/2019 02:10;0.74;0.634184791;0.6588976
26/01/2019 02:11;0.683;0.715631124;0.726442921
26/01/2019 02:12;0.702;0.671266862;0.69540378
26/01/2019 02:13;0.855;0.696190946;0.719827015
26/01/2019 02:14;0.521;0.804410218;0.797773095
26/01/2019 02:15;0.39;0.57909861;0.657924152
26/01/2019 02:16;0.446;0.503103653;0.528145798
26/01/2019 02:17;0.612;0.51922448;0.566680441
26/01/2019 02:18;0.796;0.626411365;0.659598803
26/01/2019 02:19;0.902;0.750691151;0.740173202
26/01/2019 02:20;0.909;0.823114581;0.835350622
26/01/2019 02:21;0.754;0.847521264;0.831096908
26/01/2019 02:22;0.806;0.75426418;0.78663134
26/01/2019 02:23;0.504;0.787755869;0.842154416
26/01/2019 02:24;0.797;0.566534573;0.633574538
26/01/2019 02:25;0.884;0.791231408;0.818909628
26/01/2019 02:26;0.821;0.836867596;0.868945444
26/01/2019 02:27;0.616;0.818198395;0.832313315
26/01/2019 02:28;0.409;0.67794465;0.710757221
26/01/2019 02:29;0.558;0.530217657;0.572573341
26/01/2019 02:30;0.854;0.62379897;0.701835728
26/01/2019 02:31;1.003;0.807495362;0.82717362
26/01/2019 02:32;0.939;0.902182574;0.916854044
26/01/2019 02:33;1.012;0.883960813;0.879010574
26/01/2019 02:34;0.99;0.956741139;0.968069275
26/01/2019 02:35;0.962;0.944768047;1.021049962
26/01/2019 02:36;0.868;0.92811255;1.005802219
26/01/2019 02:37;0.679;0.859256798;0.932445608
26/01/2019 02:38;0.526;0.742618947;0.771205989
26/01/2019 02:39;0.687;0.647294388;0.670217396
26/01/2019 02:40;0.361;0.750601678;0.8025606
26/01/2019 02:41;0.249;0.494655484;0.581723608
26/01/2019 02:42;0.11;0.418143346;0.470185645
26/01/2019 02:43;0.08;0.2834486;0.302676713
26/01/2019 02:44;0.27;0.244246259;0.212564135
26/01/2019 02:45;0.449;0.343809128;0.298126445
26/01/2019 02:46;0.563;0.437419735;0.449678389
26/01/2019 02:47;0.521;0.516780377;0.538165609
26/01/2019 02:48;0.746;0.495708226;0.509325051
26/01/2019 02:49;0.745;0.656002967;0.658332924
26/01/2019 02:50;0.73;0.655605702;0.684534117
26/01/2019 02:51;0.663;0.665083842;0.681717633
26/01/2019 02:52;0.835;0.629792693;0.672154368
26/01/2019 02:53;0.702;0.777200693;0.795687728
26/01/2019 02:54;0.547;0.693762005;0.757026616
26/01/2019 02:55;0.43;0.601807272;0.679952464
26/01/2019 02:56;0.681;0.514965283;0.551290957
26/01/2019 02:57;0.625;0.696924901;0.696531402
26/01/2019 02:58;0.65;0.639750357;0.63543986
26/01/2019 02:59;0.632;0.662820396;0.673332204
26/01/2019 03:00;0.272;0.642771231;0.659290196
26/01/2019 03:01;0.111;0.398368956;0.445569535
26/01/2019 03:02;0.187;0.27714147;0.283842973
26/01/2019 03:03;0.706;0.294327851;0.352859497
26/01/2019 03:04;1.304;0.644486863;0.651261983
26/01/2019 03:05;1.838;1.062873009;1.070245491
26/01/2019 03:06;1.742;1.461665792;1.451914241
26/01/2019 03:07;1.543;1.444123431;1.429003085
26/01/2019 03:08;1.257;1.37002427;1.435292259
26/01/2019 03:09;1.187;1.190867163;1.323261047
26/01/2019 03:10;1.026;1.164615318;1.299650033
26/01/2019 03:11;1.016;1.059192508;1.158709426
26/01/2019 03:12;0.98;1.079817269;1.195350413
26/01/2019 03:13;0.78;1.068401287;1.148670384
26/01/2019 03:14;0.963;0.932989978;1.008613199
26/01/2019 03:15;0.738;1.039106598;1.083478764
26/01/2019 03:16;0.532;0.836224345;0.833268086
26/01/2019 03:17;0.509;0.680990562;0.64972971
26/01/2019 03:18;0.444;0.63401503;0.637462821
26/01/2019 03:19;0.468;0.560973243;0.573708788
26/01/2019 03:20;0.315;0.563388065;0.677294971
26/01/2019 03:21;0.196;0.426420603;0.514647553
26/01/2019 03:22;0.176;0.33066851;0.46774315
26/01/2019 03:23;0.096;0.302616408;0.299450837
26/01/2019 03:24;0;0.214158934;0.206836177
26/01/2019 03:25;0.025;0.12411925;0.117213585
26/01/2019 03:26;0.113;0.12346616;0.150211043
26/01/2019 03:27;0.229;0.168813191;0.158433291
26/01/2019 03:28;0.22;0.241595054;0.261612145
26/01/2019 03:29;0.304;0.223421609;0.222103408
26/01/2019 03:30;0.328;0.285667427;0.25214022
26/01/2019 03:31;0.156;0.304296579;0.298330461
26/01/2019 03:32;0.253;0.188550432;0.174704735
26/01/2019 03:33;0.149;0.262265584;0.286892157
26/01/2019 03:34;0.175;0.183185131;0.241050759
26/01/2019 03:35;0.314;0.217646442;0.273348173
26/01/2019 03:36;0.382;0.309674327;0.347911966
26/01/2019 03:37;0.646;0.358972815;0.341014256
26/01/2019 03:38;0.568;0.559400554;0.539449524
26/01/2019 03:39;0.631;0.504987413;0.494159368
26/01/2019 03:40;0.567;0.573268219;0.538988845
26/01/2019 03:41;0.247;0.535618235;0.53255041
26/01/2019 03:42;0.138;0.321817899;0.32755439
26/01/2019 03:43;0.023;0.253059199;0.26330165
26/01/2019 03:44;0;0.157824029;0.196248498
26/01/2019 03:45;0;0.136677214;0.133412731
26/01/2019 03:46;0;0.120433123;0.115406374
26/01/2019 03:47;0;0.100101583;0.077121069
26/01/2019 03:48;0.022;0.08983076;0.058848893
26/01/2019 03:49;0.292;0.086873621;0.083460299
26/01/2019 03:50;0.526;0.257893051;0.233874562
26/01/2019 03:51;0.686;0.414772889;0.412992053
26/01/2019 03:52;0.716;0.5418985;0.541397965
26/01/2019 03:53;0.7;0.586203704;0.581674109
26/01/2019 03:54;0.484;0.605239819;0.635414533
26/01/2019 03:55;0.453;0.475450725;0.505478916
26/01/2019 03:56;0.371;0.471066418;0.560030922
26/01/2019 03:57;0.31;0.41315968;0.483126679
26/01/2019 03:58;0.356;0.38562085;0.427166624
26/01/2019 03:59;0.196;0.418768478;0.47462627
26/01/2019 04:00;0.124;0.299466978;0.326082049
26/01/2019 04:01;0.206;0.246252495;0.257878172
26/01/2019 04:02;0.034;0.280827158;0.288982022
26/01/2019 04:03;0.079;0.136214607;0.126261332
26/01/2019 04:04;0.118;0.163630532;0.15475369
26/01/2019 04:05;0.044;0.166267912;0.148934813
26/01/2019 04:06;0.243;0.111682722;0.143461032
26/01/2019 04:07;0.308;0.249044838;0.288194494
26/01/2019 04:08;0.2;0.276643261;0.296497758
26/01/2019 04:09;0.228;0.213515163;0.244953996
26/01/2019 04:10;0.29;0.240544291;0.24721774
26/01/2019 04:11;0.454;0.277795846;0.276613085
26/01/2019 04:12;0.512;0.405068471;0.425597883
26/01/2019 04:13;0.591;0.448593443;0.480713807
26/01/2019 04:14;0.662;0.520287771;0.550326397
26/01/2019 04:15;0.767;0.59329462;0.617805105
26/01/2019 04:16;0.846;0.684157352;0.691067396
26/01/2019 04:17;0.968;0.749944995;0.786913067
26/01/2019 04:18;0.884;0.855999788;0.876219992
26/01/2019 04:19;0.687;0.817959377;0.868217514
26/01/2019 04:20;0.573;0.70702362;0.790208602
26/01/2019 04:21;0.62;0.636094203;0.70462557
26/01/2019 04:22;0.585;0.668090705;0.762797834
26/01/2019 04:23;0.698;0.636467028;0.718411214
26/01/2019 04:24;0.745;0.716015207;0.73525629
26/01/2019 04:25;0.761;0.743723332;0.762912218
26/01/2019 04:26;0.862;0.763608454;0.762642284
26/01/2019 04:27;0.811;0.829774202;0.842491834
26/01/2019 04:28;0.769;0.785915148;0.844388462
26/01/2019 04:29;0.695;0.765268834;0.789580815
26/01/2019 04:30;0.706;0.715365409;0.746076036
26/01/2019 04:31;0.778;0.726700588;0.787870194
26/01/2019 04:32;0.931;0.778924167;0.81236014
26/01/2019 04:33;0.886;0.887018645;0.953969569
26/01/2019 04:34;0.818;0.858723454;0.914838651
26/01/2019 04:35;0.828;0.825788977;0.851647294
26/01/2019 04:36;0.475;0.832469991;0.871724279
26/01/2019 04:37;0.451;0.578946071;0.639823596
26/01/2019 04:38;0.488;0.563203603;0.612738054
26/01/2019 04:39;0.405;0.562385483;0.626544117
26/01/2019 04:40;0.221;0.49986727;0.557103402
26/01/2019 04:41;0.293;0.361593181;0.400601715
26/01/2019 04:42;0.333;0.393892569;0.407777193
26/01/2019 04:43;0.371;0.400562356;0.423089364
26/01/2019 04:44;0.444;0.414787503;0.420029761
26/01/2019 04:45;0.483;0.442424755;0.457653249
26/01/2019 04:46;0.615;0.47116678;0.476988478
26/01/2019 04:47;0.777;0.572840106;0.578913425
26/01/2019 04:48;0.809;0.685183471;0.717443212
26/01/2019 04:49;0.619;0.71558955;0.735535073
26/01/2019 04:50;0.666;0.60450734;0.620406062
26/01/2019 04:51;0.676;0.656650008;0.676798407
26/01/2019 04:52;0.706;0.664835877;0.688999402
26/01/2019 04:53;0.668;0.697295842;0.723167571
26/01/2019 04:54;0.584;0.671628271;0.725152783
26/01/2019 04:55;0.707;0.623884042;0.657981571
26/01/2019 04:56;0.727;0.719256866;0.745699515
26/01/2019 04:57;0.521;0.722579837;0.734752814
26/01/2019 04:58;0.317;0.574373267;0.58648464
26/01/2019 04:59;0.245;0.433120104;0.445285893
26/01/2019 05:00;0.092;0.372395382;0.370350817
26/01/2019 05:01;0.264;0.247110224;0.271940421
26/01/2019 05:02;0.395;0.348228053;0.374664378
26/01/2019 05:03;0.299;0.411781905;0.433124846
26/01/2019 05:04;0.236;0.348594395;0.349449709
26/01/2019 05:05;0.36;0.302311693;0.29757509
26/01/2019 05:06;0.487;0.372867798;0.35736128
26/01/2019 05:07;0.61;0.451932725;0.464978386
26/01/2019 05:08;0.57;0.538764565;0.563274614
26/01/2019 05:09;0.395;0.515525592;0.535489133
26/01/2019 05:10;0.16;0.419673667;0.415802604
26/01/2019 05:11;0.074;0.26533925;0.279857203
26/01/2019 05:12;0.117;0.194569834;0.258447545
26/01/2019 05:13;0.022;0.207000009;0.241058183
26/01/2019 05:14;0.139;0.129250825;0.156802084
26/01/2019 05:15;0.136;0.209476835;0.211475528
26/01/2019 05:16;0.127;0.193208088;0.185117991
26/01/2019 05:17;0.07;0.183758759;0.185310136
26/01/2019 05:18;0;0.125296514;0.138596874
26/01/2019 05:19;0.018;0.063637099;0.058681608
26/01/2019 05:20;0.163;0.071634926;0.060209451
26/01/2019 05:21;0.257;0.167660376;0.153443923
26/01/2019 05:22;0.383;0.22943288;0.219493673
26/01/2019 05:23;0.61;0.331184879;0.345928038
26/01/2019 05:24;0.63;0.500603692;0.503702902
26/01/2019 05:25;0.706;0.529162807;0.550085689
26/01/2019 05:26;0.78;0.606876343;0.616772972
26/01/2019 05:27;0.802;0.672258931;0.673940384
26/01/2019 05:28;0.68;0.713816127;0.728775546
26/01/2019 05:29;0.74;0.652558139;0.699014933
26/01/2019 05:30;0.796;0.71444381;0.755727122
26/01/2019 05:31;0.632;0.764142873;0.851382241
26/01/2019 05:32;0.66;0.664391178;0.72017456
26/01/2019 05:33;0.699;0.690534079;0.710764456
26/01/2019 05:34;0.591;0.712500879;0.715422076
26/01/2019 05:35;0.659;0.641215706;0.659776716
26/01/2019 05:36;0.515;0.685910153;0.734504095
26/01/2019 05:37;0.685;0.568383887;0.623722122
26/01/2019 05:38;0.652;0.699528085;0.751249717
26/01/2019 05:39;0.59;0.658816099;0.678517886
26/01/2019 05:40;0.528;0.618052302;0.639078427
26/01/2019 05:41;0.524;0.572689378;0.585698352
26/01/2019 05:42;0.528;0.567701819;0.604375921
26/01/2019 05:43;0.578;0.56292361;0.596255779
26/01/2019 05:44;0.71;0.593283696;0.646263322
26/01/2019 05:45;0.672;0.6806838;0.712323872
26/01/2019 05:46;0.38;0.661646479;0.70004025
26/01/2019 05:47;0.286;0.461143817;0.489455115
26/01/2019 05:48;0.056;0.39378823;0.414910467
26/01/2019 05:49;0;0.211147639;0.25993511
26/01/2019 05:50;0;0.161264349;0.211161682
26/01/2019 05:51;0;0.130283212;0.168902465
26/01/2019 05:52;0;0.115093451;0.132940487
26/01/2019 05:53;0.145;0.103785227;0.097264324
26/01/2019 05:54;0.399;0.186267243;0.195382042
26/01/2019 05:55;0.403;0.344931191;0.342322971
26/01/2019 05:56;0.429;0.344343643;0.343768642
26/01/2019 05:57;0.431;0.372530668;0.370692133
26/01/2019 05:58;0.695;0.383632269;0.369967724
26/01/2019 05:59;0.799;0.58932492;0.622273984
26/01/2019 06:00;0.786;0.670224751;0.707925694
26/01/2019 06:01;0.751;0.688859115;0.736844407
26/01/2019 06:02;0.96;0.694498274;0.71628884
26/01/2019 06:03;0.88;0.870318785;0.885393869
26/01/2019 06:04;0.735;0.821417518;0.838251893
26/01/2019 06:05;0.901;0.739984872;0.777926004
26/01/2019 06:06;0.797;0.865608015;0.89531732
26/01/2019 06:07;0.668;0.802168245;0.867927655
26/01/2019 06:08;0.651;0.727143715;0.759589458
26/01/2019 06:09;0.569;0.702993416;0.746027593
26/01/2019 06:10;0.661;0.640312841;0.682844817
26/01/2019 06:11;0.771;0.708677233;0.740345594
26/01/2019 06:12;0.721;0.763571323;0.77428641
26/01/2019 06:13;0.703;0.725331985;0.749831035
26/01/2019 06:14;0.766;0.723282943;0.749308304
26/01/2019 06:15;0.872;0.759383253;0.807459793
26/01/2019 06:16;0.694;0.831601373;0.875422481
26/01/2019 06:17;0.831;0.706287059;0.733965897
26/01/2019 06:18;0.533;0.812697188;0.842110369
26/01/2019 06:19;0.308;0.597918949;0.63258939
26/01/2019 06:20;0.439;0.45686756;0.496455551
26/01/2019 06:21;0.377;0.524118836;0.559605164
26/01/2019 06:22;0.07;0.458077507;0.521786741
26/01/2019 06:23;0.042;0.240038587;0.271720904
26/01/2019 06:24;0.071;0.203259514;0.236900956
26/01/2019 06:25;0.447;0.191770624;0.186486389
26/01/2019 06:26;0.294;0.446336482;0.451333009
26/01/2019 06:27;0.466;0.299015189;0.311742124
26/01/2019 06:28;0.606;0.435729555;0.459595867
26/01/2019 06:29;0.589;0.533337489;0.520864379
26/01/2019 06:30;0.781;0.534577589;0.549510655
26/01/2019 06:31;0.478;0.673308003;0.690653842
26/01/2019 06:32;0.686;0.464122941;0.537736177
26/01/2019 06:33;0.713;0.652727458;0.68133924
26/01/2019 06:34;0.573;0.669435838;0.708069514
26/01/2019 06:35;0.469;0.586080471;0.62191661
26/01/2019 06:36;0.371;0.524313682;0.547260391
26/01/2019 06:37;0.166;0.454542669;0.4778405
26/01/2019 06:38;0.487;0.307533709;0.317379527
26/01/2019 06:39;0.424;0.52391037;0.530935539
26/01/2019 06:40;0.282;0.441447702;0.439713174
26/01/2019 06:41;0.176;0.364016651;0.38812961
26/01/2019 06:42;0.191;0.276022491;0.280952679
26/01/2019 06:43;0.121;0.27298869;0.277055509
26/01/2019 06:44;0.158;0.207024222;0.233091314
26/01/2019 06:45;0.055;0.215687549;0.242932974
26/01/2019 06:46;0.232;0.127812746;0.116793824
26/01/2019 06:47;0.315;0.266868023;0.28786944
26/01/2019 06:48;0.454;0.305943099;0.266358858
26/01/2019 06:49;0.288;0.405130081;0.44021511
26/01/2019 06:50;0.174;0.287041521;0.296555333
26/01/2019 06:51;0.344;0.223974748;0.229590905
26/01/2019 06:52;0.238;0.34160723;0.346767856
26/01/2019 06:53;0.027;0.26057446;0.261171594
26/01/2019 06:54;0.166;0.119093001;0.154672533
26/01/2019 06:55;0.105;0.218653886;0.278480797
26/01/2019 06:56;0.155;0.167194933;0.159272895
26/01/2019 06:57;0.117;0.20969757;0.224604967
26/01/2019 06:58;0.455;0.157562663;0.169853315
26/01/2019 06:59;0.255;0.400861335;0.393502512
26/01/2019 07:00;0.309;0.258020916;0.271379958
26/01/2019 07:01;0.274;0.313232746;0.305616089
26/01/2019 07:02;0.13;0.272947199;0.317110888
26/01/2019 07:03;0.041;0.190076913;0.226141585
26/01/2019 07:04;0.284;0.12444734;0.137218533
26/01/2019 07:05;0.49;0.287610776;0.309165018
26/01/2019 07:06;0.988;0.42945059;0.423150257
26/01/2019 07:07;0.899;0.8030992;0.782900552
26/01/2019 07:08;0.823;0.740696797;0.77784542
26/01/2019 07:09;0.581;0.739805712;0.724349795
26/01/2019 07:10;0.428;0.581044243;0.602719537
26/01/2019 07:11;0.678;0.486106986;0.55494221
26/01/2019 07:12;0.693;0.659304388;0.746131205
26/01/2019 07:13;0.721;0.667815488;0.739044703
26/01/2019 07:14;0.722;0.716362549;0.766894836
26/01/2019 07:15;0.706;0.731844591;0.75706954
26/01/2019 07:16;0.325;0.721279623;0.760940189
26/01/2019 07:17;0.756;0.444960801;0.470864888
26/01/2019 07:18;0.432;0.740645064;0.797896134
26/01/2019 07:19;0.091;0.477508701;0.480044238
26/01/2019 07:20;0.355;0.27460152;0.304858004
26/01/2019 07:21;0.782;0.434005353;0.458709838
26/01/2019 07:22;0.398;0.713031909;0.827187493
26/01/2019 07:23;0.366;0.441714532;0.507593491
26/01/2019 07:24;0.339;0.427599976;0.452125349
26/01/2019 07:25;0.173;0.383444916;0.347664402
26/01/2019 07:26;0.458;0.288916933;0.31243804
26/01/2019 07:27;0.6;0.459289006;0.458036523
26/01/2019 07:28;0.436;0.52793368;0.684810225
26/01/2019 07:29;0.922;0.450135742;0.462276078
26/01/2019 07:30;0.962;0.815895529;0.844726146
26/01/2019 07:31;0.945;0.818874377;0.831537856
26/01/2019 07:32;0.92;0.850726141;0.845936797
26/01/2019 07:33;0.543;0.839211127;0.836159126
26/01/2019 07:34;0.907;0.590164643;0.658406483
26/01/2019 07:35;0.834;0.882672769;0.940030869
26/01/2019 07:36;0.725;0.80397368;0.89639145
26/01/2019 07:37;0.777;0.75289197;0.8945337
26/01/2019 07:38;0.744;0.801236905;0.840329667
26/01/2019 07:39;0.723;0.774928717;0.773530158
26/01/2019 07:40;0.7;0.763325214;0.735290118
26/01/2019 07:41;1.078;0.728386228;0.769456276
26/01/2019 07:42;1.044;0.987262461;1.018037612
26/01/2019 07:43;0.971;0.972614151;1.028398198
26/01/2019 07:44;0.884;0.941169003;0.945685667
26/01/2019 07:45;0.885;0.88003668;0.956334438
26/01/2019 07:46;0.883;0.892975153;0.937293215
26/01/2019 07:47;1.248;0.889090215;0.982090274
26/01/2019 07:48;0.958;1.144492441;1.188093797
26/01/2019 07:49;0.732;0.939616094;0.927697
26/01/2019 07:50;0.858;0.824326809;0.857626364
26/01/2019 07:51;0.867;0.896819451;1.022245372
26/01/2019 07:52;0.7;0.888082726;0.915977328
26/01/2019 07:53;1.048;0.765799277;0.844186121
26/01/2019 07:54;0.825;1.003790421;1.051874606
26/01/2019 07:55;0.813;0.838238421;0.820196499
26/01/2019 07:56;0.896;0.865631129;0.906949415
26/01/2019 07:57;0.996;0.887205241;0.900302088
26/01/2019 07:58;1.139;0.955970249;1.055432512
26/01/2019 07:59;1.302;1.067610937;1.142947502
26/01/2019 08:00;1.087;1.183780719;1.225632848
26/01/2019 08:01;0.849;1.047101822;1.093376262
26/01/2019 08:02;0.692;0.912135995;0.943782887
26/01/2019 08:03;1.022;0.787405161;0.84813366
26/01/2019 08:04;1.551;1.014607207;1.156249645
26/01/2019 08:05;1.23;1.374475526;1.425075923
26/01/2019 08:06;0.772;1.157996079;1.183694419
26/01/2019 08:07;1.36;0.880087394;0.894612391
26/01/2019 08:08;1.425;1.300017136;1.293916919
26/01/2019 08:09;1.322;1.311600004;1.434343112
26/01/2019 08:10;1.197;1.258198194;1.310329062
26/01/2019 08:11;1.047;1.166250664;1.231951322
26/01/2019 08:12;0.764;1.099475132;1.128065354
26/01/2019 08:13;0.542;0.917910335;0.940461426
26/01/2019 08:14;1.216;0.718429614;0.775738674
