;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
25/01/2019 22:01;1.376;1.570502478;1.480593193;1.372170201;24.6247123;2.545549307;2.1754985;2.405013758;2.496076334;1.43331148;1.85054485;1.70938243;2.5667782;2.503610808;2.444610584
25/01/2019 22:02;1.139;1.570282681;1.457992245;1.318480021;24.05343298;2.458982727;2.1319683;2.413218243;2.475996424;1.414693361;1.885288402;1.681252376;2.608801;2.527221425;2.416347433
25/01/2019 22:03;1.001;1.450896751;1.340090934;1.20556938;24.05093494;2.268126945;2.019004;2.276705276;2.35474414;1.261452299;1.650625283;1.600000985;2.4211836;2.411176454;2.357914153
25/01/2019 22:04;1.283;1.358452714;1.25913275;1.136301116;22.95510705;2.216281142;1.935396;2.177824176;2.272808439;1.147541713;1.623984283;1.525349024;2.241117;2.341519035;2.297267563
25/01/2019 22:05;1.346;1.466765127;1.383172696;1.264467904;23.38748194;2.347275229;2.0647688;2.273114881;2.398771947;1.297194893;1.708252725;1.696757721;2.3034267;2.391816816;2.367699092
25/01/2019 22:06;1.349;1.489056945;1.416486536;1.307751823;23.61955244;2.373977888;2.1034682;2.33321774;2.431421315;1.330699719;1.810899723;1.727900221;2.355652;2.487343669;2.408689295
25/01/2019 22:07;1.234;1.486282456;1.42036467;1.309488931;23.99634173;2.488101636;2.1071327;2.320464957;2.436274342;1.383686519;1.754839289;1.69521423;2.4214056;2.46522199;2.380713753
25/01/2019 22:08;1.195;1.437655091;1.364779148;1.259559103;23.11718798;2.315028872;2.0427067;2.277734398;2.378791485;1.341616701;1.683801287;1.665437312;2.3551636;2.501110911;2.371740255
25/01/2019 22:09;1.244;1.418001381;1.340577762;1.254675438;23.26973597;2.270755735;2.0162597;2.234366862;2.355282943;1.296394717;1.691729025;1.561785522;2.284721;2.363937823;2.34811608
25/01/2019 22:10;1.334;1.429824323;1.359644181;1.283472572;23.59286641;2.364870391;2.0552797;2.268943281;2.376027829;1.285961039;1.693702515;1.628961314;2.2600532;2.356124372;2.32821036
25/01/2019 22:11;1.163;1.467596826;1.402669443;1.328506062;23.56382657;2.463837664;2.1045249;2.310662088;2.418395056;1.339684905;1.797556513;1.662225866;2.3376753;2.435679493;2.365541472
25/01/2019 22:12;1.052;1.384897237;1.320410041;1.203483854;23.04630947;2.387865234;2.0127976;2.230437999;2.336083917;1.251134267;1.693446807;1.515723966;2.2969189;2.371322398;2.282533435
25/01/2019 22:13;1.25;1.337818677;1.257561539;1.114453059;22.7426649;2.216251205;1.937638;2.166764552;2.273543929;1.189727239;1.603727476;1.487957185;2.226648;2.299873168;2.241316412
25/01/2019 22:14;1.027;1.427156842;1.344822193;1.223073457;23.48895928;2.306290327;2.0338962;2.259957469;2.360423828;1.286592007;1.648272225;1.562451101;2.251866;2.35184375;2.330132748
25/01/2019 22:15;1.146;1.307013975;1.235577781;1.111162514;22.96267493;2.179381646;1.9274222;2.125304686;2.250021417;1.100283119;1.600583151;1.495080533;2.1266422;2.231043802;2.238482196
25/01/2019 22:16;1.149;1.351626591;1.282258188;1.143295011;23.01151865;2.275052145;1.9773788;2.169625477;2.297303831;1.197496829;1.640600579;1.524132197;2.1867652;2.313219265;2.264194166
25/01/2019 22:17;1.187;1.34766041;1.281033592;1.156792862;22.91617003;2.287923182;1.9764049;2.188240396;2.296766119;1.210010755;1.627823096;1.534177794;2.1593385;2.330650436;2.254148798
25/01/2019 22:18;1.219;1.36664329;1.296482825;1.169055653;22.94356762;2.267119149;1.9822235;2.187206607;2.311823868;1.232000487;1.597469018;1.5350201;2.210274;2.313461881;2.281218552
25/01/2019 22:19;1.165;1.384103509;1.311261722;1.210679483;23.30653654;2.248706024;2.0142946;2.216274473;2.32587845;1.249753998;1.600238104;1.557557878;2.204644;2.375946494;2.31494219
25/01/2019 22:20;1.151;1.350831621;1.284711545;1.215561708;23.08284572;2.272712913;1.9917254;2.168599957;2.298558658;1.216735557;1.634718887;1.54524329;2.1756148;2.31509506;2.281498855
25/01/2019 22:21;1.04;1.339514957;1.274773979;1.179970016;22.96157087;2.308864588;1.9798955;2.166026817;2.290164375;1.215362783;1.609379221;1.510464848;2.1710281;2.283504949;2.245261336
25/01/2019 22:22;0.983;1.290134334;1.216639054;1.116476469;22.28072014;2.180700293;1.9226134;2.127193117;2.232565892;1.136543463;1.551151346;1.442778843;2.101428;2.268580579;2.198907149
25/01/2019 22:23;0.925;1.243370762;1.17978222;1.062945637;22.21047749;2.219647933;1.8912814;2.079054823;2.194608757;1.085684999;1.507814188;1.399804495;2.0367305;2.21878623;2.153970787
25/01/2019 22:24;0.983;1.209648612;1.141252315;0.985649064;22.15382204;2.100527714;1.8452255;2.046072248;2.156250274;1.029361171;1.463143169;1.367306633;1.995596;2.187133077;2.132288253
25/01/2019 22:25;1.176;1.226893553;1.158781202;0.997157037;22.0186111;2.12989384;1.8623896;2.055437693;2.173715027;1.055783079;1.478515758;1.36880245;2.0019207;2.178635963;2.147062929
25/01/2019 22:26;1.141;1.319974568;1.248245752;1.100675754;23.25767423;2.219388691;1.954447;2.159002211;2.263630665;1.17523429;1.589777225;1.480700324;2.1100705;2.275989916;2.23247937
25/01/2019 22:27;0.981;1.306351636;1.234769418;1.121666111;22.87902648;2.21225518;1.9453163;2.140829538;2.25052531;1.157218655;1.595965728;1.463469429;2.117324;2.279109929;2.214427306
25/01/2019 22:28;0.795;1.221542612;1.154889811;1.060542612;22.13552218;2.12209325;1.8698578;2.049951568;2.169471015;1.070018991;1.459527236;1.386078326;2.0225656;2.206450716;2.147936334
25/01/2019 22:29;0.818;1.114198399;1.053748838;0.959593463;21.19023324;2.015366442;1.7723324;1.936453295;2.068241827;0.947809849;1.346905897;1.287185459;1.8609135;2.074168397;2.049486152
25/01/2019 22:30;0.65;1.101811387;1.048925137;0.927162114;21.11118789;2.068805926;1.7701615;1.921474673;2.064274763;0.933996799;1.337378916;1.286068362;1.8174067;2.02710221;2.022508358
25/01/2019 22:31;0.856;0.998458782;0.953755354;0.7810945;20.7887909;1.940841178;1.6774938;1.824487129;1.967715477;0.79134379;1.29070203;1.19865811;1.7280878;1.958211819;1.949165797
25/01/2019 22:32;0.759;1.086006658;1.036416521;0.836291653;21.63120489;2.052422902;1.7542473;1.919674651;2.051334133;0.924502307;1.368461324;1.242107707;1.8484088;2.05877258;2.014548053
25/01/2019 22:33;0.948;1.032193648;0.98302015;0.78585447;21.25436703;1.964895633;1.6976146;1.878278719;1.99803909;0.855630131;1.285582315;1.217746782;1.8017052;2.031156765;1.967757546
25/01/2019 22:34;0.939;1.125606639;1.065071274;0.893153707;21.7504155;2.018228126;1.7765371;1.966239316;2.080823828;0.974929812;1.356240266;1.259200585;1.904347;2.097491843;2.052206685
25/01/2019 22:35;1.191;1.113187668;1.060888273;0.96702596;21.8691029;2.03746287;1.7986358;1.951440213;2.076317293;0.963398946;1.346787738;1.289728711;1.8459519;2.085709689;2.043344003
25/01/2019 22:36;0.995;1.238006903;1.184132001;1.152354333;22.19779263;2.193168943;1.928338;2.065082622;2.198797128;1.144945778;1.504639824;1.416669416;2.020197;2.200373245;2.166132114
25/01/2019 22:37;0.719;1.146399835;1.098399851;1.082946766;21.57416239;2.146356324;1.8605392;1.974782804;2.11280081;1.043372166;1.400434745;1.313785119;1.9472659;2.111770967;2.074991438
25/01/2019 22:38;0.704;1.014978495;0.958634584;0.929584036;20.38850345;1.95258616;1.7156376;1.832078782;1.972958296;0.87885026;1.263984472;1.185169368;1.84363;1.964001027;1.947695463
25/01/2019 22:39;0.699;0.990668328;0.935909532;0.855029889;20.45920804;1.989701049;1.7016302;1.811402591;1.949743294;0.85282349;1.227293732;1.149345273;1.7540704;1.937710794;1.917338633
25/01/2019 22:40;0.632;0.988518344;0.921592686;0.792433195;20.58706786;1.876005519;1.674495;1.808180438;1.936260674;0.796443205;1.247551426;1.13160399;1.7630975;1.913756476;1.917609427
25/01/2019 22:41;0.622;0.940092479;0.877475785;0.692486043;20.5442287;1.893185646;1.6351507;1.769590293;1.892014788;0.72605996;1.17729068;1.080661349;1.719496;1.897702371;1.859319018
25/01/2019 22:42;0.563;0.931422606;0.859134618;0.661174974;20.78691523;1.835148577;1.6074154;1.780037537;1.875218336;0.72120455;1.16804405;1.061113419;1.7247094;1.911220923;1.83684415
25/01/2019 22:43;0.621;0.882259189;0.817786178;0.63254846;20.13691667;1.794792765;1.5609654;1.712246715;1.833022555;0.673694246;1.107029858;1.024864404;1.6509554;1.845175086;1.801765403
25/01/2019 22:44;0.887;0.898803019;0.832665992;0.665446054;20.3615379;1.763273158;1.5794903;1.735281967;1.848083806;0.688299317;1.124830201;1.040664915;1.6472895;1.873093628;1.835415673
25/01/2019 22:45;0.687;1.01021332;0.956035367;0.870928021;20.88191988;1.927531707;1.7293073;1.84486336;1.969948283;0.859461689;1.269896852;1.197159697;1.7403147;1.994272654;1.956696978
25/01/2019 22:46;0.483;0.901535502;0.862246364;0.78780318;20.07786657;1.908277857;1.6403079;1.738237611;1.876129001;0.747522266;1.159453283;1.108238739;1.6955147;1.88006734;1.844786495
25/01/2019 22:47;0.733;0.794885809;0.752413025;0.658545527;18.95795933;1.743790046;1.5270069;1.623172456;1.765948048;0.644918214;1.027401824;0.978565241;1.6312425;1.792388136;1.753229132
25/01/2019 22:48;0.491;0.910522688;0.86009846;0.785052409;20.02076264;1.869378782;1.6450564;1.734986056;1.875033477;0.804617527;1.166012479;1.068379618;1.6824745;1.868790139;1.839464286
25/01/2019 22:49;0.456;0.783579503;0.740223038;0.650730724;19.39460532;1.749186985;1.5295715;1.606221829;1.754190552;0.592699372;1.012494414;0.97255715;1.6009139;1.72339407;1.730039942
25/01/2019 22:50;0.59;0.757448054;0.707696718;0.565204611;19.34306529;1.730576528;1.5010068;1.589835024;1.722858948;0.564989719;0.989399463;0.88884895;1.6182499;1.715068198;1.682270331
25/01/2019 22:51;0.441;0.815606444;0.761118646;0.632955457;19.91781552;1.786866406;1.5598484;1.645806401;1.775745626;0.660308792;1.047821923;0.971919519;1.6461354;1.774353115;1.739994521
25/01/2019 22:52;0.484;0.738355968;0.682649911;0.534973137;19.15124142;1.709109386;1.4641178;1.57477102;1.698741973;0.536321269;1.001042414;0.860540855;1.6234399;1.669078681;1.649126828
25/01/2019 22:53;0.634;0.756964263;0.690678935;0.547053031;19.5403086;1.629243119;1.4862419;1.59456211;1.706130127;0.55642902;0.96673337;0.89128874;1.6093658;1.728162107;1.686224799
25/01/2019 22:54;0.538;0.814804557;0.756962524;0.690396381;19.57102773;1.753591704;1.5728596;1.649508241;1.770539508;0.652528504;1.074559021;0.961432435;1.6286564;1.794476035;1.755547748
25/01/2019 22:55;0.744;0.759112254;0.70936299;0.622417008;19.1435969;1.753873602;1.5186131;1.585987941;1.723160988;0.590025505;0.954016711;0.935544288;1.6527177;1.709977046;1.693238264
25/01/2019 22:56;0.587;0.876387365;0.805250537;0.745709569;19.63079004;1.747242254;1.623034;1.705214508;1.820249689;0.754451397;1.119832424;1.007203767;1.7691467;1.861199625;1.802506101
25/01/2019 22:57;0.579;0.794324647;0.733255786;0.728971367;19.51800241;1.771372669;1.5706236;1.610667239;1.746927422;0.654378405;1.012691725;0.957417156;1.6668047;1.739895354;1.720145625
25/01/2019 22:58;0.523;0.793382821;0.724259743;0.68690391;19.32855832;1.732997768;1.5515261;1.615517554;1.738341936;0.649221056;1.019718259;0.95400628;1.714311;1.756691632;1.712706932
25/01/2019 22:59;0.772;0.770911563;0.692951781;0.655427445;19.01283946;1.648787395;1.5342413;1.582540381;1.707373244;0.610666259;0.972859046;0.886214836;1.6496656;1.728145946;1.691473109
25/01/2019 23:00;0.079;0.893925174;0.810768016;0.781329045;20.09812641;1.837775158;1.6511941;1.721007093;1.825004228;0.76307071;1.114053865;1.022383305;1.7613223;1.83067797;1.793398746
25/01/2019 23:01;0.41;0.548414912;0.47460207;0.386404759;18.00663599;1.492007191;1.3161422;1.381015267;1.49034318;0.289861438;0.778256674;0.671933701;1.534369;1.495559897;1.445521441
25/01/2019 23:02;0.04;0.699230288;0.607012448;0.483164831;18.47258892;1.552312689;1.4329839;1.530970668;1.621749101;0.515630652;0.908526729;0.798436324;1.6275047;1.684566115;1.605600533
25/01/2019 23:03;0.127;0.485872484;0.418549046;0.304400345;17.58901676;1.398573871;1.2591549;1.314522482;1.432282433;0.220733374;0.737585238;0.614574443;1.431413;1.44001434;1.41943644
25/01/2019 23:04;0.001;0.508741361;0.434621229;0.238226316;17.41934612;1.3960742;1.2467071;1.350047094;1.450763597;0.241391569;0.717221758;0.639047734;1.5741155;1.464313251;1.416509523
25/01/2019 23:05;0.051;0.406781002;0.355613195;0.183744193;17.17875349;1.335650352;1.207058;1.255109831;1.369394027;0.150656451;0.678833681;0.58599508;1.4902434;1.404100462;1.355725013
25/01/2019 23:06;0.171;0.405694661;0.358048292;0.181287419;17.11428546;1.323743729;1.1732548;1.234357057;1.372406336;0.171617992;0.656949191;0.56806808;1.6369727;1.357856927;1.354209514
25/01/2019 23:07;0.113;0.437893633;0.40132726;0.229214012;17.35031066;1.397229824;1.2396007;1.281943802;1.416282304;0.250152313;0.670879579;0.638645999;1.6796494;1.439681772;1.38340152
25/01/2019 23:08;0.477;0.404393448;0.36359143;0.286472975;16.99261232;1.291745106;1.2110456;1.241480364;1.378547904;0.190332792;0.651254653;0.574659308;1.7339512;1.377382769;1.370612142
25/01/2019 23:09;0.702;0.551053564;0.532223781;0.502016775;18.25312408;1.690744659;1.4076914;1.384151022;1.545262416;0.463049736;0.775634592;0.767807973;1.8486551;1.520428459;1.493135293
25/01/2019 23:10;0.667;0.702064743;0.653110475;0.693032875;18.90996706;1.623762076;1.5352157;1.534161797;1.668767661;0.644591165;0.950064589;0.863233228;2.0555894;1.674688807;1.635328263
25/01/2019 23:11;0.816;0.700734399;0.652346398;0.783240809;18.47268726;1.769760486;1.5619386;1.525425695;1.665755297;0.656119493;0.932506178;0.841673658;2.0235374;1.669761203;1.623942401
25/01/2019 23:12;0.853;0.815936032;0.737315072;0.929534336;19.90541895;1.779960825;1.6613995;1.641609613;1.752684487;0.799577932;1.024005953;0.940038691;2.1258714;1.73682851;1.706351889
25/01/2019 23:13;0.826;0.868877811;0.773931366;1.005266067;18.97805121;1.842418505;1.7101246;1.673934145;1.78773151;0.834640121;1.036148087;0.964671308;2.1060069;1.782244844;1.752565961
25/01/2019 23:14;0.989;0.89661655;0.777539644;0.971733047;19.8476644;1.80322525;1.7150145;1.705886932;1.792014035;0.820557661;1.090997059;0.943462089;2.1121984;1.774977059;1.757943782
25/01/2019 23:15;1.111;1.021460432;0.872220469;1.054553765;20.60253124;1.854386554;1.8156488;1.823394674;1.886845303;0.945656089;1.202504595;1.055371514;2.1379278;1.928318161;1.860810948
25/01/2019 23:16;1.041;1.122665043;0.954340716;1.114047232;21.10521097;2.000913391;1.8880277;1.939286347;1.969922801;1.034855596;1.303082622;1.128766148;2.1877315;2.009914036;1.920964261
25/01/2019 23:17;1.077;1.141234491;0.943942761;1.070409782;21.41730917;1.919060085;1.8602097;1.938118074;1.957240795;1.004804442;1.276302968;1.142579969;2.1733074;2.082697247;1.988123631
25/01/2019 23:18;1.302;1.192492517;0.978963104;1.115771687;21.45940323;1.928346126;1.8945152;1.998568329;1.995348421;1.048396958;1.369072147;1.155505189;2.0902228;2.107166561;1.966788498
25/01/2019 23:19;1.285;1.326327421;1.109050096;1.26063728;22.44198979;2.053181879;2.0201168;2.127382137;2.122715772;1.202834031;1.448710032;1.414755554;2.1943207;2.255593158;2.135230125
25/01/2019 23:20;1.258;1.352842372;1.128917935;1.272366353;22.29519169;2.058234272;2.0310903;2.1578031;2.144283297;1.208426923;1.575351407;1.342931818;2.2625043;2.280538838;2.135654213
25/01/2019 23:21;1.253;1.365357241;1.13800169;1.28107859;22.35410159;2.066024248;2.0369976;2.165093741;2.152586708;1.23417398;1.491789086;1.459051572;2.2817156;2.314317784;2.155789385
25/01/2019 23:22;1.154;1.380905112;1.154612416;1.287811023;22.47627679;2.084750278;2.0415177;2.195327243;2.169547195;1.258611452;1.625874333;1.434477355;2.2835882;2.340823849;2.15955984
25/01/2019 23:23;1.294;1.3499729;1.122714687;1.21639465;22.37874481;2.061043183;1.9887582;2.147397217;2.138699699;1.192246086;1.472638061;1.39269753;2.2417777;2.247850116;2.121447969
25/01/2019 23:24;1.016;1.430938107;1.202809254;1.274353726;22.85779027;2.137355284;2.0646636;2.24619661;2.218444983;1.281794261;1.666196755;1.485912818;2.3017461;2.389333588;2.210798422
25/01/2019 23:25;1.435;1.293343081;1.082595676;1.126558766;22.48457047;2.058721342;1.9344288;2.110291972;2.099504083;1.095912157;1.509262785;1.340842032;2.1520212;2.206693425;2.055520624
25/01/2019 23:26;1.255;1.507650009;1.290996223;1.30687596;23.61571665;2.272501002;2.1196241;2.334227673;2.308310896;1.392114;1.766665587;1.576138348;2.4152396;2.453547112;2.26018849
25/01/2019 23:27;1.478;1.436604115;1.22689015;1.258593739;23.35925703;2.194762623;2.0507069;2.249068113;2.244142834;1.270321203;1.650797513;1.484567023;2.3167973;2.345574471;2.209476295
25/01/2019 23:28;1.625;1.554536346;1.347000646;1.397439022;24.0018108;2.326565325;2.1595888;2.386650327;2.364428329;1.436168335;1.814168306;1.642350476;2.4939547;2.498464826;2.316850471
25/01/2019 23:29;1.314;1.642354603;1.44224649;1.538256032;25.08391311;2.416421091;2.2648902;2.448974724;2.459303908;1.551908947;1.93214349;1.759382015;2.5791552;2.557996388;2.415430598
25/01/2019 23:30;1.741;1.504246322;1.31337578;1.413564038;23.10708633;2.279157036;2.1162655;2.316324798;2.330100844;1.369727532;1.764438783;1.61239562;2.4854267;2.411418048;2.291218827
25/01/2019 23:31;1.639;1.725039435;1.530862283;1.63517668;25.19772574;2.529562356;2.3387766;2.531944227;2.547935914;1.680925697;2.002476092;1.852304227;2.736224;2.645258618;2.49606533
25/01/2019 23:32;0.968;1.70708115;1.510956355;1.639620812;24.81120386;2.500329399;2.3137746;2.518802952;2.528709241;1.609023613;2.021774755;1.820035785;2.7344158;2.600575518;2.475165912
25/01/2019 23:33;1.349;1.367679482;1.19541313;1.22479118;22.56405098;2.213830839;1.9799129;2.176116829;2.211337345;1.184174155;1.636492035;1.512215246;2.4516098;2.285038357;2.164715069
25/01/2019 23:34;1.466;1.562060637;1.366106001;1.34481399;24.18390698;2.349378701;2.1392763;2.378885311;2.383990494;1.438642046;1.871306052;1.668201212;2.5549119;2.509579224;2.338359323
25/01/2019 23:35;1.501;1.609301151;1.434641895;1.448957304;24.0978645;2.45209558;2.1966898;2.433571161;2.452115592;1.458713257;1.929729458;1.752010712;2.5623255;2.508278669;2.392738399
25/01/2019 23:36;1.113;1.643200978;1.464086743;1.394258551;25.20500511;2.445981377;2.2053378;2.488812312;2.481820078;1.468199276;1.968553131;1.785930996;2.713919;2.608627661;2.43306181
25/01/2019 23:37;1.586;1.451478827;1.282626758;1.237146849;23.37171289;2.260052642;2.0361326;2.303469765;2.300239931;1.254516364;1.780500667;1.591386932;2.458239;2.503989804;2.255391966
25/01/2019 23:38;1.471;1.663628979;1.507011967;1.486505502;24.57775517;2.515013362;2.2345154;2.497733517;2.523245888;1.594947365;1.955582295;1.871450178;2.6619258;2.63752286;2.476089554
25/01/2019 23:39;1.333;1.622991541;1.469423493;1.452252282;24.3319479;2.44927645;2.1921017;2.457083204;2.48697563;1.469123004;1.954880606;1.795013865;2.5899284;2.595108965;2.453341206
25/01/2019 23:40;1.563;1.546496518;1.407679112;1.428028023;23.71102168;2.390604796;2.146471;2.385496743;2.424919398;1.386350876;1.887323601;1.758219915;2.5450625;2.54956115;2.376603396
25/01/2019 23:41;1.305;1.636869777;1.521932707;1.531389394;24.90358193;2.633147819;2.2684212;2.478955853;2.535556421;1.582181454;2.0188298;1.927903481;2.6274447;2.668305505;2.492803917
25/01/2019 23:42;1.096;1.536981483;1.407323477;1.373211921;23.34804582;2.410713057;2.109232;2.362891813;2.425537226;1.415066929;1.872483236;1.695756808;2.551282;2.478274722;2.363484261
25/01/2019 23:43;1.231;1.424270323;1.299572188;1.207026432;23.0932789;2.253805876;2.0108113;2.257872513;2.315853316;1.263579617;1.727863062;1.633256716;2.3815284;2.421342066;2.283977229
