,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-25 21:02:00,1.566,2.387759954574818,2.4478669129865858,2.240701026868529,29.562416676781808,3.555504811591664,2.8193898,3.2312281438143198,3.4613902532118055,2.380650357783448,2.673107367916593,2.733464704703169,3.3286383,3.331877500656361,3.4206795655744764,2.84289283102771,2.819389820098877
2019-01-25 21:03:00,3.169,2.074085639925208,2.1375731249744376,1.8407977075388076,28.08343740318945,3.121317572885191,2.4792264,2.948146509142127,3.1538859625751456,1.9714379683089513,2.4981760029075586,2.5111023707940037,3.1156552,3.129561590166297,3.111671330540844,2.522106500961789,2.4792263507843018
2019-01-25 21:04:00,2.474,2.846385594448978,2.883993285697862,2.71263763496638,33.11156839899508,3.8628478455946937,3.2681801,3.705056305966312,3.8982151923598494,2.9554488235905647,3.0847131548598234,3.1586806322440957,3.836892,3.815205212674076,3.8781300960005964,3.3535069483583135,3.2681801319122314
2019-01-25 21:05:00,2.568,2.524427254754171,2.584621661777606,2.4905677230403347,30.573293217106258,3.5890263687116954,2.969939,3.380840380745992,3.5988588272286557,2.4439382834931607,2.9290792659750604,2.8485392323124232,3.6067808,3.465190966683492,3.572229856128802,3.006886014795979,2.9699389934539795
2019-01-25 21:06:00,1.938,2.575430244951111,2.6197765720978063,2.5056879866233612,31.075267652283774,3.748448797446862,3.0134242,3.392914623765808,3.6370621575012487,2.6029299071106986,2.8162376624154537,2.8248882347829753,3.7641947,3.464524836091858,3.5635958565368933,3.1268495973836608,3.0134241580963135
2019-01-25 21:07:00,1.571,2.267868460228557,2.30756873091401,2.2182139491822466,28.509001657852323,3.4226884760786507,2.7255611,3.1422104249502367,3.3306645770901575,2.200183838513945,2.6402543274077166,2.512599537564906,3.453167,3.143746555855388,3.244483890139474,2.7929706473838802,2.7255611419677734
2019-01-25 21:08:00,2.02,2.034498258203428,2.0912006797465668,1.9490776114154356,26.962788598711203,3.212158066420124,2.487015,2.774444146722715,3.103676408735214,1.9230575359194344,2.227004022729009,2.318459826931578,3.255469,2.835580154031675,3.074108928647934,2.5551805428772787,2.4870150089263916
2019-01-25 21:09:00,1.867,2.2273031167524286,2.27034254297803,1.9985292889496944,29.3721935180286,3.261975266676647,2.7052069,3.0697546891706415,3.28501219973157,2.113808161853593,2.6089436425657504,2.482925355533046,3.4270802,3.197357027961535,3.2561831019837673,2.7486983957684177,2.705206871032715
2019-01-25 21:10:00,2.245,2.1405267414174283,2.1822679311250472,2.0483689463691226,27.78097799460917,3.221849831990829,2.602877,2.961343735130807,3.1948282987092758,2.0103471852729635,2.445260054757849,2.485687492093258,3.3305717,3.064814060600778,3.1884641915773178,2.6479319127860967,2.602876901626587
2019-01-25 21:11:00,2.059,2.3052792062571363,2.3467042522634225,2.1138986137025264,29.36568447875149,3.5102664632141547,2.7534132,3.170798729877742,3.3600871639455514,2.286022777521384,2.6827434779847787,2.5708136695830275,3.6087983,3.255027245502742,3.2907378750051217,2.8827447477856523,2.753413200378418
2019-01-25 21:12:00,1.476,2.2791187573784715,2.2546483854700683,2.028980438986049,29.300481843179718,3.322241727902318,2.6566887,3.121604423653496,3.2736121992518066,2.1522407081334074,2.4943179504173036,2.4464650436588875,3.4556594,3.3035332967156297,3.2515639643122314,2.754862929271601,2.656688690185547
2019-01-25 21:13:00,1.566,1.9136695855329193,1.9512122484500263,1.8103214096021305,25.70219147696314,3.0069399509033956,2.3925385,2.742634057349936,2.9648657652194355,1.750828741987289,2.2055841883493272,2.2458305845517517,3.1411011,2.925168990440146,2.934372505789504,2.428156137135208,2.392538547515869
2019-01-25 21:14:00,1.493,1.9077945257844562,1.9540193393367475,1.716380349169558,27.640064318301054,2.900221471081892,2.4016728,2.7313108946504228,2.967611582531328,1.739327675616063,2.0751036398088543,2.270121219483941,3.0226982,2.8663719202699296,2.978523285641069,2.3878995599068924,2.401672840118408
2019-01-25 21:15:00,1.532,1.8062767180484716,1.8904190811178847,1.6835221507241798,24.607752800823135,3.042913147480114,2.3475358,2.6303984316867774,2.9038723262808483,1.6720442614877777,2.138266270660952,2.1792278067784183,2.8956964,2.7628335150760597,2.8507698329947155,2.3050921705671334,2.3475358486175537
2019-01-25 21:16:00,1.489,1.7918312758458752,1.880329136863771,1.5396118768030886,26.89779789901881,3.0438906337509035,2.318329,2.6473572463048596,2.8915498304520275,1.6950713306209297,2.0962646735432617,2.180417660342461,2.9422352,2.775681993390431,2.8697998571549084,2.3185452192869733,2.318329095840454
2019-01-25 21:17:00,1.532,1.7764298912973808,1.8349901854506108,1.487989265303332,25.95229182461116,2.7881535560804833,2.2732868,2.6720726487131525,2.8499437987318608,1.674814478314267,2.18692518873306,2.0229658890410205,2.90517,2.8018925187082697,2.828417938899097,2.2844237538696484,2.273286819458008
2019-01-25 21:18:00,1.326,1.7697369318609764,1.8319281643750807,1.5292687983123623,25.76315331213038,2.8798037750628476,2.2772648,2.624481604636245,2.8451279705884596,1.6825953375074862,2.0176660121936956,2.06873832722795,2.881699,2.737476990759902,2.8231998986127516,2.280519752064466,2.2772648334503174
2019-01-25 21:19:00,1.359,1.6529870853020912,1.7100050901958022,1.4076343945840284,25.192201931041367,2.7369037175108244,2.1637402,2.5418587550713783,2.7224925016948256,1.4744032716321358,1.8793500070237292,1.900194324820153,2.7129147,2.6971591338708167,2.7661345457622084,2.117019378329893,2.1637401580810547
2019-01-25 21:20:00,1.147,1.626369511144924,1.6971837711884266,1.4541860435516563,24.999955916430125,2.789654329396364,2.184276,2.4605334153349876,2.7172664833618887,1.4663074265678047,1.90702864401964,1.8415297700932547,2.6326964,2.509918962972927,2.6390029621674307,2.094426640231057,2.1842761039733887
2019-01-25 21:21:00,1.294,1.4692793682104106,1.5690385465438434,1.2994543880178475,24.25117880609404,2.7276998935452803,2.0669029,2.3060773208623884,2.5809857015426227,1.318004343771915,1.7602917591309184,1.8543144852732172,2.4153411,2.439952214050865,2.541012680989034,1.9334161195039685,2.0669028759002686
2019-01-25 21:22:00,1.276,1.5288686810703889,1.6098032546569663,1.282867042258455,24.555208512124256,2.678586911031257,2.096204,2.3522765694828642,2.624660546832259,1.4185551676255532,1.7800603421993137,1.7048741684719289,2.4586768,2.4533138333531035,2.5781410289336995,1.9911453416977347,2.0962040424346924
2019-01-25 21:23:00,1.357,1.5036556435282222,1.581559564622095,1.2781735147696125,24.544361953761353,2.6761532419660163,2.089995,2.3331906510050286,2.593211795838526,1.390130248147686,1.7206090590811292,1.8884552027477886,2.410592,2.4938366127665033,2.5952769775707036,1.9635724115631448,2.0899949073791504
2019-01-25 21:24:00,1.441,1.5387150346350538,1.601927029673384,1.3143648252099531,24.065166473447643,2.6713704740845325,2.1142764,2.3748017846655713,2.613654601160811,1.4239838126904567,1.8535194391078385,1.783737897387255,2.4736593,2.478253513486372,2.62628649431877,2.0039731662673024,2.11427640914917
2019-01-25 21:25:00,1.193,1.574905092117886,1.630147337483217,1.3865041233930342,25.20119262683784,2.6958383079697126,2.165433,2.4094468897558254,2.6447383161056535,1.4707904461498158,1.7296262985022288,1.8333327764052307,2.4978454,2.5137464350439114,2.6014198060501115,2.0446895958143836,2.165432929992676
2019-01-25 21:26:00,0.957,1.4487722970543464,1.4981957900680005,1.2856022577367465,23.318256006333648,2.506628921787075,2.042697,2.259158477932032,2.511561535612434,1.3012817758098594,1.7033785138701263,1.729377905974905,2.354704,2.392158613353785,2.497033022657722,1.8995608772759753,2.042696952819824
2019-01-25 21:27:00,0.921,1.3029570629037688,1.3587103021547213,1.1285148273208385,22.83325961485847,2.4736974404874115,1.920927,2.132576232138998,2.3735809457704438,1.143287018435383,1.433174818613079,1.4662196252866824,2.1622927,2.2350480605996914,2.3177192342683686,1.7421689283507347,1.9209270477294922
2019-01-25 21:28:00,1.243,1.2612783733385238,1.3104584180044385,1.0527395852933912,22.709550632986318,2.34167298997936,1.8801767,2.0665650192278058,2.3241929970907425,1.0883248762453093,1.4775858180706212,1.5322603765226843,2.057025,2.194981557466331,2.298106189839766,1.6751754984645213,1.8801766633987427
2019-01-25 21:29:00,1.158,1.3980394053325187,1.4435810226813353,1.1768670017000897,23.13964545937939,2.59283536903619,2.021655,2.2093372988566884,2.4545380253211055,1.2674248703897173,1.545377331648136,1.5750465554947877,2.2198544,2.3287933516368398,2.4608544487372432,1.8363114359835844,2.0216550827026367
2019-01-25 21:30:00,1.755,1.3635679794585815,1.3945870339999786,1.1201840815248294,24.08261589420021,2.393202023643468,1.9773761,2.22801986468197,2.408119672549783,1.2020695511570347,1.6299048698279979,1.5710090419857325,2.2409952,2.336459548596155,2.3933453500400175,1.806813607748044,1.977376103401184
2019-01-25 21:31:00,1.347,1.6737971719477276,1.6776113946441742,1.489459193858139,25.66570196320075,2.6981551089301057,2.2776701,2.495425504085789,2.6906266648773283,1.6367087904500306,1.9258357382085425,1.8662882083288117,2.652634,2.6499200280878643,2.679524703741464,2.189004280298529,2.27767014503479
2019-01-25 21:32:00,1.441,1.4940956635497995,1.4950821552907474,1.3895711989025161,23.808685189289687,2.47743083468459,2.1103811,2.3661063714050243,2.5088906441365726,1.3817778234186178,1.6222444612999694,1.629011228177315,2.4619575,2.5241852803253124,2.4940653000508792,1.984705468167941,2.1103811264038086
2019-01-25 21:33:00,1.334,1.5499284106361408,1.5322839754436846,1.4881917511423475,23.742410055089362,2.495314447800051,2.155377,2.3466946917640703,2.546147062144124,1.472041309230862,1.655618227694797,1.7163715409180522,2.5343513,2.4785759287940996,2.536683990321004,2.0539231897570485,2.15537691116333
2019-01-25 21:34:00,1.3,1.4883651152065775,1.4794437727694842,1.4626240471909258,23.696854148766967,2.543671555615542,2.144744,2.3012830629757426,2.492851956820998,1.3941055193574299,1.6564956196131413,1.646378295519559,2.3830144,2.410978735964634,2.4638056597476337,1.9739546264221624,2.1447439193725586
2019-01-25 21:35:00,1.307,1.472139920759334,1.4562399050136556,1.39691139855194,23.693536027998523,2.5598394482896385,2.1088026,2.2634433169843096,2.4684323927303304,1.3618949998342156,1.6825626416692834,1.640740814949956,2.4483898,2.3582754989148516,2.4502632280727377,1.973029108475419,2.108802556991577
2019-01-25 21:36:00,0.814,1.4845349677813673,1.4532305320740266,1.3125221806338288,24.130041005381354,2.51552506026197,2.116645,2.293147076011958,2.466421516799979,1.3743404708052083,1.7281303169652198,1.6003165330731521,2.4795575,2.430356491447749,2.4410816749573274,1.990181027576142,2.116645097732544
2019-01-25 21:37:00,0.996,1.251214360636418,1.202850632973805,1.0356688560620184,22.38172424366451,2.1546832323692584,1.847642,2.080151175898259,2.2163200906001475,1.0436262302334949,1.4269862413746508,1.365354913231253,2.2326078,2.2113059515177658,2.2244937947474863,1.7079586722034827,1.847641944885254
2019-01-25 21:38:00,0.892,1.31102624948143,1.2619700373663323,1.0270489877070077,23.14066731609595,2.2696689306998303,1.9035748,2.1359528642427827,2.2759604395880118,1.1334857402020952,1.501440342310037,1.4164160917597097,2.2205198,2.249988709045639,2.251795762921752,1.7525267818826524,1.903574824333191
2019-01-25 21:39:00,1.518,1.2562660947256648,1.196548961528753,0.9687079411923964,22.60380806701309,2.1470429078057163,1.8363398,2.084786154311236,2.2124119032706964,0.9959009707751337,1.3748014754055418,1.363727547850956,2.090206,2.192902781050738,2.2104616392936456,1.6408155699830076,1.8363398313522339
2019-01-25 21:40:00,1.262,1.5348791441766516,1.488169337245034,1.3205979417186486,24.373341985506755,2.5165164896729166,2.1452894,2.3686305842248694,2.5022489080152974,1.4028580320593094,1.7267600958510454,1.6785787566440977,2.446104,2.4981006941644446,2.4722594270430074,1.9980838342744898,2.145289421081543
2019-01-25 21:41:00,1.518,1.4205946975074595,1.3777571302900953,1.2357862392931547,24.73006757569454,2.3330369898691172,2.0420558,2.2485485129676643,2.3929818254957835,1.261215942919467,1.623824098983442,1.5883923525367172,2.3341894,2.3715858512245003,2.3680084330092113,1.879153734386038,2.04205584526062
2019-01-25 21:42:00,1.592,1.553071515257842,1.5003096671242702,1.43239844476781,23.654088561435017,2.4740473687917097,2.16266,2.369687335188872,2.5138527960915553,1.5075321157392128,1.7594889235383981,1.7034212941308189,2.53096,2.532080905135161,2.506818971170901,2.067050694082057,2.1626598834991455
2019-01-25 21:43:00,1.626,1.6019707035732405,1.5490545204690966,1.5702507314888783,24.958782012907587,2.5240731023151906,2.2370176,2.4140775513363018,2.5622006825021777,1.571640576431049,1.7900523369499834,1.766645675154694,2.5328672,2.5564811539363994,2.565152542930034,2.113841800394619,2.2370176315307617
2019-01-25 21:44:00,1.671,1.642896463834262,1.5782802733442,1.6603422029583115,24.240931118079395,2.538669036193433,2.2731838,2.444499304257846,2.5919764670392684,1.5915236765042071,1.871032707119201,1.8015656885599651,2.655793,2.55561142202518,2.5869854125043563,2.1735001502399682,2.273183822631836
2019-01-25 21:45:00,1.935,1.6733005214659697,1.6128726607794324,1.6811953280572363,24.864606618761407,2.758988798278987,2.3395915,2.4874015022246367,2.626768649243788,1.654965794480695,1.8711741165136653,1.8235190405670543,2.7469714,2.5986251998869903,2.5717704898352185,2.247176222137893,2.3395915031433105
2019-01-25 21:46:00,1.328,1.8588597231314483,1.7573516011263925,1.846067302695441,25.86802557956337,2.7379945891567994,2.471722,2.661706154863626,2.771538698675831,1.8550515680806845,2.06825693438714,1.9481882761777851,3.0433848,2.7695660047934356,2.7514526486422617,2.456719415363239,2.471721887588501
2019-01-25 21:47:00,0.823,1.5828136615444357,1.4811784614804122,1.4982702591757133,24.046010525489276,2.5712846424706566,2.191328,2.388393562286013,2.497819601464543,1.4624406481542014,1.7629800915513958,1.6271102561700042,2.771216,2.4528335742641625,2.432880817818913,2.141661537513396,2.1913280487060547
2019-01-25 21:48:00,1.136,1.3460498530499732,1.217841103242786,1.1416009906810682,22.991690423377854,2.161981874413259,1.909513,2.1527760703198706,2.2335805441607546,1.1255984604394715,1.4986917595750056,1.435906652917322,2.4680233,2.251681872092942,2.2309417273272585,1.8343782524279846,1.909512996673584
2019-01-25 21:49:00,1.14,1.4529982653354858,1.3412667044287543,1.2264760736205746,23.538405834788005,2.3526419821948323,2.0456595,2.2588134852146364,2.3564320334082467,1.2642385211726117,1.7185082885313439,1.5146265961730558,2.400508,2.334019288132117,2.3181372412329537,1.9034686633990898,2.0456595420837402
2019-01-25 21:50:00,1.512,1.4450252667533228,1.3361569038117822,1.1691606527691951,23.757261168575038,2.2710092082202626,2.0058084,2.273068489180691,2.3518524757111963,1.1870347111758701,1.671767839330205,1.60046646025457,2.4274275,2.356709779845364,2.334480821200698,1.8734235316295462,2.0058083534240723
2019-01-25 21:51:00,1.116,1.6246920973504162,1.5119375386147327,1.3325159136428908,24.605364793928906,2.449353586905473,2.1859486,2.482707157775221,2.5275544323830434,1.4500747817831592,1.9340300432833661,1.7257375520764324,2.6897724,2.6542667299950695,2.50762073182152,2.108598586522121,2.185948610305786
2019-01-25 21:52:00,0.984,1.4238825197010847,1.3265543753226179,1.1917979737560171,24.270459219255184,2.267863673709714,1.9993407,2.272896325090489,2.342256146105089,1.242130136139426,1.6416145573410867,1.616428172408234,2.4646387,2.4200325364857527,2.319450693758287,1.9020364998602979,1.9993406534194946
2019-01-25 21:53:00,1.378,1.3307980361231464,1.2462280951665077,1.1138315628333733,22.040124140550116,2.1993504833097974,1.8930529,2.1483925643213886,2.2598496638463175,1.1736033771357008,1.5553210004392701,1.5343414917331863,2.3239162,2.3396605315455097,2.2814637385533487,1.7968575031863672,1.8930529356002808
2019-01-25 21:54:00,1.556,1.505179167081072,1.42566922492598,1.3591361818687118,23.865019982761172,2.3741554805958094,2.1029031,2.3200216296207445,2.4419482070884557,1.379158303881479,1.727390954352461,1.6793915964352888,2.3572788,2.456147671033098,2.427685530849442,1.9464467518014352,2.102903127670288
2019-01-25 21:55:00,1.654,1.5689636738059987,1.5219438863897143,1.5438540911842369,24.28971212303713,2.5803016309601183,2.2217655,2.3876327545402516,2.535075028052312,1.4720351536015144,1.9001965952506987,1.881389151371287,2.489159,2.5188368828056324,2.5116692377233325,2.0609865929994142,2.2217655181884766
2019-01-25 21:56:00,1.536,1.628435832583222,1.583394403770671,1.5447027781182514,24.976258745064584,2.7367289450597623,2.2839532,2.469760400378022,2.5990439608843188,1.6090349691944017,1.9233946100939292,1.8317238114371925,2.6785688,2.6104180637233587,2.527577514961467,2.19051899969037,2.2839531898498535
