;ACTUAL;AR;AR+ELM
26/01/2019 04:18;3.194;3.669153983;4.402392488
26/01/2019 04:19;3.505;3.499890646;4.368811544
26/01/2019 04:20;3.571;3.624548215;4.466125105
26/01/2019 04:21;2.665;3.652914223;4.464772154
26/01/2019 04:22;2.845;3.18410443;4.029263559
26/01/2019 04:23;3.418;3.16099873;3.964860067
26/01/2019 04:24;3.95;3.400541353;4.213658355
26/01/2019 04:25;3.819;3.690957354;4.467036631
26/01/2019 04:26;3.276;3.672804522;4.517879468
26/01/2019 04:27;2.912;3.408280924;4.046976658
26/01/2019 04:28;3.183;3.216458374;3.855502563
26/01/2019 04:29;3.15;3.320733791;4.119217823
26/01/2019 04:30;3.284;3.262760493;4.249462386
26/01/2019 04:31;4.67;3.356828969;4.167543973
26/01/2019 04:32;3.554;4.11237747;4.874032206
26/01/2019 04:33;4.107;3.622700319;4.389951239
26/01/2019 04:34;3.699;3.902404698;4.453712739
26/01/2019 04:35;3.968;3.693936882;4.366928086
26/01/2019 04:36;4.517;3.843601651;4.537834403
26/01/2019 04:37;3.789;4.180600372;4.923724855
26/01/2019 04:38;4.546;3.877424193;4.641847053
26/01/2019 04:39;4.241;4.290934149;4.949490338
26/01/2019 04:40;3.809;4.226231196;4.900349189
26/01/2019 04:41;4.814;3.961187324;4.670929357
26/01/2019 04:42;3.953;4.501213923;5.342978851
26/01/2019 04:43;4.411;4.085230254;4.833591515
26/01/2019 04:44;3.855;4.335021683;4.902255629
26/01/2019 04:45;3.51;4.078711898;4.787052956
26/01/2019 04:46;3.425;3.8448407;4.539947333
26/01/2019 04:47;3.702;3.784490803;4.605579503
26/01/2019 04:48;3.143;3.868436201;4.734725271
26/01/2019 04:49;3.995;3.533827412;4.547948922
26/01/2019 04:50;5.69;3.968970716;4.720595204
26/01/2019 04:51;5.209;4.806355283;5.59851549
26/01/2019 04:52;4.097;4.688776288;5.356702976
26/01/2019 04:53;4.021;4.165087353;4.603929217
26/01/2019 04:54;3.08;4.116842279;4.691491516
26/01/2019 04:55;3.643;3.617597923;4.288677354
26/01/2019 04:56;5.12;3.876719963;4.656812073
26/01/2019 04:57;3.84;4.625488849;5.513334015
26/01/2019 04:58;4.669;4.080464546;4.82212379
26/01/2019 04:59;4.85;4.545962121;5.160503192
26/01/2019 05:00;3.918;4.596343352;5.409303713
26/01/2019 05:01;3.928;4.083264712;4.816183466
26/01/2019 05:02;4.396;4.074522851;4.649390734
26/01/2019 05:03;3.543;4.285478204;5.086795095
26/01/2019 05:04;3.019;3.896318667;4.701504843
26/01/2019 05:05;3.201;3.645637834;4.30833831
26/01/2019 05:06;3.359;3.596450586;4.48563533
26/01/2019 05:07;2.976;3.648532591;4.655172242
26/01/2019 05:08;3.738;3.398107899;4.119562828
26/01/2019 05:09;3.331;3.6945472;4.898681044
26/01/2019 05:10;3.816;3.476857527;4.257934658
26/01/2019 05:11;4.249;3.721149107;4.193946774
26/01/2019 05:12;3.894;3.915849977;4.800883025
26/01/2019 05:13;4.058;3.768823441;4.520499227
26/01/2019 05:14;4.713;3.899275516;4.549202486
26/01/2019 05:15;3.802;4.289071779;5.168441344
26/01/2019 05:16;4.509;3.873543092;4.590605306
26/01/2019 05:17;3.786;4.294675139;4.533853088
26/01/2019 05:18;4.024;3.942438098;4.743303026
26/01/2019 05:19;3.892;4.087608147;4.826087123
26/01/2019 05:20;4.721;4.030562035;4.811058541
26/01/2019 05:21;3.564;4.442547765;5.378076928
26/01/2019 05:22;3.961;3.882287174;4.695949638
26/01/2019 05:23;3.53;4.083117655;4.520004967
26/01/2019 05:24;3.906;3.790507153;4.687480273
26/01/2019 05:25;4.06;3.986142302;4.722466139
26/01/2019 05:26;4.54;4.022318466;4.81224995
26/01/2019 05:27;4.048;4.30296995;5.22525285
26/01/2019 05:28;3.373;4.071191072;4.82536787
26/01/2019 05:29;4.097;3.75137047;4.356288901
26/01/2019 05:30;2.427;4.026290403;4.882686328
26/01/2019 05:31;2.853;3.183876042;4.057510004
26/01/2019 05:32;3.021;3.304763438;4.026886091
26/01/2019 05:33;3.086;3.347963352;4.259193077
26/01/2019 05:34;5.102;3.341783699;4.304073367
26/01/2019 05:35;4.758;4.365983273;5.070370765
26/01/2019 05:36;4.081;4.252053744;5.229202313
26/01/2019 05:37;4.13;3.943145178;4.597621461
26/01/2019 05:38;5.364;4.021428131;4.516538069
26/01/2019 05:39;4.058;4.626048279;5.264740093
26/01/2019 05:40;4.169;4.09676971;4.896756597
26/01/2019 05:41;5.299;4.217578027;4.749676547
26/01/2019 05:42;4.052;4.834351336;5.641775131
26/01/2019 05:43;3.897;4.33348476;5.035928215
26/01/2019 05:44;2.961;4.199281357;4.730721256
26/01/2019 05:45;2.713;3.644175005;4.420508802
26/01/2019 05:46;4.422;3.425492386;4.143582559
26/01/2019 05:47;3.361;4.257614262;5.035783324
26/01/2019 05:48;4.008;3.659703526;4.880250367
26/01/2019 05:49;4.292;3.969267237;4.455527328
26/01/2019 05:50;3.632;4.142630121;4.756081553
26/01/2019 05:51;3.126;3.742340855;4.581807446
26/01/2019 05:52;3.898;3.454808633;4.142814074
26/01/2019 05:53;2.301;3.796252285;4.524426743
26/01/2019 05:54;2.901;2.98300595;3.994103664
26/01/2019 05:55;3.633;3.297722951;4.116563128
26/01/2019 05:56;2.785;3.57450915;4.315964946
26/01/2019 05:57;2.764;3.16657796;4.203090877
26/01/2019 05:58;3.397;3.10725157;3.926518779
26/01/2019 05:59;3.067;3.354923742;3.927265782
26/01/2019 06:00;3.83;3.158801047;4.127252989
26/01/2019 06:01;2.573;3.584766666;4.112223995
26/01/2019 06:02;3.654;2.906954711;3.50851368
26/01/2019 06:03;3.045;3.479809263;4.37634213
26/01/2019 06:04;3.078;3.212210126;3.92072212
26/01/2019 06:05;3.399;3.192916671;4.034129953
26/01/2019 06:06;2.887;3.361514398;4.294619333
26/01/2019 06:07;2.823;3.143764744;3.8717502
26/01/2019 06:08;2.502;3.06738373;3.882554715
26/01/2019 06:09;2.777;2.90478805;3.758453145
26/01/2019 06:10;2.787;2.947353969;3.77246408
26/01/2019 06:11;3.271;2.981486517;4.149958328
26/01/2019 06:12;3.236;3.189405595;4.125301351
26/01/2019 06:13;2.542;3.189010587;3.775471727
26/01/2019 06:14;2.192;2.851943196;3.62373073
26/01/2019 06:15;2.291;2.61027347;3.367689597
26/01/2019 06:16;2.453;2.612714634;3.36391182
26/01/2019 06:17;1.861;2.654745428;3.627979309
26/01/2019 06:18;1.697;2.349587525;3.403786806
26/01/2019 06:19;1.957;2.212588259;2.998972886
26/01/2019 06:20;1.841;2.293291248;3.36223011
26/01/2019 06:21;2.075;2.173270288;3.031440987
26/01/2019 06:22;2.246;2.223255665;3.207092191
26/01/2019 06:23;1.674;2.289699765;3.153027109
26/01/2019 06:24;1.613;1.999601865;2.938211057
26/01/2019 06:25;1.635;1.940077384;2.699284031
26/01/2019 06:26;1.269;1.894240291;2.763979602
26/01/2019 06:27;1.185;1.68239603;2.566959924
26/01/2019 06:28;1.556;1.616780194;2.70106424
26/01/2019 06:29;1.519;1.7649006;2.74432837
26/01/2019 06:30;1.879;1.736612198;2.813640515
26/01/2019 06:31;2.058;1.911797673;2.815848013
26/01/2019 06:32;1.74;1.988293596;2.804967776
26/01/2019 06:33;2.549;1.848192188;2.709422644
26/01/2019 06:34;1.965;2.279825167;3.095871183
26/01/2019 06:35;2.299;2.021248282;2.959876433
26/01/2019 06:36;2.681;2.226572624;2.923689713
26/01/2019 06:37;2.666;2.484277568;3.217706055
26/01/2019 06:38;2.867;2.536374462;3.369017837
26/01/2019 06:39;2.295;2.705315398;3.467355725
26/01/2019 06:40;2.296;2.465885453;3.216460339
26/01/2019 06:41;3.015;2.458429593;3.253445024
26/01/2019 06:42;2.896;2.868385124;3.692362224
26/01/2019 06:43;2.493;2.825101044;3.655319283
26/01/2019 06:44;3.092;2.670389198;3.499053109
26/01/2019 06:45;3.737;2.996585958;3.690008658
26/01/2019 06:46;3.363;3.353283753;4.171242675
26/01/2019 06:47;2.313;3.232805386;3.996153505
26/01/2019 06:48;2.714;2.707375397;3.278153194
26/01/2019 06:49;3.362;2.893052;3.558961519
26/01/2019 06:50;3.058;3.247499321;4.117672202
26/01/2019 06:51;2.798;3.116481647;3.984653268
26/01/2019 06:52;2.222;2.987178687;3.686914806
26/01/2019 06:53;2.994;2.701250464;3.437014705
26/01/2019 06:54;2.798;3.059681074;3.844786868
26/01/2019 06:55;2.917;2.923804505;3.930831663
26/01/2019 06:56;2.387;2.948571045;3.707071657
26/01/2019 06:57;2.445;2.703727754;3.401418726
26/01/2019 06:58;2.803;2.725692386;3.488065177
26/01/2019 06:59;2.379;2.856117251;3.69309233
26/01/2019 07:00;2.529;2.628151657;3.423623951
26/01/2019 07:01;2.254;2.670501145;3.482954227
26/01/2019 07:02;2.135;2.553507527;3.421622945
26/01/2019 07:03;3.442;2.447506068;3.238952882
26/01/2019 07:04;2.763;3.099348063;3.931818792
26/01/2019 07:05;2.559;2.779420782;3.565608582
26/01/2019 07:06;2.91;2.699287601;3.358114508
26/01/2019 07:07;2.34;2.890297354;3.635397093
26/01/2019 07:08;2.7;2.587791203;3.406626114
26/01/2019 07:09;2.28;2.770228348;3.567022044
26/01/2019 07:10;3.434;2.555912846;3.426507254
26/01/2019 07:11;2.921;3.144993174;3.965813385
26/01/2019 07:12;3.279;2.97593618;3.703319297
26/01/2019 07:13;3.45;3.142268811;3.885322496
26/01/2019 07:14;2.972;3.251276958;4.063888966
26/01/2019 07:15;2.127;3.06185059;3.709725258
26/01/2019 07:16;2.762;2.603339161;3.256438962
26/01/2019 07:17;2.764;2.915958551;3.77851658
26/01/2019 07:18;2.643;2.894407091;3.773185987
26/01/2019 07:19;3.168;2.882766198;3.856328934
26/01/2019 07:20;3.117;3.11234938;3.956588877
26/01/2019 07:21;2.669;3.110611134;3.956118056
26/01/2019 07:22;1.877;2.880406405;3.623181366
26/01/2019 07:23;2.748;2.423692467;3.242099083
26/01/2019 07:24;2.11;2.788380414;3.520465879
26/01/2019 07:25;2.329;2.489194337;3.435273243
26/01/2019 07:26;2.401;2.575451075;3.477368593
26/01/2019 07:27;2.787;2.584484583;3.544135117
26/01/2019 07:28;2.481;2.787940924;3.688164694
26/01/2019 07:29;3.146;2.617947492;3.523508716
26/01/2019 07:30;2.935;2.940961189;3.647836034
26/01/2019 07:31;3.123;2.839564697;3.532561829
26/01/2019 07:32;3.235;3.01389139;3.773127962
26/01/2019 07:33;2.744;3.080015442;3.745347503
26/01/2019 07:34;2.678;2.884481964;3.594986549
26/01/2019 07:35;2.596;2.859856868;3.568540455
26/01/2019 07:36;2.58;2.830536537;3.754605061
26/01/2019 07:37;3.839;2.796628702;3.531139431
26/01/2019 07:38;2.786;3.470095483;4.337138024
26/01/2019 07:39;3.529;2.968395566;3.775015248
26/01/2019 07:40;3.767;3.357614383;3.94867049
26/01/2019 07:41;2.263;3.507675375;4.215598754
26/01/2019 07:42;2.482;2.750115279;3.461993234
26/01/2019 07:43;2.383;2.820920051;3.479545849
26/01/2019 07:44;3.209;2.741001147;3.489459935
26/01/2019 07:45;3.282;3.143050305;4.177980418
26/01/2019 07:46;1.712;3.252049913;4.100872239
26/01/2019 07:47;3.293;2.402109577;3.13534202
26/01/2019 07:48;2.731;3.166929342;3.967362476
26/01/2019 07:49;3.454;2.876638832;3.746299173
26/01/2019 07:50;3.604;3.188509432;3.931627262
26/01/2019 07:51;3.348;3.338107208;4.037515714
26/01/2019 07:52;3.172;3.266740594;3.927303082
26/01/2019 07:53;2.088;3.228404487;3.889665552
26/01/2019 07:54;2.55;2.670204152;3.410434054
26/01/2019 07:55;2.867;2.792331052;3.589805223
26/01/2019 07:56;2.152;3.014282777;3.885451607
26/01/2019 07:57;2.112;2.61340833;3.51184107
26/01/2019 07:58;1.612;2.571984085;3.205229654
26/01/2019 07:59;2.986;2.243232308;3.074120922
26/01/2019 08:00;2.308;2.85063128;3.662996661
26/01/2019 08:01;3.042;2.497428554;3.522598685
26/01/2019 08:02;2.725;2.833611601;3.500124327
26/01/2019 08:03;3.724;2.724252735;3.475501294
26/01/2019 08:04;3.067;3.272787626;3.840766992
26/01/2019 08:05;4.05;2.968018842;3.669720497
26/01/2019 08:06;2.905;3.538449663;4.203696796
26/01/2019 08:07;2.927;3.01785184;3.625690807
26/01/2019 08:08;2.705;3.114902892;3.742995434
26/01/2019 08:09;2.943;2.960337849;3.809291175
26/01/2019 08:10;3.017;3.111385656;3.876579418
26/01/2019 08:11;2.791;3.127915978;3.880753536
26/01/2019 08:12;1.752;3.053580074;3.876653862
26/01/2019 08:13;3.569;2.445011851;3.348619109
26/01/2019 08:14;3.069;3.339250277;4.174421199
26/01/2019 08:15;2.254;3.045421005;4.034889056
26/01/2019 08:16;2.63;2.647582577;3.280646995
26/01/2019 08:17;3.014;2.795458335;3.359691492
26/01/2019 08:18;2.939;2.988396657;3.890050633
26/01/2019 08:19;2.862;2.957035737;3.939008699
26/01/2019 08:20;2.917;2.929020612;3.698550936
26/01/2019 08:21;2.577;2.931502533;3.790313086
26/01/2019 08:22;3.279;2.838559848;3.554527217
26/01/2019 08:23;3.254;3.152177092;4.05869153
26/01/2019 08:24;2.367;3.1392263;3.885507894
26/01/2019 08:25;2.671;2.735422274;3.442838797
26/01/2019 08:26;2.618;2.877387995;3.41245131
26/01/2019 08:27;1.912;2.823029455;3.859749731
26/01/2019 08:28;2.25;2.433640248;3.118840307
26/01/2019 08:29;2.133;2.559006454;3.465405109
26/01/2019 08:30;1.819;2.450508016;3.279484313
26/01/2019 08:31;2.06;2.274951614;3.224845266
26/01/2019 08:32;1.504;2.334158176;3.039573873
26/01/2019 08:33;2.088;1.970296745;3.105863997
26/01/2019 08:34;2.086;2.232248588;3.036111541
26/01/2019 08:35;1.595;2.210260596;3.266072616
26/01/2019 08:36;2.021;1.922672087;2.825650342
26/01/2019 08:37;1.828;2.130992811;2.907641444
26/01/2019 08:38;2.153;2.020257979;2.911039987
26/01/2019 08:39;1.707;2.168414827;3.218613721
26/01/2019 08:40;1.098;1.963767131;2.6089667
26/01/2019 08:41;1.643;1.613896405;2.43115675
26/01/2019 08:42;1.711;1.871050263;2.884061883
26/01/2019 08:43;2.038;1.886200984;2.760363332
26/01/2019 08:44;2.514;2.034600429;2.939317256
26/01/2019 08:45;2.587;2.324311887;3.180263619
26/01/2019 08:46;3.078;2.396045346;3.196085363
26/01/2019 08:47;2.418;2.707167258;3.483998868
26/01/2019 08:48;2.217;2.415821462;3.126652128
26/01/2019 08:49;2.515;2.327511661;2.988274699
26/01/2019 08:50;2.187;2.530403989;3.30977342
26/01/2019 08:51;2.104;2.395920521;3.289803608
26/01/2019 08:52;2.217;2.373164044;3.247808162
26/01/2019 08:53;2.203;2.43921082;3.302142481
26/01/2019 08:54;1.999;2.413623651;3.351272202
26/01/2019 08:55;2.03;2.302118812;3.219833891
26/01/2019 08:56;1.648;2.257098606;3.135643244
26/01/2019 08:57;2.206;2.029930442;2.932683539
26/01/2019 08:58;1.9;2.295302008;3.146734263
26/01/2019 08:59;1.421;2.118583052;3.059300471
26/01/2019 09:00;2.49;1.855685952;2.694173096
26/01/2019 09:01;2.339;2.374280254;3.193663195
26/01/2019 09:02;2.601;2.318242914;3.31803843
26/01/2019 09:03;2.236;2.47033521;3.191760753
26/01/2019 09:04;2.139;2.320336178;2.99278814
26/01/2019 09:05;1.556;2.268124569;2.946457282
26/01/2019 09:06;1.979;1.986675215;2.805166288
26/01/2019 09:07;2.086;2.164629639;2.963129085
26/01/2019 09:08;2.154;2.202529698;3.151086964
26/01/2019 09:09;1.894;2.295165435;3.179703837
26/01/2019 09:10;1.814;2.143985813;2.945769754
26/01/2019 09:11;1.35;2.087881766;2.92773805
26/01/2019 09:12;2.058;1.795421106;2.569972178
26/01/2019 09:13;1.917;2.117038065;2.94514079
26/01/2019 09:14;1.646;2.029223468;3.030929218
26/01/2019 09:15;2.703;1.918997656;2.730245758
26/01/2019 09:16;2.786;2.45462688;3.2399577
26/01/2019 09:17;2.235;2.543823916;3.520646564
26/01/2019 09:18;2.772;2.2980761;2.996192748
26/01/2019 09:19;2.389;2.597282455;3.268374085
26/01/2019 09:20;2.53;2.429088318;3.249647941
26/01/2019 09:21;2.53;2.560818873;3.230128791
26/01/2019 09:22;3.038;2.581933989;3.360027094
26/01/2019 09:23;2.803;2.866065826;3.655282105
26/01/2019 09:24;2.748;2.83147331;3.609611396
26/01/2019 09:25;3.352;2.820474092;3.580494482
26/01/2019 09:26;2.491;3.118576346;4.017760652
26/01/2019 09:27;2.081;2.740104896;3.430244741
26/01/2019 09:28;2.256;2.499726894;3.140784405
26/01/2019 09:29;2.577;2.561182371;3.387255417
26/01/2019 09:30;2.721;2.702717074;3.575228825
26/01/2019 09:31;3.011;2.794133693;3.726809435
26/01/2019 09:32;2.7;2.940233648;3.898914195
26/01/2019 09:33;2.59;2.791274137;3.528934065
26/01/2019 09:34;3.024;2.748332773;3.444459069
26/01/2019 09:35;2.993;2.922735077;3.739604786
26/01/2019 09:36;3.83;2.926951567;3.685553907
26/01/2019 09:37;3.213;3.41397994;4.103148742
26/01/2019 09:38;3.455;3.186020973;4.006389768
26/01/2019 09:39;3.405;3.347660608;3.965934619
26/01/2019 09:40;3.018;3.359226819;4.005192476
26/01/2019 09:41;3.14;3.172013423;3.914285058
26/01/2019 09:42;4.581;3.236551955;3.932542852
26/01/2019 09:43;2.926;4.021384611;4.736426033
26/01/2019 09:44;3.472;3.243420751;4.079688762
26/01/2019 09:45;3.31;3.544347224;4.120498298
26/01/2019 09:46;2.218;3.419235499;4.046447931
26/01/2019 09:47;2.389;2.853980777;3.587356119
26/01/2019 09:48;2.598;2.864547552;3.614047613
26/01/2019 09:49;3.616;2.907785858;3.86262112
26/01/2019 09:50;3.118;3.407843807;4.363338855
26/01/2019 09:51;3.352;3.228472759;4.077473526
26/01/2019 09:52;2.196;3.266430924;3.914741519
26/01/2019 09:53;2.561;2.690535425;3.509751959
26/01/2019 09:54;3.29;2.810145304;3.497896232
26/01/2019 09:55;2.681;3.120680615;4.060373064
26/01/2019 09:56;3.761;2.868038278;3.708790062
26/01/2019 09:57;3.62;3.445686476;4.0275479
26/01/2019 09:58;3.033;3.461980099;4.299396633
26/01/2019 09:59;3.285;3.157037089;3.888975562
26/01/2019 10:00;2.237;3.289895396;3.942210791
26/01/2019 10:01;3.033;2.712449631;3.462638925
26/01/2019 10:02;3.436;3.110492346;3.929186174
26/01/2019 10:03;3.445;3.356945367;3.967632502
26/01/2019 10:04;2.711;3.367003344;4.307020768
26/01/2019 10:05;3.783;3.04740858;3.630178994
26/01/2019 10:06;3.79;3.55606023;4.233259867
26/01/2019 10:07;3.191;3.557010713;4.554512194
26/01/2019 10:08;2.967;3.306695528;3.943912405
26/01/2019 10:09;2.151;3.158216434;3.693573973
26/01/2019 10:10;2.09;2.762840942;3.506246295
26/01/2019 10:11;3.06;2.670457944;3.52024194
26/01/2019 10:12;3.419;3.104578538;4.025119486
26/01/2019 10:13;2.069;3.265989653;4.394518836
26/01/2019 10:14;2.062;2.632826686;3.444037337
26/01/2019 10:15;2.373;2.54581491;3.091622017
26/01/2019 10:16;2.681;2.596729465;3.402880517
26/01/2019 10:17;3.054;2.716848557;3.530523179
26/01/2019 10:18;3.163;2.896169679;3.739602224
26/01/2019 10:19;3.486;3.005046025;3.97803897
26/01/2019 10:20;3.316;3.246367599;3.951358979
26/01/2019 10:21;1.948;3.202943928;3.933782266
26/01/2019 10:22;3.503;2.463790171;3.200420073
26/01/2019 10:23;4;3.244533451;3.901872213
26/01/2019 10:24;3.241;3.574735076;4.38932134
26/01/2019 10:25;2.088;3.283580974;4.152563797
26/01/2019 10:26;2.454;2.717195594;3.126729325
26/01/2019 10:27;2.156;2.837100988;3.419984614
26/01/2019 10:28;2.505;2.628733035;3.396060851
26/01/2019 10:29;2.887;2.752093091;3.641936265
26/01/2019 10:30;3.588;2.884219025;3.8813016
26/01/2019 10:31;2.705;3.330113884;4.252710546
26/01/2019 10:32;2.659;2.904394623;3.523031125
26/01/2019 10:33;1.988;2.818757648;3.388343712
26/01/2019 10:34;2.954;2.40465082;3.092906691
26/01/2019 10:35;3.208;2.896140913;3.666040951
26/01/2019 10:36;3.492;3.04619633;4.308798682
26/01/2019 10:37;3.456;3.268251447;4.022471583
26/01/2019 10:38;1.857;3.310135697;3.860572053
26/01/2019 10:39;2.348;2.526925108;3.158794684
26/01/2019 10:40;3.687;2.659662967;3.522460426
26/01/2019 10:41;3.331;3.327419174;4.171317581
26/01/2019 10:42;2.667;3.192042825;4.295228153
26/01/2019 10:43;2.158;2.942083714;3.466873125
26/01/2019 10:44;3.909;2.659364378;3.15678032
26/01/2019 10:45;3.369;3.506155373;4.284155995
26/01/2019 10:46;1.516;3.267659391;4.051194597
26/01/2019 10:47;2.007;2.286436878;2.867638326
26/01/2019 10:48;2.537;2.495186439;3.215802832
26/01/2019 10:49;2.171;2.753573338;3.537718041
26/01/2019 10:50;2.879;2.508461856;3.428627875
26/01/2019 10:51;2.933;2.827295981;3.655951307
26/01/2019 10:52;3.033;2.856778785;3.663541676
26/01/2019 10:53;3.14;2.986537551;3.826257714
26/01/2019 10:54;3.576;3.013479762;3.816014646
26/01/2019 10:55;2.773;3.203337951;3.852057808
26/01/2019 10:56;2.918;2.890460664;3.465373431
26/01/2019 10:57;2.947;3.009621232;3.674628614
26/01/2019 10:58;3.582;3.021016588;3.851358333
26/01/2019 10:59;3.984;3.399111399;4.233210764
26/01/2019 11:00;2.977;3.652927428;4.512011845
26/01/2019 11:01;3.914;3.197487077;3.598045236
26/01/2019 11:02;2.75;3.676553262;4.245626688
26/01/2019 11:03;4.83;3.116941846;3.895784362
26/01/2019 11:04;3.01;4.143088318;4.871063939
26/01/2019 11:05;5.548;3.306709277;4.080356762
26/01/2019 11:06;3.501;4.639960165;5.103068852
26/01/2019 11:07;3.865;3.713932917;3.948848655
26/01/2019 11:08;2.942;3.922841742;4.310841491
26/01/2019 11:09;5.031;3.385006584;4.015637058
26/01/2019 11:10;6.008;4.489694192;5.099555566
26/01/2019 11:11;4.292;5.027123316;5.694123745
26/01/2019 11:12;3.861;4.388504896;4.881177054
26/01/2019 11:13;4.332;4.085749543;4.535565308
26/01/2019 11:14;3.675;4.400768019;4.899731842
26/01/2019 11:15;3.437;3.946889931;4.535299967
26/01/2019 11:16;3.983;3.837192097;4.753676262
26/01/2019 11:17;2.803;4.063914436;4.702692612
26/01/2019 11:18;4.343;3.521161408;4.408553795
26/01/2019 11:19;4.035;4.239087071;5.005146713
26/01/2019 11:20;3.093;3.985465973;4.93003132
26/01/2019 11:21;2.737;3.48620572;4.164239601
26/01/2019 11:22;3.676;3.261814563;4.222738052
26/01/2019 11:23;4.346;3.649836189;4.657688703
26/01/2019 11:24;5.327;3.989720242;4.66062943
26/01/2019 11:25;4.113;4.592772454;5.29500848
26/01/2019 11:26;3.196;4.025669989;4.895403895
26/01/2019 11:27;3.602;3.636634126;4.326048693
26/01/2019 11:28;4.018;3.763208215;4.371497374
26/01/2019 11:29;4.056;3.930567454;4.983240378
26/01/2019 11:30;3.588;3.986518529;4.680661409
26/01/2019 11:31;4.332;3.828006965;4.276359486
26/01/2019 11:32;4.124;4.213188975;4.714826864
26/01/2019 11:33;3.005;4.131298615;4.948429282
26/01/2019 11:34;2.667;3.483804145;4.178899663
26/01/2019 11:35;3.062;3.218806089;4.051513505
26/01/2019 11:36;3.443;3.378189236;3.995411764
26/01/2019 11:37;2.44;3.549473398;4.319401187
26/01/2019 11:38;2.37;3.014400455;4.037842034
26/01/2019 11:39;3.534;2.884069202;3.633791345
26/01/2019 11:40;2.916;3.432512117;4.38597167
26/01/2019 11:41;3.571;3.088261973;4.094389333
26/01/2019 11:42;3.321;3.368757623;4.216326423
26/01/2019 11:43;4.425;3.265743951;3.890943392
26/01/2019 11:44;3.815;3.881577089;4.505865531
