,ARMA,ELM,ARMA+ELM,MLP,ARMA+MLP,ESN,ARMA+ESN,RBF,ARMA+RBF,ACTUAL
2019-02-17 07:26:00,3.413464329738359,3.275077105008659,3.5428400318390874,3.0530388,2.9986019354054734,3.447249315180162,3.301773408888837,2.4449074,2.8824546556660935,3.17
2019-02-17 07:27:00,3.202046053418294,3.1457897354596644,3.071406188501782,2.9151497,2.782410519131795,3.159989546725958,3.06389328056864,2.2205894,2.732998268612996,3.622
2019-02-17 07:28:00,3.4625297095087,3.390595111855526,3.6169585165612523,3.1721535,3.049806883504672,3.4731902981706573,3.409933568970342,2.466667,2.9258575941827725,2.995
2019-02-17 07:29:00,3.078574417766074,3.0716570667333682,3.1024520423572612,2.8200576,2.6646492468676364,3.0171962761893223,2.8942291474301673,2.1507814,2.5013921248278415,3.353
2019-02-17 07:30:00,3.298046299918517,3.3004488947472965,3.3266748375941244,3.0491822,2.8792988748391712,3.3105203049077625,3.270669236749872,2.3524327,2.771583506568297,3.019
2019-02-17 07:31:00,3.1028419168603913,3.0301020229704276,3.186217261532731,2.784742,2.686292949498941,3.01263647381369,2.89192366784762,2.140366,2.4988647134912507,4.327
2019-02-17 07:32:00,3.843601539204835,3.8699882672615784,3.9472756363205477,3.628438,3.4415403152210704,4.055451590268636,3.7558531503233494,2.9414158,3.492144181798219,1.943
2019-02-17 07:33:00,2.5332571133751633,2.5373150031079272,2.4290354602060766,2.1585982,2.1066099270958665,2.235061912352467,2.3408299511709054,1.960392,1.8261293038506272,1.106
2019-02-17 07:34:00,2.0447598066723414,2.2643602578366266,1.3863688244070174,1.7036474,1.5922659006512232,1.6606635518447492,2.142569784182079,2.176398,1.5772066679394312,1.968
2019-02-17 07:35:00,2.336958451260947,2.33070071389316,2.2745311829942354,1.9915204,1.9166360330480563,2.1210096410171437,2.223787624772231,2.5061688,1.823427720059775,2.102
2019-02-17 07:36:00,2.33872462139025,2.570563604317056,2.0729390888492305,2.0459747,1.9112424932469394,2.2891800660640245,2.465923197404099,2.560397,1.8301460824955966,2.979
2019-02-17 07:37:00,2.8228014223341367,2.6107677605303414,2.5315353587273837,2.3054533,2.3712230436567685,2.7477614512606294,2.6198179227020963,2.4073694,2.4184356443647763,2.982
2019-02-17 07:38:00,2.8366370131273975,2.6214087549964775,2.3388779540677493,2.3323357,2.409462206532549,2.692633638576371,2.7618918330698614,2.4707391,2.5893490244646777,2.154
2019-02-17 07:39:00,2.399745800299971,2.2458499584275433,1.971115979922264,2.0232222,1.9613872549966263,2.1683701931577826,2.2668911470423723,1.7951907,2.0198083899453567,2.563
2019-02-17 07:40:00,2.6523146058499316,2.5489340526823754,2.5970405460980857,2.3004162,2.232219638961504,2.5059800399138403,2.5266109042120775,1.9571999,2.17040270819063,2.489
2019-02-17 07:41:00,2.5635753568979047,2.5079816453207817,2.648139092265351,2.2769969,2.1547356542917036,2.480017681964069,2.412381084116655,1.8908104,2.0043731626840375,2.57
2019-02-17 07:42:00,2.654336533354035,2.5517360463742236,2.6544350163292374,2.3085647,2.2287729595167547,2.56453977684773,2.754121962408742,1.9270139,2.083800873563996,2.254
2019-02-17 07:43:00,2.406355174569663,2.2638395583483883,2.264441674392536,2.049347,1.9727874121947853,2.2803861947343593,2.278203941541655,1.70454,1.8516850791259376,2.273
2019-02-17 07:44:00,2.4085780136790964,2.3159650856080294,2.1545431906526002,2.0895686,1.9801059715953562,2.3242451730908824,2.399800297607219,1.7162899,1.987500046989033,2.449
2019-02-17 07:45:00,2.469738892131894,2.3881808747931665,2.44645743265792,2.163731,2.046739271694272,2.442277102786803,2.329671900458987,1.8101419,1.9497796807824068,2.783
2019-02-17 07:46:00,2.652912998343596,2.6007066889728008,2.597965365840916,2.36854,2.2307900430213303,2.706609003963028,2.5492894687966463,2.0163174,2.227334165717253,2.253
2019-02-17 07:47:00,2.4029135342338783,2.25631613516992,2.281819475131385,2.0500376,1.9718649025657875,2.290452438225253,2.1857902709227126,1.7217572,1.8644821282127602,2.789
2019-02-17 07:48:00,2.7046772250622104,2.6378333859331415,2.5819063605977686,2.396552,2.2830556640117954,2.700270963487857,2.6112993349641225,2.023986,2.3091787108867954,4.377
2019-02-17 07:49:00,3.5852789092391513,3.7049700217779367,4.023735443686816,3.3950377,3.2071201014846347,3.8991653584215973,3.20952406595546,3.0690281,3.231053512129166,3.728
2019-02-17 07:50:00,3.315855210765082,3.366527461763769,3.632409703513157,3.1543136,2.916399425013739,3.510179072004185,3.017821182241202,2.7892659,2.8226859030563416,2.357
2019-02-17 07:51:00,2.633866166043985,2.7574437920214634,2.5374333579582604,2.4306626,2.2041960706002595,2.529481766874166,2.2908501338229916,2.199167,1.978629921842325,2.679
2019-02-17 07:52:00,2.773165634992857,2.9806224357065116,2.8898353370728476,2.6265159,2.3744360722334577,2.754485829536845,2.558328858211934,2.3512223,2.301850012663145,3.526
2019-02-17 07:53:00,3.201173643378799,3.4225068273127204,3.812943276773521,3.1518035,2.828539709357803,3.3468724687120828,2.9942150276692976,2.7408175,2.6392270129008937,4.132
2019-02-17 07:54:00,3.605724287806881,3.673380336467537,4.16385758537497,3.4510438,3.203859282313717,3.8468986744941693,3.5913734384220515,2.9250119,3.11425347405566,4.274
2019-02-17 07:55:00,3.740528726860856,3.7134238750917254,3.885356243432804,3.5257998,3.3293317797630775,3.958925122914695,3.4805822763024867,3.0666525,3.31879320172963,4.37
2019-02-17 07:56:00,3.8649697235762814,3.931269091988491,4.021466925103175,3.745598,3.4761269024550656,4.11712036819519,3.661898761668827,3.1029541,3.4683895043074826,3.508
2019-02-17 07:57:00,3.431626779663325,3.6380830800183865,3.813086942055198,3.3498108,3.0466553994295604,3.5207373665549118,3.162212752859147,2.6941247,2.7968761750338085,4.542
2019-02-17 07:58:00,4.0560225850896785,4.2976211183877835,4.713137341681211,4.0326777,3.6833085424261043,4.354796478601702,3.9360364101792427,3.240178,3.516815841849322,4.266
2019-02-17 07:59:00,3.9327896116303203,4.102496689120445,4.664390891648251,3.861246,3.56165080051887,4.127255102467433,3.7017355325315826,3.1383345,3.304387140087962,4.219
2019-02-17 08:00:00,3.9774005774134196,4.1333165108327075,4.275982805302439,3.876615,3.5717232588404215,4.126998224268394,4.076481116029673,3.1283069,3.393001830922941,3.797
2019-02-17 08:01:00,3.7279025148657046,3.8275678092869563,4.031321794195227,3.544561,3.326186997821637,3.793146212525637,3.588331194446592,2.8798275,3.082337005069562,3.485
2019-02-17 08:02:00,3.5513684858762438,3.738211885652923,3.6271811083535197,3.4140897,3.1459601034604723,3.6247379902984105,3.641146894616958,2.8075318,2.9765651335202867,4.188
2019-02-17 08:03:00,3.9163898389236858,4.01954722166252,4.358777504424549,3.7626078,3.519326345195048,4.11771296470617,3.857476020246696,2.9979055,3.3285755078689983,3.435
2019-02-17 08:04:00,3.5096751907798573,3.54926374648343,3.5926272919268225,3.2750444,3.0930868843528554,3.530990374949503,3.5504301992635092,2.5934155,2.887878821227245,2.51
2019-02-17 08:05:00,3.010855587620606,3.011171892724078,2.7242472617394973,2.6543713,2.5710076414536136,2.8180201088070245,3.0477342374981857,2.1703787,2.392884882588257,2.86
2019-02-17 08:06:00,3.132565762603723,3.086159130921641,2.933502911487508,2.7551105,2.7035465498809446,3.0136797298818023,3.1817632054418716,2.3160155,2.6593785544280637,2.884
2019-02-17 08:07:00,3.0587385680107504,3.01581891450549,2.946307174663583,2.7372773,2.6356481100944906,2.983226295320315,2.9802461015541484,2.3207881,2.5225091959862143,3.819
2019-02-17 08:08:00,3.596717600005209,3.4430476358207756,3.5351814667911645,3.2035677,3.1650147477560635,3.646485241529334,3.6555804987150466,2.6494498,3.1897645036154385,4.3
2019-02-17 08:09:00,3.850494732966636,3.691508565815232,3.7852021714314903,3.4831438,3.4318030978348,3.9878061549827666,3.5772318594002193,2.9949877,3.5320240164901957,4.779
2019-02-17 08:10:00,4.213723511889766,4.1281360445230755,4.201284633975543,3.952276,3.811487765506099,4.4427990695866315,3.992922086955176,3.3529253,3.9432376338990434,4.282
2019-02-17 08:11:00,4.012825208625343,4.003800227331005,4.243877789426322,3.7780628,3.617011981925514,4.1249835937596915,3.5588604913531565,3.1499674,3.471131282767799,4.543
2019-02-17 08:12:00,4.231625423907099,4.339775488858761,4.569423924663771,4.0925484,3.844322309969721,4.381491351713737,3.954211794152703,3.327198,3.723200664995966,3.897
2019-02-17 08:13:00,3.8953310680194644,4.046517378117327,4.428113852805207,3.73204,3.5141803455158023,3.845938874003946,3.528940667322351,3.121134,3.2098147105975894,2.709
2019-02-17 08:14:00,3.226059487083085,3.4462852241864876,3.2720758022986223,2.9936447,2.8077316787029583,2.920424422018104,3.1892605813763826,2.7512274,2.4994688536907512,2.853
2019-02-17 08:15:00,3.214998595960034,3.3250900672949246,3.232505534337008,2.9122324,2.795548789746655,2.964691687533562,3.0566375216530255,2.617778,2.5899246862005123,4.216
2019-02-17 08:16:00,3.8812371840798043,3.9193258514370344,4.04793744322783,3.6518116,3.477327262433686,4.009758153389914,3.8611419968244904,3.080411,3.453436767133393,3.476
2019-02-17 08:17:00,3.471257149508149,3.4096446282883126,3.418133692141645,3.149169,3.038104712298066,3.5107113060123014,3.188916201529536,2.5799649,2.9441027038599556,3.578
2019-02-17 08:18:00,3.5936157967269704,3.3961567987385126,3.2148874666827485,3.182025,3.1414747502029226,3.6334715545321417,3.392914529638435,2.5890007,3.2414689327895925,3.348
2019-02-17 08:19:00,3.425833258511807,3.3245193669668165,3.233589351223613,3.0540915,3.0125182007572904,3.4387883200049663,3.1715922278696946,2.4383523,3.012153181912686,2.903
2019-02-17 08:20:00,3.2091377032542914,3.1800008852364954,3.079294348322322,2.876615,2.7881124270702093,3.06513326361893,3.1768646058889747,2.2859075,2.6285598529124945,4.057
2019-02-17 08:21:00,3.815217405691807,3.7147855692240683,4.050963096249274,3.4716606,3.4068609775454446,3.8374444265954666,3.5473006948731336,2.7585053,3.2954322399050637,3.693
2019-02-17 08:22:00,3.612257202056358,3.4919632783685377,3.6107421780813294,3.2725022,3.195321281341026,3.550260241118052,3.5113083671624152,2.5854077,3.131054122832725,3.062
2019-02-17 08:23:00,3.278608415928563,3.1831565854626933,3.0403427620032186,2.9188385,2.8401049121291244,3.1058832392830342,3.1343362564714856,2.2797344,2.732174967137059,4.315
2019-02-17 08:24:00,3.9353795943391696,3.8581751318789386,4.021993181158836,3.6490412,3.5288282332551852,4.053094896427843,3.6874762084795734,2.9741478,3.535233825219907,3.48
2019-02-17 08:25:00,3.4843355618827543,3.5107455480141656,3.5860354538878214,3.2481608,3.0778089963309965,3.483240054012782,3.2149378113330567,2.5967882,2.921215196739932,3.546
2019-02-17 08:26:00,3.5967212457947735,3.5401255356745955,3.5678650938580105,3.280226,3.169790579824925,3.560613907187124,3.612001168206107,2.5843973,3.021740271597386,5.004
2019-02-17 08:27:00,4.371172118722676,4.324389490796892,4.717431588741362,4.1203647,3.9826363807313427,4.625908966726844,4.078736255388627,3.4018068,3.965164351999043,2.371
2019-02-17 08:28:00,2.9592218601237747,3.2023873441493236,2.786995156996386,2.688242,2.5277149879466507,2.670869058182234,2.942001645308727,2.5051377,2.326658745957515,2.377
2019-02-17 08:29:00,2.9515145807942025,3.0915490204298073,2.5962369458359307,2.6243355,2.5229049711903206,2.6616024840765897,2.9880880323555674,2.52353,2.3743287115772835,2.939
2019-02-17 08:30:00,3.0768683163307946,3.1448221774139564,3.1261033334894,2.7791133,2.6706741062783044,2.9684267814678593,3.093795210202863,2.7473993,2.5969903675698083,2.542
2019-02-17 08:31:00,2.860028199129896,3.050902987991336,2.6328980246562086,2.5684927,2.4342476643856332,2.7482268432655736,3.1184504875565815,2.609895,2.290070465975599,2.274
2019-02-17 08:32:00,2.6674824513823876,2.3464280423815813,2.291298388226631,2.120226,2.2325177945525536,2.369596125138647,2.7449908002271006,1.738594,2.0805848397643456,4.199
2019-02-17 08:33:00,3.693910020182701,3.6024933268585926,3.3249017473591675,3.2846336,3.292876141856285,3.816933042739586,3.6924105533895486,2.9572172,3.5021220620375595,2.268
2019-02-17 08:34:00,2.646875724428126,2.5417823031806015,2.3959693835211544,2.243172,2.2074595543078868,2.3899843595811667,2.578357097715716,2.0596688,2.0695236774615733,3.131
2019-02-17 08:35:00,3.1783412369849344,3.1179602543357894,2.774702793658011,2.8120625,2.740335074341502,3.094457209138684,3.229845303703307,2.512613,2.7912722500922342,1.757
2019-02-17 08:36:00,2.309226682373531,2.2781056900845233,2.1700124531949476,1.8774194,1.897134473511226,1.9607128224987647,2.4901575937646196,2.0058022,1.7286052014317583,2.406
2019-02-17 08:37:00,2.7028259260777454,2.766250634489669,2.297883972515863,2.3578398,2.2704442961338978,2.530338862352448,3.2462019747082143,2.3632922,2.1978115065220813,2.482
2019-02-17 08:38:00,2.5973175377266076,2.416593577080827,2.719819880390859,2.1621492,2.1780291408912804,2.4054430640748,2.78151699813691,1.9608333,1.9441488594429162,2.701
2019-02-17 08:39:00,2.7598959276693007,2.644473948111304,2.3098417038069976,2.3708076,2.329126722575917,2.682376327162633,3.1224498164832415,2.112148,2.454821474315419,2.954
2019-02-17 08:40:00,2.8613424792561286,2.6739469125109823,2.767591801717437,2.4329822,2.425359775093531,2.798180053026955,2.920875538950674,2.188065,2.357730914619898,3.141
2019-02-17 08:41:00,2.9940524730901146,2.872253900606469,2.7387549004300142,2.655105,2.576927724860134,3.002526004985132,3.0990701431541234,2.205847,2.6961095962743187,2.722
2019-02-17 08:42:00,2.77975392547284,2.6734018437195513,2.767637455209803,2.455167,2.3571472188535774,2.709750090559493,2.701121421198839,1.9495443,2.218162538677796,3.459
2019-02-17 08:43:00,3.253698724382849,3.175485380754508,3.3255267466440612,2.94505,2.8454691349205685,3.2855655979072087,3.396977669974489,2.368748,2.8317154823479367,1.788
2019-02-17 08:44:00,2.261968464560917,2.2601554046110475,2.2050597209151417,1.9623266,1.8383446642832069,2.0066217790498886,2.2440398854241956,1.6821346,1.564510674186161,2.398
2019-02-17 08:45:00,2.6355045783238658,2.6535339216957294,2.4094729081751285,2.314029,2.206777666779066,2.4875966782971446,2.957840102029355,2.0510433,2.1301280009465464,2.327
2019-02-17 08:46:00,2.4458218315906883,2.3966018414565444,2.5399408572938027,2.1453364,2.0309026936359764,2.3411121058901267,2.426459218674263,1.9668187,1.836148093111074,3.245
2019-02-17 08:47:00,2.998883855821008,3.035945177596154,2.8501506950276845,2.7317176,2.5758429889692014,3.1346026193552037,3.279086840081443,2.5009065,2.6344584350598996,3.674
2019-02-17 08:48:00,3.225481472145482,3.1578177904366256,3.392309182919984,2.8928132,2.8076939202655993,3.367514379618776,2.9970786878423703,2.7175362,2.752257309090062,2.151
2019-02-17 08:49:00,2.4688231545323935,2.414596485406364,2.055197299267931,2.144242,2.0289327698583213,2.3027992078488793,2.5359977306868826,1.8715869,2.0158574181432334,2.247
2019-02-17 08:50:00,2.518284236311679,2.5405382214501766,2.3775722111524598,2.2418368,2.0907932866809418,2.3712431051695795,2.3908750686082705,1.9713197,1.9988099683520844,1.491
2019-02-17 08:51:00,2.01264527684757,2.025171552715031,1.968270868367878,1.7335143,1.5974197710187128,1.7384858773103689,2.1155470118752793,1.8383917,1.406077178779333,2.407
2019-02-17 08:52:00,2.4952810741208404,2.5457229280580598,2.4628165641924475,2.199081,2.062106940820059,2.4650053316873435,2.576848081602763,2.2133431,1.9397376514218658,2.634
2019-02-17 08:53:00,2.5604032811108413,2.417716900505709,2.557271046127263,2.1609747,2.130597287077028,2.5058528516367486,2.6056068708226903,2.0363078,2.040008002180177,2.827
2019-02-17 08:54:00,2.666818772556191,2.579018239108708,2.314721043346686,2.3432374,2.2301546680945212,2.704585772426862,2.590938154945784,2.2009306,2.4123801338690574,2.683
2019-02-17 08:55:00,2.623100802779019,2.5071934471229214,2.4978498517561367,2.2673323,2.194420382857144,2.580055834238802,2.4447426975572557,2.098466,2.1573741887806057,2.513
2019-02-17 08:56:00,2.539381332301625,2.4992282000237784,2.377367089492024,2.2776508,2.1226533125872695,2.517485199848046,2.3036063289982347,1.8289741,2.117494649791249,2.903
2019-02-17 08:57:00,2.7904059594291786,2.760028420907782,3.0003633456786796,2.5272121,2.3831724827903846,2.8066534934026968,2.5700499423217473,2.0397813,2.24319884234849,2.521
2019-02-17 08:58:00,2.5950001026792275,2.532275475924894,2.6849154074005233,2.3117905,2.180314614932035,2.5223137309446644,2.3670207351191954,1.8373822,2.0006652619046914,2.004
2019-02-17 08:59:00,2.291564344666473,2.22888057409803,2.161332834780837,1.989392,1.8612602942209162,2.135455182191641,2.108407171676236,1.6178364,1.684321283600799,3.014
2019-02-17 09:00:00,2.8140469091736833,2.8150292952467906,2.8795552906957447,2.547077,2.4035020368897477,2.8715873569641848,2.5804236085452636,2.1861084,2.3714950579011003,2.793
2019-02-17 09:01:00,2.644239969687399,2.6740315278397015,2.7560760721770374,2.4427414,2.232794352011618,2.7356793090830624,2.352061201355824,2.0712736,2.122409887747702,3.49
2019-02-17 09:02:00,3.123260585275504,3.1152207675578185,3.1860170961540972,2.8789911,2.703624097314689,3.293305122389033,2.883781107322266,2.513705,2.722909776178214,2.364
2019-02-17 09:03:00,2.4931427980286434,2.474038504009871,2.4402763711736486,2.2075214,2.0781363988739803,2.4185964514323866,2.175144521945183,1.9061499,1.8986002946717098,2.709
2019-02-17 09:04:00,2.7473534263703896,2.8026375957524388,2.625722504312688,2.525168,2.3325654186341835,2.7338155818871868,2.5824324811823285,2.0376356,2.294579140100248,3.488
2019-02-17 09:05:00,3.1396773964057183,3.1924190984505656,3.657341906411132,2.9321914,2.7525817066321587,3.257116018153412,2.7547980690573324,2.4499023,2.580885758985064,2.69
2019-02-17 09:06:00,2.731452330671955,2.8035147458207414,2.7867947352199995,2.536179,2.3163970557085762,2.7493147029055716,2.5404667001146484,2.0708475,2.1435271349779854,2.518
