;ACTUAL;AR;AR+ELM
26/01/2019 04:16;0.26;0.244543781;0.202882266
26/01/2019 04:17;0.377;0.341113301;0.235879109
26/01/2019 04:18;0.236;0.391066677;0.152279527
26/01/2019 04:19;0.612;0.324286628;0.08168829
26/01/2019 04:20;0.602;0.5068189;0.251810739
26/01/2019 04:21;0.009;0.521919091;0.258587547
26/01/2019 04:22;0;0.201143503;-0.065767867
26/01/2019 04:23;0;0.203436795;-0.020824057
26/01/2019 04:24;0;0.158358256;0.042015195
26/01/2019 04:25;0;0.155717389;0.19924167
26/01/2019 04:26;0;0.145293865;-0.054828751
26/01/2019 04:27;0;0.112652481;0.017126276
26/01/2019 04:28;0;0.110727157;-0.068000874
26/01/2019 04:29;0;0.102306802;-0.001003081
26/01/2019 04:30;0;0.072390169;-0.048174099
26/01/2019 04:31;0;0.071937875;-0.14252093
26/01/2019 04:32;0.582;0.071937875;-0.18034053
26/01/2019 04:33;0.273;0.41591956;0.235611882
26/01/2019 04:34;0.182;0.249803878;0.090815154
26/01/2019 04:35;0.065;0.247344218;-0.010467927
26/01/2019 04:36;0;0.172968269;0.002919593
26/01/2019 04:37;0.26;0.132187146;-0.011725698
26/01/2019 04:38;0.662;0.282701163;0.164049981
26/01/2019 04:39;0.583;0.515455565;0.395334031
26/01/2019 04:40;0.565;0.490916163;0.41753185
26/01/2019 04:41;0.626;0.546052127;0.448271591
26/01/2019 04:42;0.205;0.581274648;0.496216542
26/01/2019 04:43;0.318;0.350932512;0.453146181
26/01/2019 04:44;0.289;0.429907435;0.411978418
26/01/2019 04:45;0.03;0.38461598;0.282756983
26/01/2019 04:46;0;0.2385582;0.206433466
26/01/2019 04:47;0;0.219062213;0.141565579
26/01/2019 04:48;0;0.171875951;0.130693387
26/01/2019 04:49;0;0.14562136;0.083313328
26/01/2019 04:50;0;0.132663027;-0.046767883
26/01/2019 04:51;0;0.097686262;-0.107901096
26/01/2019 04:52;0.016;0.092652048;-0.140793745
26/01/2019 04:53;0.081;0.096303089;-0.165740399
26/01/2019 04:54;0.028;0.121773247;-0.105914985
26/01/2019 04:55;0;0.092437145;-0.144939204
26/01/2019 04:56;0;0.081900119;-0.078006017
26/01/2019 04:57;0;0.079613074;-0.137575799
26/01/2019 04:58;0.061;0.077748259;-0.103546845
26/01/2019 04:59;0.097;0.113831115;-0.06994656
26/01/2019 05:00;0.033;0.135368882;-0.039492127
26/01/2019 05:01;0.064;0.103292049;-0.017559855
26/01/2019 05:02;0.119;0.12821266;0.05640858
26/01/2019 05:03;0.683;0.156491489;0.047660961
26/01/2019 05:04;0.825;0.49462121;0.398824468
26/01/2019 05:05;0.172;0.602823405;0.490421468
26/01/2019 05:06;0;0.282098069;0.109742387
26/01/2019 05:07;0.111;0.21026883;0.101090356
26/01/2019 05:08;0.148;0.240591682;0.221829078
26/01/2019 05:09;0.061;0.248584121;0.257655153
26/01/2019 05:10;0;0.200595775;0.138369913
26/01/2019 05:11;0;0.146036183;0.050929426
26/01/2019 05:12;0.011;0.141398198;0.035041432
26/01/2019 05:13;0.14;0.137304968;0.045950875
26/01/2019 05:14;0.037;0.177538353;0.091560431
26/01/2019 05:15;0.022;0.108439961;-0.078948631
26/01/2019 05:16;0;0.1105587;-0.138236921
26/01/2019 05:17;0.103;0.092131138;-0.120495872
26/01/2019 05:18;0.222;0.14678873;-0.035129337
26/01/2019 05:19;0.087;0.216194789;0.028087032
26/01/2019 05:20;0;0.14803992;-0.042037721
26/01/2019 05:21;0;0.107218955;-0.073604443
26/01/2019 05:22;0;0.104925348;-0.037906597
26/01/2019 05:23;0;0.093476567;-0.013895767
26/01/2019 05:24;0.009;0.091525339;-0.032084517
26/01/2019 05:25;0.007;0.090505835;-0.051465987
26/01/2019 05:26;0;0.087325762;-0.044037755
26/01/2019 05:27;0;0.08533889;0.039278002
26/01/2019 05:28;0;0.077485302;0.005205786
26/01/2019 05:29;0;0.07269014;-0.118462026
26/01/2019 05:30;0;0.072699075;-0.12606214
26/01/2019 05:31;0;0.072594978;-0.097730825
26/01/2019 05:32;0;0.072292337;-0.088564131
26/01/2019 05:33;0;0.072480007;-0.098112449
26/01/2019 05:34;0;0.072289659;-0.095651492
26/01/2019 05:35;0;0.071937875;-0.085262555
26/01/2019 05:36;0;0.071937875;-0.081771041
26/01/2019 05:37;0;0.071937875;-0.060377879
26/01/2019 05:38;0;0.071937875;-0.080234304
26/01/2019 05:39;0;0.071937875;-0.07032358
26/01/2019 05:40;0.231;0.071937875;-0.073082567
26/01/2019 05:41;0.618;0.208466688;0.082195357
26/01/2019 05:42;1.015;0.443751212;0.327812049
26/01/2019 05:43;1.507;0.713223409;0.565719794
26/01/2019 05:44;1.504;1.066848842;0.916601729
26/01/2019 05:45;0.738;1.149758831;1.044751127
26/01/2019 05:46;0.493;0.796461177;0.775619146
26/01/2019 05:47;0.637;0.699237364;0.789308197
26/01/2019 05:48;0.691;0.756056161;0.990665703
26/01/2019 05:49;0.54;0.782834286;1.096174036
26/01/2019 05:50;0.727;0.704787619;0.928303016
26/01/2019 05:51;0.196;0.80082118;0.977024872
26/01/2019 05:52;0.286;0.472110136;0.586794265
26/01/2019 05:53;0.661;0.513206757;0.6012619
26/01/2019 05:54;0.159;0.651232424;0.644483051
26/01/2019 05:55;0;0.339918455;0.207299543
26/01/2019 05:56;0;0.263447095;-0.016987675
26/01/2019 05:57;0;0.210579866;-0.043849418
26/01/2019 05:58;0.029;0.166787027;-0.020619573
26/01/2019 05:59;0.009;0.178002143;-0.073254698
26/01/2019 06:00;0;0.122111914;-0.14710311
26/01/2019 06:01;0;0.103471408;-0.153462127
26/01/2019 06:02;0;0.109584253;-0.184619213
26/01/2019 06:03;0.011;0.081670822;-0.162444933
26/01/2019 06:04;0.082;0.080289048;-0.131546912
26/01/2019 06:05;0.046;0.122154563;-0.086621774
26/01/2019 06:06;0;0.103267289;-0.04545961
26/01/2019 06:07;0;0.083835614;-0.00690629
26/01/2019 06:08;0.081;0.081751761;-0.034688263
26/01/2019 06:09;0.162;0.126321567;-0.080696934
26/01/2019 06:10;0.071;0.176503782;-0.013483032
26/01/2019 06:11;0;0.132100763;-0.017446821
26/01/2019 06:12;0;0.097927055;-0.046648836
26/01/2019 06:13;0;0.09572783;-0.059907643
26/01/2019 06:14;0;0.089073652;-0.001291334
26/01/2019 06:15;0.084;0.085958122;-0.099450337
26/01/2019 06:16;0;0.131703118;-0.021631742
26/01/2019 06:17;0;0.082894755;-0.022211481
26/01/2019 06:18;0;0.089663454;-0.105943055
26/01/2019 06:19;0;0.079729292;-0.093710885
26/01/2019 06:20;0.002;0.075674213;-0.081739244
26/01/2019 06:21;0;0.077318435;-0.101120835
26/01/2019 06:22;0;0.074862093;-0.092638597
26/01/2019 06:23;0;0.073222435;-0.091357025
26/01/2019 06:24;0;0.076259838;-0.08068413
26/01/2019 06:25;0;0.072026835;-0.077651653
26/01/2019 06:26;0;0.072037839;-0.074359302
26/01/2019 06:27;0;0.072006148;-0.081630402
26/01/2019 06:28;0;0.071963543;-0.061839636
26/01/2019 06:29;0;0.072038385;-0.073240848
26/01/2019 06:30;0.045;0.071937875;-0.074785226
26/01/2019 06:31;0.628;0.098534397;-0.044024406
26/01/2019 06:32;0.966;0.444383954;0.314666107
26/01/2019 06:33;1.014;0.665341821;0.542159285
26/01/2019 06:34;1.365;0.765759698;0.621169065
26/01/2019 06:35;0.256;1.040786823;0.899690742
26/01/2019 06:36;0.462;0.445420695;0.415548419
26/01/2019 06:37;0.44;0.620071095;0.692717588
26/01/2019 06:38;0.105;0.555563732;0.69093777
26/01/2019 06:39;0.065;0.361748493;0.620701305
26/01/2019 06:40;0.02;0.340177646;0.406425519
26/01/2019 06:41;0.328;0.26006792;0.402525973
26/01/2019 06:42;0.614;0.398233736;0.527659496
26/01/2019 06:43;0.221;0.563789429;0.511833813
26/01/2019 06:44;0;0.296803919;0.135511503
26/01/2019 06:45;0;0.194683192;-0.037122692
26/01/2019 06:46;0;0.166894541;-0.124838784
26/01/2019 06:47;0;0.1335479;-0.04002071
26/01/2019 06:48;0.059;0.127177013;-0.097922039
26/01/2019 06:49;0.157;0.144029399;-0.101185269
26/01/2019 06:50;0.153;0.198312121;-0.024556089
26/01/2019 06:51;0.007;0.206605399;-0.009153581
26/01/2019 06:52;0;0.110699459;-0.06537627
26/01/2019 06:53;0;0.098451809;-0.086796779
26/01/2019 06:54;0;0.090285446;-0.118346903
26/01/2019 06:55;0;0.088956529;-0.002371008
26/01/2019 06:56;0.103;0.086013135;-0.003985039
26/01/2019 06:57;0;0.143367102;0.038242585
26/01/2019 06:58;0.097;0.084952988;0.032211519
26/01/2019 06:59;0.033;0.147681832;-0.086255962
26/01/2019 07:00;0.55;0.099724668;-0.037998505
26/01/2019 07:01;0.774;0.412539627;0.248921075
26/01/2019 07:02;0.661;0.558436214;0.341594692
26/01/2019 07:03;0.081;0.550850658;0.380276945
26/01/2019 07:04;0;0.253773878;0.079934625
26/01/2019 07:05;0;0.216000964;0.194398496
26/01/2019 07:06;0;0.177823945;0.265496514
26/01/2019 07:07;0;0.168171234;0.166044934
26/01/2019 07:08;0.105;0.143717716;0.064896226
26/01/2019 07:09;0;0.198182932;0.104701385
26/01/2019 07:10;0.098;0.12506277;0.000912396
26/01/2019 07:11;0.447;0.17495855;0.080014342
26/01/2019 07:12;0.027;0.34826046;0.185655545
26/01/2019 07:13;0.105;0.115368057;-0.086029412
26/01/2019 07:14;0.011;0.191091017;-0.057283907
26/01/2019 07:15;0.007;0.114623818;-0.110756621
26/01/2019 07:16;0.289;0.114714539;-0.025983807
26/01/2019 07:17;0.259;0.281525266;0.115194549
26/01/2019 07:18;0.25;0.257028289;0.115725123
26/01/2019 07:19;0.856;0.274557571;0.134947298
26/01/2019 07:20;0.816;0.653484541;0.507630472
26/01/2019 07:21;0.519;0.633629022;0.533984045
26/01/2019 07:22;0.122;0.534412036;0.471536672
26/01/2019 07:23;0.119;0.320634128;0.177305162
26/01/2019 07:24;0.27;0.303819098;0.423132119
26/01/2019 07:25;0.25;0.379046536;0.509162093
26/01/2019 07:26;0.318;0.355094068;0.418221437
26/01/2019 07:27;0.433;0.383613292;0.30485345
26/01/2019 07:28;0.731;0.458864744;0.332626151
26/01/2019 07:29;0.603;0.631463822;0.528608214
26/01/2019 07:30;0.393;0.56609421;0.487121005
26/01/2019 07:31;0.239;0.46208587;0.29004723
26/01/2019 07:32;0;0.376493153;0.206308788
26/01/2019 07:33;0;0.231404339;0.080910554
26/01/2019 07:34;0;0.211158465;0.14229789
26/01/2019 07:35;0.061;0.178066122;0.154192251
26/01/2019 07:36;0.107;0.189991014;0.036526412
26/01/2019 07:37;0.136;0.206745905;0.057986413
26/01/2019 07:38;0.319;0.2051589;0.018072262
26/01/2019 07:39;0.147;0.301268827;0.106568356
26/01/2019 07:40;0.001;0.202017246;-0.003860785
26/01/2019 07:41;0;0.124283005;-0.106158063
26/01/2019 07:42;0;0.116662423;-0.10159736
26/01/2019 07:43;0;0.104854173;0.016536486
26/01/2019 07:44;0;0.103552374;-0.029977656
26/01/2019 07:45;0;0.097341971;-0.084399152
26/01/2019 07:46;0;0.087934643;-0.117171621
26/01/2019 07:47;0;0.089889911;-0.089236399
26/01/2019 07:48;0;0.079338172;-0.07462
26/01/2019 07:49;0;0.07198813;-0.09243146
26/01/2019 07:50;0;0.071937875;-0.112111891
26/01/2019 07:51;0;0.071937875;-0.093318691
26/01/2019 07:52;0;0.071937875;-0.043415738
26/01/2019 07:53;0;0.071937875;-0.083794464
26/01/2019 07:54;0;0.071937875;-0.098505297
26/01/2019 07:55;0;0.071937875;-0.101518266
26/01/2019 07:56;0;0.071937875;-0.117559819
26/01/2019 07:57;0;0.071937875;-0.09546398
26/01/2019 07:58;0;0.071937875;-0.090905861
26/01/2019 07:59;0;0.071937875;-0.074765668
26/01/2019 08:00;0;0.071937875;-0.068486881
26/01/2019 08:01;0.031;0.071937875;-0.066617951
26/01/2019 08:02;0.022;0.090259924;-0.0191802
26/01/2019 08:03;0;0.085820219;-0.065212
26/01/2019 08:04;0;0.075762885;-0.082010866
26/01/2019 08:05;0;0.075768003;-0.070845445
26/01/2019 08:06;0;0.07442287;-0.065933244
26/01/2019 08:07;0;0.074465883;-0.063989265
26/01/2019 08:08;0;0.074095713;-0.067263178
26/01/2019 08:09;0;0.073086734;-0.067693778
26/01/2019 08:10;0;0.073778124;-0.06623974
26/01/2019 08:11;0;0.073043482;-0.067455122
26/01/2019 08:12;0;0.071937875;-0.065981056
26/01/2019 08:13;0;0.071937875;-0.069931703
26/01/2019 08:14;0;0.071937875;-0.071050472
26/01/2019 08:15;0;0.071937875;-0.069244504
26/01/2019 08:16;0;0.071937875;-0.068891794
26/01/2019 08:17;0;0.071937875;-0.068304101
26/01/2019 08:18;0;0.071937875;-0.067978233
26/01/2019 08:19;0;0.071937875;-0.067641324
26/01/2019 08:20;0;0.071937875;-0.067336721
26/01/2019 08:21;0;0.071937875;-0.06722549
26/01/2019 08:22;0;0.071937875;-0.066973843
26/01/2019 08:23;0;0.071937875;-0.066799559
26/01/2019 08:24;0;0.071937875;-0.066799559
26/01/2019 08:25;0;0.071937875;-0.062045751
26/01/2019 08:26;0;0.071937875;-0.066238877
26/01/2019 08:27;0;0.071937875;-0.068907473
26/01/2019 08:28;0;0.071937875;-0.067381682
26/01/2019 08:29;0;0.071937875;-0.06738246
26/01/2019 08:30;0;0.071937875;-0.067177861
26/01/2019 08:31;0;0.071937875;-0.067184405
26/01/2019 08:32;0;0.071937875;-0.06712808
26/01/2019 08:33;0;0.071937875;-0.066974507
26/01/2019 08:34;0;0.071937875;-0.067079749
26/01/2019 08:35;0;0.071937875;-0.066967923
26/01/2019 08:36;0;0.071937875;-0.066799559
26/01/2019 08:37;0.094;0.071937875;-0.066799559
26/01/2019 08:38;0.343;0.127495054;-0.01124238
26/01/2019 08:39;0.001;0.277329649;0.138592215
26/01/2019 08:40;0;0.091966837;-0.046770597
26/01/2019 08:41;0;0.112107415;-0.026630019
26/01/2019 08:42;0;0.0934675;-0.029413826
26/01/2019 08:43;0;0.091943178;0.018147328
26/01/2019 08:44;0;0.092335033;-0.024255327
26/01/2019 08:45;0;0.08490309;-0.03605094
26/01/2019 08:46;0;0.081098038;-0.043604055
26/01/2019 08:47;0.024;0.089188123;-0.042656272
26/01/2019 08:48;0.294;0.086172942;-0.039238948
26/01/2019 08:49;0.024;0.246382799;0.111566893
26/01/2019 08:50;0;0.096942716;-0.08856479
26/01/2019 08:51;0;0.10418129;-0.053417877
26/01/2019 08:52;0;0.090265052;-0.064047294
26/01/2019 08:53;0.347;0.08742129;-0.014186739
26/01/2019 08:54;0.153;0.293608136;0.164578382
26/01/2019 08:55;0.249;0.183755618;0.050054044
26/01/2019 08:56;0.031;0.265073213;0.132929511
26/01/2019 08:57;0.004;0.145651773;0.007885823
26/01/2019 08:58;0.02;0.12522432;0.052450167
26/01/2019 08:59;0;0.123741206;0.042507569
26/01/2019 09:00;0.011;0.105045176;-0.011618563
26/01/2019 09:01;0;0.104206091;0.000537446
26/01/2019 09:02;0;0.102884947;0.015439872
26/01/2019 09:03;0;0.086106065;-0.073371635
26/01/2019 09:04;0;0.086538429;-0.038564078
26/01/2019 09:05;0;0.074719125;-0.105668227
26/01/2019 09:06;0.002;0.072945377;-0.093957219
26/01/2019 09:07;0;0.074500542;-0.120404171
26/01/2019 09:08;0;0.072135798;-0.103165712
26/01/2019 09:09;0.009;0.07269718;-0.093961681
26/01/2019 09:10;0.044;0.077357735;-0.085244914
26/01/2019 09:11;0.207;0.098287691;-0.054195598
26/01/2019 09:12;0.158;0.196559562;0.088869251
26/01/2019 09:13;0.085;0.176258486;0.006888295
26/01/2019 09:14;0.054;0.150670017;0.004974296
26/01/2019 09:15;0;0.135494104;-0.003371818
26/01/2019 09:16;0;0.101904121;-0.002487022
26/01/2019 09:17;0;0.100778697;0.059582843
26/01/2019 09:18;0;0.094414105;-0.023742301
26/01/2019 09:19;0;0.088849711;0.000108779
26/01/2019 09:20;0;0.089969042;-0.058112483
26/01/2019 09:21;0;0.082812407;-0.05401657
26/01/2019 09:22;0.005;0.076902575;-0.056484824
26/01/2019 09:23;0.054;0.077606806;-0.088261458
26/01/2019 09:24;0.092;0.103995572;-0.064332933
26/01/2019 09:25;0.225;0.128361447;-0.041496011
26/01/2019 09:26;0;0.213357847;0.044312871
26/01/2019 09:27;0;0.090758543;-0.066743773
26/01/2019 09:28;0;0.102446718;-0.043395171
26/01/2019 09:29;0;0.09021224;-0.040734169
26/01/2019 09:30;0;0.088451815;-0.011992429
26/01/2019 09:31;0;0.08726871;-0.039871048
26/01/2019 09:32;0.01;0.08351309;-0.045384037
26/01/2019 09:33;0;0.085359315;-0.042647026
26/01/2019 09:34;0;0.083528959;-0.042493754
26/01/2019 09:35;0;0.072970384;-0.035475963
26/01/2019 09:36;0;0.072440652;-0.065698341
26/01/2019 09:37;0.105;0.072382677;-0.102786798
26/01/2019 09:38;0.136;0.134496247;-0.023046606
26/01/2019 09:39;0.161;0.155639129;-0.007278558
26/01/2019 09:40;0.012;0.181922895;0.028336156
26/01/2019 09:41;0;0.10342235;-0.047680706
26/01/2019 09:42;0;0.100409947;-0.030243407
26/01/2019 09:43;0;0.092569012;-0.023722924
26/01/2019 09:44;0.011;0.090084417;-0.017057519
26/01/2019 09:45;0.126;0.093010262;-0.030378867
26/01/2019 09:46;0.201;0.159838208;0.03318576
26/01/2019 09:47;0.573;0.204757156;0.083399188
26/01/2019 09:48;0.777;0.438111175;0.319431194
26/01/2019 09:49;0.891;0.575610318;0.460434582
26/01/2019 09:50;0.833;0.696018641;0.543336636
26/01/2019 09:51;0.886;0.714199264;0.581414333
26/01/2019 09:52;0.659;0.79026777;0.742744257
26/01/2019 09:53;0.662;0.689606265;0.71900302
26/01/2019 09:54;0.607;0.72220236;0.814124812
26/01/2019 09:55;0.894;0.687632706;0.814244546
26/01/2019 09:56;0.833;0.869258564;1.034561174
26/01/2019 09:57;0.775;0.838108111;0.964967891
26/01/2019 09:58;0.616;0.8245465;0.944367303
26/01/2019 09:59;0.438;0.724777761;0.770856879
26/01/2019 10:00;0.619;0.615876158;0.653473758
26/01/2019 10:01;0.974;0.696854372;0.691929475
26/01/2019 10:02;0.764;0.889047618;0.841464582
26/01/2019 10:03;1.318;0.773608049;0.659143379
26/01/2019 10:04;1.621;1.136632267;0.966224064
26/01/2019 10:05;1.329;1.317517164;1.167418854
26/01/2019 10:06;0.873;1.213980897;1.152549055
26/01/2019 10:07;0.255;0.999629583;0.875117211
26/01/2019 10:08;1.185;0.62615879;0.59913816
26/01/2019 10:09;1.289;1.144172603;1.225887323
26/01/2019 10:10;0.725;1.181505735;1.287299133
26/01/2019 10:11;0.36;0.888087511;1.019025071
26/01/2019 10:12;1.046;0.685334885;0.664902441
26/01/2019 10:13;1.096;1.03381398;1.075678601
26/01/2019 10:14;1.502;1.026273305;1.133602845
26/01/2019 10:15;1.735;1.301141176;1.284943366
26/01/2019 10:16;1.808;1.430028178;1.212663174
26/01/2019 10:17;1.198;1.565307305;1.389167928
26/01/2019 10:18;0.362;1.273358153;1.117119435
26/01/2019 10:19;0.734;0.792145221;0.924094204
26/01/2019 10:20;0.405;0.951800748;0.979095693
26/01/2019 10:21;0.042;0.714787513;0.75819433
26/01/2019 10:22;0.162;0.479477291;0.517860886
26/01/2019 10:23;0.56;0.483046515;0.417328669
26/01/2019 10:24;0.557;0.634246063;0.526157881
26/01/2019 10:25;0.889;0.609166238;0.521969285
26/01/2019 10:26;1.014;0.791155208;0.557228087
26/01/2019 10:27;1.145;0.832879834;0.50250058
26/01/2019 10:28;0.975;0.973762326;0.756016029
26/01/2019 10:29;0.664;0.909265341;0.649911689
26/01/2019 10:30;1.522;0.75194219;0.504459459
26/01/2019 10:31;1.782;1.272448739;1.003123583
26/01/2019 10:32;1.392;1.453175263;1.492305923
26/01/2019 10:33;1.945;1.310365512;1.363224129
26/01/2019 10:34;2.251;1.69655521;1.649168084
26/01/2019 10:35;2.416;1.890686313;1.950791341
26/01/2019 10:36;1.833;2.082613458;2.413880237
26/01/2019 10:37;1.881;1.8145233;2.029787843
26/01/2019 10:38;2.6;1.868134537;2.255142137
26/01/2019 10:39;2.216;2.316943617;2.707517549
26/01/2019 10:40;1.858;2.135604076;2.568170058
26/01/2019 10:41;1.744;1.970027706;2.292942326
26/01/2019 10:42;1.916;1.899339363;2.036358865
26/01/2019 10:43;2.258;1.97346648;2.263365767
26/01/2019 10:44;2.161;2.172015462;2.354706143
26/01/2019 10:45;2.567;2.097161261;2.120176269
26/01/2019 10:46;2.092;2.353895417;2.317849407
26/01/2019 10:47;1.612;2.112790616;2.045090326
26/01/2019 10:48;1.096;1.848684726;1.87348474
26/01/2019 10:49;1.211;1.500656657;1.612310752
26/01/2019 10:50;0.764;1.501905949;1.533599712
26/01/2019 10:51;0.649;1.172452549;1.168090681
26/01/2019 10:52;1.249;1.062440712;0.953167164
26/01/2019 10:53;1.073;1.310604605;1.105020901
26/01/2019 10:54;0.569;1.166505444;1.058451725
26/01/2019 10:55;1.644;0.858018605;0.672711861
26/01/2019 10:56;1.637;1.436797625;1.126212786
26/01/2019 10:57;1.615;1.383500859;1.09517205
26/01/2019 10:58;1.122;1.474231811;1.261348636
26/01/2019 10:59;1.309;1.20088085;0.88307437
26/01/2019 11:00;1.359;1.313330592;1.029961508
26/01/2019 11:01;1.371;1.360288088;1.270230888
26/01/2019 11:02;1.394;1.383375386;1.490773842
26/01/2019 11:03;1.396;1.377074947;1.363465674
26/01/2019 11:04;1.173;1.419522287;1.292093291
26/01/2019 11:05;1.072;1.284863802;1.222778794
26/01/2019 11:06;1.166;1.22218845;1.36719562
26/01/2019 11:07;0.86;1.232909414;1.282587785
26/01/2019 11:08;1.004;1.044767522;1.011840088
26/01/2019 11:09;1.52;1.119454207;1.065828684
26/01/2019 11:10;1.1;1.386972873;1.248023271
26/01/2019 11:11;1.405;1.145564946;0.959991455
26/01/2019 11:12;0.943;1.359308667;1.095726199
26/01/2019 11:13;0.811;1.059299454;0.847835001
26/01/2019 11:14;0.759;0.994383119;0.804189175
26/01/2019 11:15;0.128;0.940358182;0.699879379
26/01/2019 11:16;0.386;0.52574156;0.473575059
26/01/2019 11:17;0.312;0.642534859;0.477010242
26/01/2019 11:18;0;0.540342887;0.290528491
26/01/2019 11:19;0.608;0.30687984;0.301968449
26/01/2019 11:20;0.844;0.636933034;0.385223782
26/01/2019 11:21;1.255;0.710983968;0.442438892
26/01/2019 11:22;0.728;0.988447773;0.701736711
26/01/2019 11:23;0.73;0.724089972;0.411700967
26/01/2019 11:24;1.171;0.745144337;0.473072713
26/01/2019 11:25;1.227;1.014349728;0.817492527
26/01/2019 11:26;1.159;1.076779887;0.965209153
26/01/2019 11:27;0.882;1.081094102;1.016089735
26/01/2019 11:28;1.383;0.964765105;0.828762126
26/01/2019 11:29;1.495;1.267668598;1.248243563
26/01/2019 11:30;1.5;1.354552924;1.537753291
26/01/2019 11:31;1.57;1.38685772;1.462886835
26/01/2019 11:32;1.862;1.457077329;1.538644006
26/01/2019 11:33;1.795;1.666792118;1.790308067
26/01/2019 11:34;0.585;1.66546559;1.763929547
26/01/2019 11:35;0.25;0.998032743;1.230698698
26/01/2019 11:36;0.042;0.773162994;0.834059603
26/01/2019 11:37;0.623;0.55569313;0.672414223
26/01/2019 11:38;0.397;0.817453792;0.941354411
26/01/2019 11:39;0.624;0.615994011;0.513460823
26/01/2019 11:40;0.182;0.722876235;0.551711001
26/01/2019 11:41;0.017;0.420470279;0.088220195
26/01/2019 11:42;0;0.307598272;0.046376226
26/01/2019 11:43;0.04;0.20542395;-0.01999999
26/01/2019 11:44;0.285;0.188453361;-0.094497613
26/01/2019 11:45;0.065;0.305314909;0.060558122
26/01/2019 11:46;0.014;0.190129731;-0.160977516
26/01/2019 11:47;0.1;0.148516443;-0.172779192
26/01/2019 11:48;0.621;0.188533287;-0.03859638
26/01/2019 11:49;0.29;0.470561561;0.245479881
26/01/2019 11:50;0.605;0.291342918;0.069989168
26/01/2019 11:51;0.511;0.521002269;0.240282579
26/01/2019 11:52;0.201;0.46532226;0.311941521
26/01/2019 11:53;0.654;0.330537377;0.268259847
26/01/2019 11:54;0.544;0.598154416;0.533845105
26/01/2019 11:55;1.13;0.523053387;0.54937615
