,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-25 20:59:00,0.706,1.6117399919953257,1.6664633054820863,1.8192901971963702,12.8145010285718,1.3086183616231202,1.545471,1.3055373419251353,1.2890459795085756,1.6192338551624783,1.7501973014210905,1.7388544615693113,1.9762815,1.2789081324067026,1.4717032213298646,1.713662110618226,1.6192338551624783
2019-01-25 21:00:00,0.549,1.0911870473572876,1.1699047635674695,1.2935159399364362,12.50414111002828,1.1812529740327617,1.0229735,0.8279207223603393,0.7702391694665174,1.3145487374590017,1.4590699494377857,1.128862869453668,1.7671545,0.8868997567841674,1.0224249909997205,1.3682255766963356,1.3145487374590017
2019-01-25 21:01:00,0.371,0.968625062145177,1.0345037313242982,0.9147583793172769,10.439491997791848,0.5370807248937324,0.9245326,0.7101380759848986,0.7871361108561585,0.9567877770734332,1.1653750226643296,0.9828825505306835,1.8434377,0.8199517661704455,0.899634394242389,1.2415860136771368,0.9567877770734332
2019-01-25 21:02:00,0.641,0.8061580378248526,0.8538743185029374,1.0159459832202988,8.71196975692311,0.6421341752149801,0.6981164,0.4919907767011954,0.49318110217908484,0.6955274699272501,1.003265092943273,0.698958459706257,1.650357,0.5241987425520255,0.5831295179353104,1.0146669665357069,0.6981164216995239
2019-01-25 21:03:00,1.348,0.8886863821791997,0.939647294539468,0.7701494087605687,7.714311290146654,1.2412929723658792,0.72100115,0.5061697596358647,0.483723975676553,0.8522164042629543,0.7396751268878199,0.806084763398552,1.4974887,0.6609902018355718,0.5883649363699124,1.0235687631977182,0.8522164042629543
2019-01-25 21:04:00,1.541,1.2442323434724638,1.2933594366268122,1.4823836576351386,9.407611954088555,1.2772143717597322,1.1270363,0.9108552205934355,0.8977677007869684,1.2920455970948153,1.081860212572246,1.3502577953819723,1.6937139,1.0458599794282744,1.0358149191097223,1.3709319445353485,1.2920455970948153
2019-01-25 21:05:00,2.186,1.305880024125572,1.391393242823278,1.5791226135995458,10.718089249457076,1.285079370850166,1.2805917,1.0378736993575055,1.0390165433756462,1.3777334853522463,1.220722378251251,1.4338877140121002,1.7988046,1.2352082273268659,1.1612477884165398,1.4857099508084353,1.3777334853522463
2019-01-25 21:06:00,2.173,1.707246935596912,1.7916316578802114,1.8101090625551686,12.092267417477233,1.81429451055054,1.7582719,1.4640246989636112,1.484628398221398,1.9456955516870578,1.6677632974195427,1.939588931340181,2.0841196,1.550923979511707,1.6170088837560659,1.9293623475411124,1.9456955516870578
2019-01-25 21:07:00,1.865,1.792739977403343,1.8283270586379214,1.8209342076371564,13.57732167257892,1.7108536498658644,1.833261,1.5493382115799788,1.5112117517836734,1.9283501485386305,1.7040958654030536,1.9018836626315574,2.098174,2.000224222703636,1.5684939611800357,1.9532617522411482,1.9283501485386305
2019-01-25 21:08:00,0.645,1.6862456985073948,1.7130193557227298,1.6803641592043912,12.942538923342129,1.8306667766399214,1.7480884,1.4349155612545872,1.4100980605567142,1.8113078021603897,1.659253884531377,1.7200261678076092,1.8169702,1.7715540118771458,1.3953921641791507,1.7921221303806727,1.8113078021603897
2019-01-25 21:09:00,0.76,1.0304964005904549,1.0419674509388266,0.9940517723209097,9.47764710246982,1.0131313342367518,1.0892341,0.7576890408950203,0.690819084010726,1.0477356711452723,0.9568629121305325,0.8884081738325109,1.6010432,1.1448333680587166,0.7186985605579672,1.2460043363910753,1.0892341136932373
2019-01-25 21:10:00,0.231,1.0883845346642542,1.0929921319696045,1.1816509677396099,10.198145379434738,0.7833823629857071,1.0956104,0.7993494528008509,0.7445328881951905,1.011882037335088,1.038623529943822,0.9471625120413163,1.8233056,1.0504333036614466,0.7775760343286133,1.3102660081166195,1.0956103801727295
2019-01-25 21:11:00,0.961,0.698430027762458,0.7214161435283777,0.7317906931558759,9.114481070074094,0.3602736918281031,0.7213704,0.3611511848364326,0.39795318042412964,0.5661537011462225,0.5491425531091279,0.6110043994570957,1.7198626,0.5945837161932441,0.6739534417308923,1.0024622268146202,0.7213703989982605
2019-01-25 21:12:00,1.314,1.1110854475151377,1.0903037613217323,1.114832914661774,13.23784712186793,0.9883627275947804,1.0360569,0.7068376867424326,0.7634280746762245,1.0560406961751359,1.0176569604370276,1.0315893928474136,1.7010862,0.8370974390159922,0.8927572792355507,1.2643945786261683,1.0560406961751359
2019-01-25 21:13:00,1.163,1.239468754307655,1.2461470064915923,1.0720108398277164,13.103073893044897,1.1670887012695408,1.1687307,0.8272001156968152,0.9100838599004057,1.1993505427650377,1.242939643450344,1.1907469922038598,1.5557693,0.9236029992264783,1.0336414274968413,1.30795020094884,1.1993505427650377
2019-01-25 21:14:00,1.553,1.1748856321139995,1.162577522354115,1.1485976077342612,10.215432483472538,1.1748839991071287,1.0761633,0.7863961473270122,0.8302370434570203,1.154668520142489,1.0940911177467063,1.1167251577314972,1.5902541,0.9021333471103374,0.8428057556915174,1.2736952934827583,1.154668520142489
2019-01-25 21:15:00,1.252,1.4102197126521638,1.4015565367871403,1.3708610391732416,10.460605481781808,1.7134128699329332,1.3518686,1.0484934286250642,1.0137472602063298,1.4334544956592672,1.2461968585844516,1.348348597784359,1.8311014,1.220445437826114,1.0689175578290104,1.538808180885446,1.4334544956592672
2019-01-25 21:16:00,1.971,1.2243613288274378,1.2389421312412168,1.260968192470039,10.58168823438045,1.4691044140263658,1.1937166,0.9099163100591272,0.8641896097263242,1.180834908479601,0.9870997778310642,1.164735814425307,1.6923132,1.0532797858586878,0.9926814882358457,1.3556215826650957,1.1937166452407837
2019-01-25 21:17:00,2.74,1.6477451283062752,1.6782502363968228,1.735845076304176,12.871945024604853,1.61287047975078,1.6983606,1.3553280788983162,1.3727869223404263,1.8184124697357338,1.5860298631563412,1.8776559166162379,1.9479319,1.5147948223675545,1.4489576052475308,1.8215683059265189,1.8184124697357338
2019-01-25 21:18:00,2.449,2.1460178633371476,2.1488229434921227,2.3029694302457253,15.4299936755153,1.8147772142953773,2.2079484,1.8605931540170793,1.8893944423629723,2.291213756209279,2.200039940561621,2.1155368018289096,2.2387705,2.156960799280751,2.1021637123062096,2.245977562469133,2.2387704849243164
2019-01-25 21:19:00,0.624,2.0595848156340817,2.053551393249662,2.142582381673247,14.960201938971474,1.8142270376768357,2.1225138,1.7766465736754635,1.800067859390409,2.1670912528313453,2.152072439472845,2.1169945261558523,1.9739771,2.0642203880675534,1.7224082524568152,2.087860704272232,2.122513771057129
2019-01-25 21:20:00,0.463,1.1304070862541822,1.0730251911487976,1.1889431620185897,9.397689461246957,0.6789755164725921,1.14279,0.8144671829949048,0.8108720424976745,1.1562911389921706,1.1408291550500118,0.8262647784012844,1.6790475,1.1198048504601148,0.771510088762323,1.326042854741368,1.1562911389921706
2019-01-25 21:21:00,0.138,1.0381372196840535,0.9782769650334996,1.2044967739319299,9.628525651258746,0.6425830494398502,0.96309984,0.7014298660921345,0.7080347508306187,0.9378524003299579,0.8652657052307284,0.8484788911705415,1.7411302,0.8548138363527547,0.7329623669500035,1.2140274901480312,0.9630998373031616
2019-01-25 21:22:00,1.783,0.695703317932016,0.703186120844953,0.7801907913879429,11.221429634093665,0.3021358553718201,0.65797824,0.31439452391040956,0.3388636969100165,0.5453755192941315,0.4714901431050682,0.533622356465788,1.7632098,0.46438889723194277,0.5830191038619208,0.9888545252543651,0.6579782366752625
2019-01-25 21:23:00,2.838,1.6161252177368526,1.58345302799662,1.7468656763782782,15.094138353941908,1.320219274690057,1.5174329,1.23885165816654,1.27581986645182,1.7934110802383743,1.4157508780883463,1.3678027024063455,1.9810226,1.3018001235138301,1.6050699637266004,1.7639555348943181,1.7934110802383743
2019-01-25 21:24:00,2.533,2.1693209589820217,2.167308900477528,2.203003984754136,16.314238295951665,2.0033800027684574,2.112202,1.8074077547889065,1.8167458511611216,2.285021782377962,2.0221394023546617,2.0006611347585515,2.2899227,1.8015862883429836,2.0063885189315074,2.2290488085679225,2.285021782377962
2019-01-25 21:25:00,1.695,2.1101882434376438,2.0697759586783215,2.244834256489468,14.910937123176799,2.4247595566267717,2.037053,1.742881295729514,1.7363039452048108,2.3804817224849746,1.9530649654283048,2.0418264644447386,2.3066027,1.7974412417896946,1.7457207638235852,2.2413791823820763,2.306602716445923
2019-01-25 21:26:00,1.256,1.7479931474647896,1.6778889037978675,1.9377823546160846,12.672627043582349,2.050295815260319,1.6770474,1.351322090717353,1.3342984058272864,1.7690743731464826,1.5084844041218861,1.819716756639902,2.1686554,1.5140585065803902,1.1235697605025794,1.8715923801728713,1.7690743731464826
2019-01-25 21:27:00,1.432,1.499686672154061,1.459160214118142,1.523795270771667,12.607015249868253,1.7517872645763652,1.4163382,1.1302485007673422,1.0613704973975608,1.445447691171955,1.5014510353718613,1.444612714888635,2.051575,1.1683091658979574,1.1436964327613304,1.6377869473197695,1.445447691171955
2019-01-25 21:28:00,1.967,1.513664740108791,1.5437295989570772,1.756074343038593,13.716096135423372,1.3523480279705415,1.5252737,1.2101290402644307,1.178053672748581,1.5210931438354607,1.603198175158977,1.583804490505456,2.0241334,1.1882400689356953,1.404684122043625,1.6901667561182696,1.5252736806869507
2019-01-25 21:29:00,2.858,1.8304589855181737,1.8299193700249954,2.0387496628317643,17.02702255147078,1.4790324748544612,1.8148314,1.551510201643662,1.5231116136010452,1.964080527733075,2.207948985695242,1.7614740814695664,2.1729286,1.5624655353533787,1.7572203000481887,1.9839468251699566,1.964080527733075
2019-01-25 21:30:00,0.697,2.35662483346654,2.353452322826147,2.458099601135223,18.193695138697997,2.093294388023263,2.3337114,2.0588779367227654,2.069143889293432,2.4047958623810217,2.7098637685666738,2.1799233328884577,2.3078141,2.0945837415475945,2.0906578281972408,2.348773789784763,2.3337113857269287
2019-01-25 21:31:00,0.646,1.193155954239773,1.145710278691243,1.5132247709876274,11.02563815106313,1.278780269341895,1.1086882,0.8229598501900903,0.8372889053239334,1.1459502477933747,1.2917568720539987,0.8276300401720162,1.8323501,0.9386310080270044,0.9448996078385818,1.3623295393086068,1.1459502477933747
2019-01-25 21:32:00,1.037,1.2269762198593441,1.1333715494405323,1.5308693379632337,9.426066544408226,1.1182064103040765,1.0565609,0.8024268786575619,0.8370995100270802,1.1310723207051199,1.1336822182872228,1.2037462848808358,1.7118396,0.9332051913406674,0.7442562158834034,1.2998242504614803,1.1310723207051199
2019-01-25 21:33:00,0.805,1.2698206730664237,1.2735690180239165,1.3626559815603214,13.262673750488844,0.9339862340631739,1.147229,0.8615116902173026,0.8135210577425445,1.2333292037113113,1.1695305435437389,1.1173691876885077,1.7109696,0.904901725846575,0.9272193018373931,1.363842575744245,1.2333292037113113
2019-01-25 21:34:00,3.066,1.0545119192728023,1.0854315272015458,1.4241001420899442,11.992559006602592,0.9542803698799696,0.94754755,0.7189999964364986,0.7307416906994706,1.028053625505124,0.9240051893621615,1.0858101286525872,1.4909682,0.7320612814554195,0.9683839789074784,1.1555231359537954,1.028053625505124
2019-01-25 21:35:00,2.647,2.3689357639266775,2.3704237350639747,2.5487547016633973,16.6279354636965,2.2604638437127167,2.3310237,2.0554448963119314,2.0415889629539894,2.624576303874128,2.528081313249449,2.4810850937687663,2.3915234,2.1296409965469167,2.231503904741709,2.4490411193883,2.3915233612060547
2019-01-25 21:36:00,1.934,2.116997964856769,2.152727847712531,2.0754271123605244,15.168946574191903,2.1633326760272213,2.0521166,1.8132400588966862,1.7765762859754703,2.2953337969883685,2.106825703596674,2.1212431302429513,2.1715393,1.9104375915504948,1.9409740024976871,2.172996578696847,2.171539306640625
2019-01-25 21:37:00,0.855,1.8848830623491897,1.849083356193069,2.203683783303491,13.710692308759068,2.402458580306742,1.8375015,1.5405076904162063,1.567307404807571,2.0663352970469586,1.8104098554744632,2.105443764983815,2.1853356,1.7063428325518264,1.3232211392436062,2.0297241530215935,2.0663352970469586
2019-01-25 21:38:00,1.001,1.3218677688686664,1.2620549160942947,1.3044116905154197,10.9381703165799,1.6935684472341905,1.2029797,0.9544959713070209,0.8456478077874099,1.2515525457784937,1.271424671750591,1.3053841605136487,1.9997627,1.1390565086452777,0.9163534600243484,1.4847649613196785,1.2515525457784937
2019-01-25 21:39:00,0.103,1.2759247676591552,1.3211652824309708,1.4156726168292053,12.206908964062576,1.1113401591041057,1.268145,0.9999926940660155,0.9443969318297745,1.283068443497436,1.2430976701365655,1.3432811309788848,2.013377,0.8686521903733886,0.9749092647460342,1.5215301199623006,1.283068443497436
2019-01-25 21:40:00,0.641,0.6909709473381016,0.7350065577365459,1.094217700931121,9.834351327000562,0.23438827759931624,0.7138611,0.4036317368278477,0.3991918433047832,0.5948029901191257,0.9575549325264785,0.6339322660322775,1.9245076,0.35510187347030375,0.5488510001040996,1.0777239052985994,0.7138611078262329
2019-01-25 21:41:00,0.676,0.9854901919877872,0.9822324613003263,1.1075007352494992,8.808950461248234,0.6419068029758589,0.9342945,0.6660271773851261,0.6831263402370938,0.9845131444585073,1.0988555233607633,0.9478421303453631,1.9955608,0.6129983554399356,0.751927504864169,1.3047894771778499,0.9845131444585073
2019-01-25 21:42:00,0.984,0.8554869331675345,0.9224782844890789,0.7486319646318058,10.154033880175056,0.6431735463326391,0.8305697,0.5052641071635062,0.5775202175487713,0.7730073550853066,0.991250207965672,0.8691897489294753,1.8327267,0.5492368378001029,0.7221609016765789,1.1454345855286696,0.8305696845054626
2019-01-25 21:43:00,1.246,1.0853910007199934,1.0655544790018945,1.1870891831617592,7.706537020957719,1.7827550342890863,0.9162116,0.6974315204343489,0.6869789155711084,1.124608739836482,0.9933082533283217,1.1039743748996804,1.8025193,0.8098134555539778,0.6889244111765771,1.281113222116718,1.124608739836482
2019-01-25 21:44:00,1.611,1.179957643146492,1.1961199800830606,1.2200571538646274,10.27622160092222,1.3270579607630422,1.0949415,0.8088872581672439,0.7324299375873331,1.2188289069764044,0.9404814987327628,1.202694055428504,1.7871921,0.8454351574134598,0.8216290037494425,1.366987503357471,1.2188289069764044
2019-01-25 21:45:00,1.794,1.3710308095640742,1.4123159731145798,1.5333069030458402,11.27009019771851,1.8053601800339971,1.3323067,1.0896711370176875,1.0333007658239304,1.3957920173894713,1.1443652573467737,1.4553414033856036,1.9083216,1.0914664289183222,1.1540795648809372,1.5454734596971456,1.3957920173894713
2019-01-25 21:46:00,0.785,1.477525147763747,1.5428043004698087,1.53423367741076,11.119134712123497,1.3788320388540158,1.5491073,1.2142857640662372,1.2291441556639005,1.662786924493542,1.406825708205102,1.8008756330177527,1.8804505,1.3744112580695331,1.329578697366171,1.6974482415955034,1.662786924493542
2019-01-25 21:47:00,0.842,0.9668508170621827,0.9946364866161426,0.8893094108473872,8.259637295746137,0.8173709184346041,1.038503,0.7023492454069092,0.7108094201946338,1.0698258490595673,0.9391693288253998,1.1135000254708733,1.4910063,0.8934808372037842,0.9058773027324756,1.1997783850045156,1.0698258490595673
2019-01-25 21:48:00,1.647,0.9991753783734165,1.0380176911247028,0.9762268873932759,9.342668104510624,1.0192715067276237,1.0841564,0.7504304137738071,0.722776354302193,1.0232434294037858,0.9915386884568178,1.2145365258476168,1.5618198,1.0918806281597935,0.6676430115592731,1.2230732050674769,1.0841563940048218
2019-01-25 21:49:00,1.602,1.44892649404608,1.4715298620633335,1.505810924973183,11.002773936769255,1.24879432528541,1.4906222,1.1657557939728378,1.1212555376462192,1.431625213091586,1.4319112983692037,1.144888071816565,2.0813248,1.5069420789917587,1.226737639086649,1.6678573972202055,1.4906221628189087
2019-01-25 21:50:00,2.209,1.44136523549599,1.4465095503901393,1.4974419016403786,11.79995175210715,1.2616386547768423,1.4647226,1.1264600688700135,1.0743298037623317,1.3961001473833443,1.3691222226755126,1.446582609668318,1.8703494,1.3965353900675233,1.1511158450220973,1.577057395980402,1.4647226333618164
2019-01-25 21:51:00,2.008,1.8803957767710877,1.835496708118734,1.8543211689271721,14.350132086188482,1.4960978157222786,1.8803405,1.5291324920878602,1.555755897724447,1.9069579246544521,1.6779542493647364,1.7553204677876522,2.1271632,1.7716826267466736,1.5598364317057702,1.9714871844617419,1.9069579246544521
2019-01-25 21:52:00,1.739,1.7908499818369377,1.7592474988200704,1.8282385038135243,14.60055131166887,1.3268537332428805,1.7605152,1.4246483426615226,1.495217757532839,1.7849264049449507,1.6639448838342972,1.6944545406597862,1.761164,1.6322613339945304,1.6161231568553487,1.768868522641359,1.7611639499664307
2019-01-25 21:53:00,0.565,1.711472913066989,1.657870272595992,1.6892159892835508,16.19881441913359,1.957029855082833,1.6510186,1.3148602688714324,1.3408658303810261,1.7165565574423673,1.6616622619128611,1.692841941420931,1.759526,1.4679536068841277,1.327907065351119,1.709033730435908,1.7165565574423673
2019-01-25 21:54:00,0.72,1.0561584813963976,0.9991873627296439,0.9732740797244611,9.629352660252062,0.9361954929121856,0.98417085,0.7085587365996446,0.6933795338264457,0.9803946545592652,0.7327308562757013,0.8768456485583698,1.3852692,0.8037962301146593,0.7990642910591117,1.1166115578966573,0.9841708540916443
