,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-25 21:02:00,2.358,2.5249322422831395,2.5162812599516955,2.56068867248666,15.098065554735037,2.2795594140355715,2.6926723,1.7115334042399266,1.6722377666808215,2.538420661457536,2.463094775447692,2.464805019602744,3.6724412,1.8466862210123876,1.594068301615819,2.967844719412644,2.6926722526550293
2019-01-25 21:03:00,2.818,2.319234930143583,2.310340230388671,2.319620251989126,13.993049734043193,1.9403358618159374,2.4953718,1.512511454687345,1.449042861385375,2.297677941430547,2.1749305313871163,2.3224601491946206,3.599043,1.5722767935850501,1.2871446060371694,2.7973642174763604,2.4953718185424805
2019-01-25 21:04:00,1.951,2.5899578789738626,2.556233261036802,2.5786675403385533,15.520030986981553,2.7413953115636014,2.7539778,1.774654434111497,1.6921403149842509,2.551027581999122,2.5990682430275003,2.5934120592884784,3.748791,1.9026527861622782,1.7242564896821269,3.0179321123194094,2.7539777755737305
2019-01-25 21:05:00,2.111,2.1768729965301055,2.1425748583542044,2.171020123027289,12.550480478254254,1.884816459591669,2.319301,1.367515114984085,1.2741277930008108,2.1114420500655418,2.005965936910279,2.2375999974345984,3.3620605,1.3680260459990996,1.2298802849517996,2.5976011623031376,2.319300889968872
2019-01-25 21:06:00,1.194,2.2359440337612533,2.1933955699122847,2.1743028027711557,14.59533100211375,2.1305210700912514,2.3493447,1.389625311990013,1.3451903611339033,2.164394099979338,2.121842610802198,2.0050078190397045,3.3346014,1.5747466098263168,1.3388360291636885,2.61611341087975,2.3493447303771973
2019-01-25 21:07:00,1.275,1.7235022602403882,1.700186892830952,1.7024793625582588,11.251572288292762,1.2544038529040165,1.8423743,0.9136696873033765,0.79359511979781,1.657215234636531,1.6591702115978686,1.6514099839807088,2.896754,1.0474914131487134,0.7594982827540477,2.1321145286160266,1.842374324798584
2019-01-25 21:08:00,1.171,1.6833627345044473,1.6619024551861887,1.6567328508410601,13.526076070716803,1.8766748830539508,1.8057371,0.8196601988751748,0.75321867833072,1.608868690671744,1.6307814431733947,1.687950493674034,2.7457576,1.1014325739819864,0.8203788078778391,2.0534544694232353,1.8057371377944946
2019-01-25 21:09:00,1.764,1.547785329794844,1.5486888213287364,1.4780559722538238,9.52336337113492,1.231413054307509,1.6716447,0.7471552371739945,0.6225487513671886,1.4850924668198933,1.4940288833692188,1.506957282232162,2.6154475,0.7753490686177811,0.6938789410720836,1.9240615585607326,1.671644687652588
2019-01-25 21:10:00,2.152,1.7862285858418248,1.8017834523085492,1.7144661906235585,11.728424439314443,1.707088497521803,1.9324995,0.9464208370472691,0.886317739761247,1.7901244724636738,1.412197782095634,1.6815320472036732,2.7245793,1.055140424373319,0.9653143980864423,2.1490677782179737,1.9324995279312134
2019-01-25 21:11:00,2.188,1.9536468300798533,2.0017987885820463,2.001461272609473,11.83429480723807,1.8463884611342052,2.159492,1.158815792558491,1.0752860703813627,1.9416798586123252,2.015547777319006,1.90027086873802,2.8445199,1.3102914605119822,1.098839203392227,2.315230576014289,2.159492015838623
2019-01-25 21:12:00,2.532,2.000614610026065,2.04520359255187,2.0058342419017032,12.586979160090596,2.387484929219324,2.2314274,1.2075372603632841,1.125019576324148,2.0637427814159635,1.741403950381553,1.9572597762461692,2.9461184,1.3369145062662993,1.2568375132214258,2.413762855773298,2.2314274311065674
2019-01-25 21:13:00,2.273,2.185317239234087,2.2475025182381203,2.3690415629148784,12.984069860678407,2.3270178887536335,2.430935,1.3897816748114797,1.3841099267616799,2.2877978659343654,2.098124284342348,2.0416434901067837,3.0523953,1.5132743925543997,1.3371396785393288,2.590376038573581,2.4309349060058594
2019-01-25 21:14:00,1.729,2.1013829122142527,2.1562967586626156,2.217969591941148,12.373479642982252,2.107843330039635,2.3475893,1.3128660331325266,1.2491758155931576,2.206084630185003,1.9565462522296388,1.9608674791057328,3.2391713,1.3115773807124826,1.313013463031207,2.597615050373354,2.3475892543792725
2019-01-25 21:15:00,1.828,1.8322366856897074,1.8879276024464098,1.958957458847023,12.57283143560253,1.8794807748014895,2.0926003,0.9973206900918681,1.0542964445713487,1.9457862999035693,1.9617458949245437,1.705191452977698,2.986609,1.1134348296487528,0.9925963389042345,2.3416652092004413,2.0926003456115723
2019-01-25 21:16:00,2.0,1.8905032648431863,1.9135525273589225,1.8918692661039371,12.383211850822539,2.1335026991376433,2.1307194,1.0759325994836892,0.9888745593337149,1.9167413085517855,1.8630008139919538,1.8391716303861871,3.1280313,1.2271646036493387,1.0579046057967276,2.39183066188685,2.1307194232940674
2019-01-25 21:17:00,1.077,1.9808376502270408,1.9909705221690017,1.9996920474343927,12.611564663623783,1.735073771206622,2.1910274,1.1359755467648216,1.122850447896846,2.0118614197119173,1.897783302033436,1.764927657816501,3.115853,1.2345500659222313,1.075737386945613,2.4395806312674977,2.1910274028778076
2019-01-25 21:18:00,1.724,1.5182443969055497,1.5092903477407682,1.4505607041666055,11.261379303820199,1.3455952576862997,1.7345062,0.7106906287475907,0.596553693459152,1.4682262557779417,1.5304623730302962,1.330145126846337,2.8142083,0.852391611795076,0.6270871264196622,2.0056469247749997,1.7345062494277954
2019-01-25 21:19:00,1.288,1.8087782033502144,1.7794420412638234,1.8033743317801953,11.730079442198315,1.5538242235276303,1.977518,0.9693107970773263,0.9015359572031545,1.7344522413838095,1.8813692455867062,1.5505014726318906,2.9845352,1.0690198310433907,0.9634722164728688,2.2321684737082386,1.9775179624557495
2019-01-25 21:20:00,0.643,1.535950987811091,1.545158893345656,1.4864107555167376,10.03511944099063,1.3608876516072694,1.7295127,0.7311597757291819,0.603803307293715,1.4904697562184621,1.5820240680805477,1.661900068394588,2.7071633,0.6554610423994089,0.5930952136505265,1.9757152605363624,1.7295126914978027
2019-01-25 21:21:00,1.214,1.1500289245927737,1.1669799534795486,1.0632991846490214,8.709244602976717,1.3800723770255607,1.3732808,0.3243903919542239,0.27106718702294463,1.0362668473193617,1.0483374302833814,0.9732277633945592,2.3310006,0.39574037040118437,0.38850097341515655,1.5801827258093348,1.3732807636260986
2019-01-25 21:22:00,0.964,1.3461600759447536,1.3849317175836717,1.3640639125349805,8.8678709653402,0.8923211728902787,1.5389866,0.5670587041796169,0.5161054474802171,1.2815954419950315,1.5437167138356485,1.366645530627243,2.3997366,0.6656569459856472,0.38796332902623765,1.7401062161717042,1.5389865636825562
2019-01-25 21:23:00,0.696,1.149640575042579,1.2309639021789867,1.0593732978676556,8.712227965081361,0.9427914264495603,1.4274002,0.3499628454359507,0.312819914523347,1.1218463150155324,1.1002424896869334,1.3121242585227244,2.2644525,0.40403284131607764,0.23196645230410873,1.6045663346016334,1.4274002313613892
2019-01-25 21:24:00,0.843,0.9746752757093896,1.0502311310992307,0.9290161160536019,6.02327627972696,0.9800706321277408,1.3023185,0.2225754040739526,0.18167987682676978,0.9273703454895635,0.950580066708922,0.7865683565837527,2.1886191,0.14800892057633297,0.17611053802824683,1.4727693120295413,1.3023184537887573
2019-01-25 21:25:00,0.99,0.9965626613912135,1.0738305445501775,1.006890641778014,7.265606650720762,1.0051590360023908,1.3059113,0.20435613558860122,0.16292589863037765,1.0079529745456048,0.7417730276161063,0.9240969503837735,2.1390254,0.30791968272300063,0.1666796799490422,1.4842965756216469,1.3059113025665283
2019-01-25 21:26:00,0.712,1.0111540809129906,1.1178979928115564,0.9968174469263088,7.439721013492931,0.7161218676583616,1.365209,0.240448738620205,0.23551869936978398,1.0390968998135313,0.9047351502970231,0.981236422271851,2.138986,0.38395872263662345,0.17647088118588505,1.5144306646407042,1.3652089834213257
2019-01-25 21:27:00,0.857,0.8659007207726429,0.9550598399055152,0.7945149746989578,6.787530407106285,1.018421437081078,1.2689588,0.10102518957604867,0.023418499649777935,0.8303339912926763,0.5765172620755626,0.7191610109641022,1.9516119,0.10891267221917611,0.12476976078869395,1.3503015582573283,1.2689588069915771
2019-01-25 21:28:00,1.168,0.9037993867713751,0.9949797607616474,0.8869204506981428,8.140654421112403,1.0936160709384484,1.2826197,0.07984206274335992,0.11890151273766059,0.9522212811258435,0.6964664095822223,0.7399396750789441,2.0123565,0.26346644953077447,0.1681263662532856,1.4157325051872929,1.2826197147369385
2019-01-25 21:29:00,0.889,1.0437392829071133,1.1395017388301187,1.0517064303898218,7.456976594697978,0.9435142508165273,1.463958,0.28258010131226463,0.23808579473069247,1.0988539289098163,0.853653910315991,1.0196962552130653,2.2559597,0.1933722136627285,0.17400734452775057,1.6062572343700854,1.4639580249786377
2019-01-25 21:30:00,1.398,0.9294773495214418,1.0008165249710776,0.9291326231360889,8.236818750480314,1.0165024198738486,1.388816,0.15409781098537,0.11296314095313331,0.9558788725852954,0.7855057530623365,0.74293372034357,2.0328758,0.23213411927394423,0.1483078608399131,1.459190215969085,1.388815999031067
2019-01-25 21:31:00,0.91,1.1966718109107055,1.251634259705678,1.2129016261134569,9.531953938292386,1.262429028360934,1.6070817,0.39556035117864985,0.38381053972734547,1.2668467079378931,1.0476255466373323,1.0527281512253488,2.4117975,0.4960696371054687,0.3482696013499651,1.761908627708017,1.607081651687622
2019-01-25 21:32:00,0.86,0.963995357663299,1.0220490186712103,0.9757681067945833,6.750861972776312,0.4772817446712927,1.4294736,0.1936513387271418,0.1635915725728827,1.0165727180359274,0.930483678022881,0.8961616604664084,2.469132,0.10965456596102852,-0.049495866964165636,1.638392767711398,1.429473638534546
2019-01-25 21:33:00,1.258,0.948419590275688,0.9791201572778586,0.9382959740181406,8.202678684607898,0.8656580097781824,1.4048123,0.1653239920548628,0.12560930064944065,0.9596843193129535,0.6284199696709714,0.7839526382999361,2.252248,0.21974815873424514,0.04351022056368625,1.53891490135444,1.4048123359680176
2019-01-25 21:34:00,1.53,1.1507149463411814,1.1714818826976894,1.1348771885844229,7.768253508094793,0.5827766660612361,1.5530586,0.339876008581782,0.30976513541375383,1.1474109719543706,0.8930916109017011,0.871790840596119,2.5196338,0.26348800713982645,0.24195555365716204,1.740034455403654,1.5530586242675781
2019-01-25 21:35:00,1.768,1.3115311470560758,1.3307131897798212,1.334039798010521,8.34779467736315,0.711697961178184,1.7112309,0.5246668663553922,0.506073630987707,1.3668398572001292,1.2571485933636084,1.1558813408731778,2.7743623,0.49731739430949373,0.1819950711122187,1.950811018976683,1.7112308740615845
2019-01-25 21:36:00,1.348,1.495142200306443,1.4887275201487111,1.552930843620544,9.47319184946905,1.1990154774183295,1.9143542,0.6989508655820167,0.6233667833017873,1.5626003064537979,1.022753878932507,1.0145118569977392,2.992813,0.4711432245526588,0.5361067754435109,2.156589207312297,1.9143542051315308
2019-01-25 21:37:00,1.866,1.335803481979753,1.3137873776984574,1.3606174413259882,8.320947564925325,1.09727541570519,1.7565506,0.5328587025836959,0.47054818950418253,1.364356880782481,0.9539502347494857,0.9371746740289248,2.8462877,0.5314435691074386,0.4426920779776933,1.9890650528664178,1.7565505504608154
2019-01-25 21:38:00,1.756,1.621154060372596,1.5906187369819993,1.6921377719542765,9.717879079707389,1.3765113983220811,1.9887923,0.8250394964306405,0.7479426934715623,1.6517321451146216,1.4553906999176975,1.4393668405945206,3.1278765,0.7378225231258919,0.5987280681129807,2.256133655165262,1.9887923002243042
2019-01-25 21:39:00,2.117,1.6134048868394275,1.57825031078902,1.6601452720294314,11.064144865443305,1.3732863466758487,1.9600587,0.8002286125398059,0.6814140299662661,1.6307545461495534,1.3481650336806303,1.3138000244042463,3.1359758,0.8781762291169544,0.6934808710917544,2.242263024324835,1.9600586891174316
2019-01-25 21:40:00,2.381,1.8384706883713173,1.7954519857099118,1.9041212791558928,13.194445737063493,1.711572848365277,2.1519396,0.9883870988174843,0.9569898713758054,1.8876552393342783,1.752514934462646,1.615761553449873,3.2343094,1.2229595094009804,0.9281074870755734,2.424634768244483,2.151939630508423
2019-01-25 21:41:00,2.552,2.0446383657856537,1.9851588710450583,2.1016591005053957,12.999363716745076,1.840603933498217,2.364642,1.236041635553415,1.1050713761948996,2.0821954506489435,2.2034855428155327,1.9672354102818728,3.513989,1.3464817705555512,1.0176462634705954,2.653608775730027,2.3646419048309326
2019-01-25 21:42:00,4.496,2.2223790051670353,2.1368223052215636,2.2844824146073845,14.753120298704655,1.9818167918144938,2.5022771,1.3918563487263005,1.2919174056243956,2.241237164385414,2.053930542412692,1.8823832366762145,3.586902,1.5985069634647648,1.2907064776611388,2.7768054011289593,2.502277135848999
2019-01-25 21:43:00,5.923,3.3402695383199568,3.2198569575716633,3.7064229564590385,18.928632457178132,3.135325743103666,3.5541167,2.5046776260503645,2.3465837041308064,3.4174349852059436,3.3335421137290173,3.0474910520370764,3.9505184,2.6452272857793684,2.3638609448839802,3.640690026934086,3.554116725921631
2019-01-25 21:44:00,5.898,4.31108983694596,4.1686123870028755,4.523253935754754,23.242038110579188,4.217044387901034,4.443612,3.451557123055884,3.285879876436164,4.456275427660747,4.391730451272036,4.145493492850161,3.5652783,3.6148680084852662,3.3286417983187935,4.155055272685622,4.443612098693848
2019-01-25 21:45:00,5.54,4.610215093367644,4.426299713311997,4.7277941047087175,25.66604520929552,4.7763099950164705,4.6651726,3.7397797362738325,3.625373147188035,4.680910431296321,4.708433732602041,4.2339093646178965,3.4117393,3.978772308104582,3.6984285337313088,4.252607452521951,4.665172576904297
2019-01-25 21:46:00,5.433,4.7149313763224185,4.460060446374548,4.858480942618127,26.121345334614492,4.989876756191915,4.7244663,3.848922498568207,3.6488413501907715,4.625775176320612,4.7881575783603765,4.584505930305701,3.3300238,4.097262986048371,3.7522946287323364,4.226755088579039,4.625775176320612
2019-01-25 21:47:00,3.529,4.843333101700653,4.5635523414698245,5.012549315490268,26.19986747206606,4.750153467557747,4.759637,3.926540947388519,3.7590365028467776,4.547447812439512,5.114982017962978,4.942116933807135,3.3625884,4.282355642746795,3.796286664017737,4.2232243656719755,4.547447812439512
2019-01-25 21:48:00,5.598,3.982389010272092,3.6935219030703874,3.8383936772331406,24.032099085245537,3.7377063693518036,3.76471,3.050108350596494,2.811820910486159,3.647343954860998,4.395777824927654,3.8365357342668838,3.3185575,3.4566121471739475,2.9345049124087663,3.57687046839788,3.647343954860998
2019-01-25 21:49:00,5.53,5.0879879314204235,4.741472028010046,4.6924146633535,29.3700851754721,5.164366107109347,4.8687453,4.114750178505995,3.8572019560267083,4.867801194638553,5.339716127604706,4.996762461217542,3.350768,4.564455063988783,3.990428469889318,4.362438203642945,4.867801194638553
2019-01-25 21:50:00,4.446,5.159042574957123,4.838787322801318,5.01311882734982,29.23992095935104,4.880547815676655,4.88958,4.206498839452973,3.855296498101916,4.97840226751899,5.6188716351321375,5.233417980444403,3.4111645,4.632730700567475,4.023783093255725,4.42638218754641,4.889579772949219
2019-01-25 21:51:00,3.821,4.740463781266979,4.370496899162237,4.344035979153574,27.880658461654495,4.930869566966185,4.3995047,3.8130361317689934,3.5164711776122495,4.27550780568906,5.023636096373537,4.5419429982658635,3.4050798,4.196870136171154,3.667126804862921,4.0266974362876296,4.27550780568906
2019-01-25 21:52:00,4.027,4.38726490317562,4.0451064940495,4.274456603187747,23.36836659017637,4.5194882302458055,4.0186477,3.462638195144919,3.102344357590149,4.036444056194604,4.832401453490057,4.464729612370757,3.4549012,3.8384861308214937,3.340101801971863,3.8366643151182536,4.01864767074585
2019-01-25 21:53:00,3.927,4.345229053208433,4.11128477026136,4.211299635074145,25.26885816547505,4.645230559606823,4.0717673,3.3953790900202616,3.0673859493842848,4.152918706525618,4.74378945754283,4.7640155725978905,3.4715214,3.814726018616758,3.4055970089545973,3.898735804752924,4.071767330169678
2019-01-25 21:54:00,3.782,4.178635676863912,4.041508856616382,4.37166436379922,24.22151157141589,4.767944735801943,3.9877012,3.2735259137184656,3.026301685176257,3.9107803618338552,4.505203002215364,4.4519564235442335,3.5499609,3.6509936652214563,3.3387383850435057,3.8161474637000707,3.9107803618338552
2019-01-25 21:55:00,3.878,4.0358215242897195,3.9425943749767622,4.269716514542092,23.128934998744263,4.757176995573591,3.9164965,3.0827854544197244,2.9473365205150923,3.8735384151438383,4.4232507530439635,4.366125298207185,3.5354424,3.511091795590989,3.2400234597545943,3.7751590942376025,3.8735384151438383
2019-01-25 21:56:00,4.408,3.991181400311135,3.9629181785205074,4.271750328773934,21.325138721894348,4.365307082308396,3.928488,3.1300550966383445,3.0273250503161617,4.1758249600932364,4.437704436001416,4.206119707434914,3.4480612,3.4339437751890647,3.2229603690722652,3.85079140134008,3.92848801612854
2019-01-25 21:57:00,3.88,4.275052358954164,4.223154100536691,4.330795427669854,23.767245585757966,4.967807374779372,4.110087,3.49218731149933,3.1610570279353727,4.297554916305903,4.390119329166634,4.716228297724287,3.511194,3.734269192068788,3.520529302715646,3.972945274963499,4.110086917877197
2019-01-25 21:58:00,4.398,3.966418313944894,3.971559529962582,4.131181475440091,25.926623483804555,4.471335299257042,3.8775072,3.065216231310922,2.9641714150333827,4.155439125959825,4.513055018651851,4.511472730568016,3.5465436,3.4432752608900845,3.2697877938175623,3.859829977970902,3.877507209777832
