;ACTUAL;AR;AR+ELM
26/01/2019 04:19;0.74;0.43168425;0.37573368
26/01/2019 04:20;0.571;0.573500956;0.495148939
26/01/2019 04:21;0.415;0.524666963;0.47135152
26/01/2019 04:22;0.344;0.461607689;0.383729005
26/01/2019 04:23;0.329;0.421230617;0.358189001
26/01/2019 04:24;0.331;0.406456185;0.420690389
26/01/2019 04:25;0.28;0.403632306;0.399108974
26/01/2019 04:26;0.318;0.377929965;0.24813149
26/01/2019 04:27;0.241;0.393295243;0.240333789
26/01/2019 04:28;0.269;0.342399883;0.229693191
26/01/2019 04:29;0.2;0.335394376;0.285483219
26/01/2019 04:30;0.182;0.284311587;0.241038389
26/01/2019 04:31;0.255;0.263248825;0.162700736
26/01/2019 04:32;0.344;0.291883479;0.165206465
26/01/2019 04:33;0.335;0.336756635;0.295378456
26/01/2019 04:34;0.197;0.337511908;0.330736317
26/01/2019 04:35;0.14;0.270982476;0.224405766
26/01/2019 04:36;0.127;0.232432651;0.149455674
26/01/2019 04:37;0.289;0.214591943;0.140651334
26/01/2019 04:38;0.347;0.290554443;0.220828824
26/01/2019 04:39;0.276;0.327680156;0.237544084
26/01/2019 04:40;0.196;0.303390431;0.131155437
26/01/2019 04:41;0.199;0.263896126;0.072115098
26/01/2019 04:42;0.203;0.256523445;0.119052749
26/01/2019 04:43;0.339;0.250153556;0.136641961
26/01/2019 04:44;0.456;0.322339731;0.218365323
26/01/2019 04:45;0.434;0.396152743;0.21684663
26/01/2019 04:46;0.43;0.406797358;0.227972535
26/01/2019 04:47;0.432;0.418003081;0.306645677
26/01/2019 04:48;0.533;0.425509404;0.399613784
26/01/2019 04:49;0.665;0.487496752;0.493320734
26/01/2019 04:50;0.448;0.57662326;0.51642453
26/01/2019 04:51;0.424;0.488394236;0.3930153
26/01/2019 04:52;0.383;0.485532839;0.383279917
26/01/2019 04:53;0.449;0.460208666;0.423371603
26/01/2019 04:54;0.342;0.487492061;0.437772694
26/01/2019 04:55;0.357;0.430246882;0.406472679
26/01/2019 04:56;0.399;0.431353773;0.374726274
26/01/2019 04:57;0.418;0.445603998;0.348286119
26/01/2019 04:58;0.274;0.451292412;0.400786309
26/01/2019 04:59;0.36;0.366599995;0.350745961
26/01/2019 05:00;0.449;0.402128739;0.315685981
26/01/2019 05:01;0.341;0.443665388;0.428470498
26/01/2019 05:02;0.211;0.393530433;0.357442068
26/01/2019 05:03;0.111;0.320730542;0.321467806
26/01/2019 05:04;0.174;0.254002331;0.208812436
26/01/2019 05:05;0.21;0.266795446;0.20415106
26/01/2019 05:06;0.257;0.272500627;0.195436888
26/01/2019 05:07;0.254;0.289134493;0.263529961
26/01/2019 05:08;0.345;0.288522368;0.149782542
26/01/2019 05:09;0.348;0.335333102;0.225156206
26/01/2019 05:10;0.297;0.337684104;0.138801158
26/01/2019 05:11;0.365;0.316375776;0.200952
26/01/2019 05:12;0.323;0.356822439;0.212049073
26/01/2019 05:13;0.284;0.345643043;0.215112887
26/01/2019 05:14;0.235;0.331916389;0.224375063
26/01/2019 05:15;0.149;0.30689658;0.237564764
26/01/2019 05:16;0.067;0.255489184;0.152126244
26/01/2019 05:17;0.143;0.201219215;0.105427567
26/01/2019 05:18;0.33;0.222648671;0.128205912
26/01/2019 05:19;0.407;0.310118877;0.217382935
26/01/2019 05:20;0.542;0.359563708;0.214583596
26/01/2019 05:21;0.637;0.444738358;0.283614119
26/01/2019 05:22;0.607;0.516463129;0.337074165
26/01/2019 05:23;0.59;0.52818329;0.418314604
26/01/2019 05:24;0.666;0.543343032;0.473077388
26/01/2019 05:25;0.806;0.604442073;0.53139305
26/01/2019 05:26;0.714;0.706338519;0.682920506
26/01/2019 05:27;0.732;0.692704102;0.682330019
26/01/2019 05:28;0.732;0.722183533;0.672821007
26/01/2019 05:29;0.804;0.734793923;0.730416043
26/01/2019 05:30;0.896;0.7818364;0.794630218
26/01/2019 05:31;0.827;0.841383975;0.829837253
26/01/2019 05:32;0.626;0.822418924;0.754305375
26/01/2019 05:33;0.425;0.726947173;0.666739195
26/01/2019 05:34;0.284;0.610881241;0.588534406
26/01/2019 05:35;0.127;0.503847377;0.544671969
26/01/2019 05:36;0.1;0.384551737;0.472829927
26/01/2019 05:37;0.084;0.327099738;0.411135029
26/01/2019 05:38;0.152;0.277531273;0.323340859
26/01/2019 05:39;0.258;0.275919532;0.294563733
26/01/2019 05:40;0.358;0.300779597;0.308243118
26/01/2019 05:41;0.426;0.336311886;0.309911714
26/01/2019 05:42;0.432;0.37106792;0.277383965
26/01/2019 05:43;0.564;0.384587431;0.283110327
26/01/2019 05:44;0.541;0.468255786;0.325120829
26/01/2019 05:45;0.276;0.482162274;0.381115567
26/01/2019 05:46;0.268;0.365321091;0.228723468
26/01/2019 05:47;0.186;0.362087796;0.224922526
26/01/2019 05:48;0.157;0.311271999;0.201105857
26/01/2019 05:49;0.106;0.284532325;0.168280424
26/01/2019 05:50;0.164;0.242098601;0.105821315
26/01/2019 05:51;0.106;0.252399232;0.042929642
26/01/2019 05:52;0.186;0.20752271;-0.04330892
26/01/2019 05:53;0.23;0.231489705;-0.002660152
26/01/2019 05:54;0.142;0.240944424;0.051491873
26/01/2019 05:55;0.062;0.196291507;0.028887807
26/01/2019 05:56;0.056;0.148889103;0.020585919
26/01/2019 05:57;0.106;0.135633723;-0.009233407
26/01/2019 05:58;0.199;0.153078543;0.101608047
26/01/2019 05:59;0.347;0.202709897;0.193046652
26/01/2019 06:00;0.54;0.287037761;0.227559485
26/01/2019 06:01;0.449;0.409109872;0.293465311
26/01/2019 06:02;0.512;0.390598739;0.254599141
26/01/2019 06:03;0.56;0.443623629;0.23669654
26/01/2019 06:04;0.541;0.488899607;0.305997637
26/01/2019 06:05;0.494;0.504760532;0.283722517
26/01/2019 06:06;0.493;0.503159156;0.345820103
26/01/2019 06:07;0.588;0.517031619;0.339718522
26/01/2019 06:08;0.502;0.576831395;0.493906243
26/01/2019 06:09;0.466;0.543714397;0.482210676
26/01/2019 06:10;0.361;0.523625752;0.526404318
26/01/2019 06:11;0.267;0.464332742;0.420934531
26/01/2019 06:12;0.22;0.401577205;0.404196784
26/01/2019 06:13;0.197;0.355920906;0.378384125
26/01/2019 06:14;0.281;0.321887587;0.329000755
26/01/2019 06:15;0.364;0.347700419;0.311066749
26/01/2019 06:16;0.398;0.382790309;0.352059371
26/01/2019 06:17;0.357;0.396543264;0.351355559
26/01/2019 06:18;0.384;0.376565807;0.367185633
26/01/2019 06:19;0.511;0.389317264;0.347407868
26/01/2019 06:20;0.489;0.459544879;0.44450273
26/01/2019 06:21;0.591;0.463906686;0.390031835
26/01/2019 06:22;0.678;0.534890849;0.496670587
26/01/2019 06:23;0.742;0.602345935;0.529475543
26/01/2019 06:24;0.675;0.660910004;0.557324911
26/01/2019 06:25;0.692;0.649877999;0.568518247
26/01/2019 06:26;0.615;0.673965119;0.557507503
26/01/2019 06:27;0.489;0.64624868;0.562099529
26/01/2019 06:28;0.605;0.586791417;0.497962433
26/01/2019 06:29;0.599;0.640310718;0.599306837
26/01/2019 06:30;0.676;0.637946461;0.61136493
26/01/2019 06:31;0.797;0.680615508;0.643244683
26/01/2019 06:32;0.854;0.748669909;0.724202248
26/01/2019 06:33;0.853;0.788581837;0.772309069
26/01/2019 06:34;0.929;0.805036979;0.826774486
26/01/2019 06:35;0.98;0.85918186;0.884647668
26/01/2019 06:36;0.768;0.904232913;0.911224484
26/01/2019 06:37;1.037;0.817850321;0.892212369
26/01/2019 06:38;1.704;0.965677209;1.01959137
26/01/2019 06:39;3.376;1.341339657;1.384501221
26/01/2019 06:40;4.394;2.308817927;2.350718571
26/01/2019 06:41;4.412;3.050394462;3.091507585
26/01/2019 06:42;4.908;3.329833851;3.280087634
26/01/2019 06:43;3.794;3.829491303;3.847043132
26/01/2019 06:44;3.049;3.458236758;3.561223843
26/01/2019 06:45;2.988;3.183681442;3.609227215
26/01/2019 06:46;3.252;3.191259794;4.098852281
26/01/2019 06:47;3.348;3.353961437;4.182273948
26/01/2019 06:48;2.68;3.447192967;3.994390939
26/01/2019 06:49;1.658;3.088909871;3.765684511
26/01/2019 06:50;1.705;2.445618177;2.955814183
26/01/2019 06:51;1.611;2.298778835;2.908282753
26/01/2019 06:52;1.391;2.065589666;2.720320665
26/01/2019 06:53;1.051;1.832478719;2.189042131
26/01/2019 06:54;0.454;1.556747983;1.96947611
26/01/2019 06:55;0.192;1.123655628;1.054930932
26/01/2019 06:56;0.288;0.826781165;0.758023471
26/01/2019 06:57;0.769;0.708650524;1.279971209
26/01/2019 06:58;0.869;0.841980765;1.059305142
26/01/2019 06:59;0.966;0.865680078;0.920279949
26/01/2019 07:00;0.713;0.903105283;1.202844603
26/01/2019 07:01;0.782;0.757283561;0.621667856
26/01/2019 07:02;0.333;0.771305346;0.774722535
26/01/2019 07:03;0.195;0.519721008;0.100953189
26/01/2019 07:04;0.312;0.426918618;-0.254691826
26/01/2019 07:05;0.274;0.46261556;-0.235560391
26/01/2019 07:06;0.652;0.429963962;-0.225533226
26/01/2019 07:07;0.749;0.607750729;-0.014329367
26/01/2019 07:08;0.782;0.661143518;0.20268843
26/01/2019 07:09;0.669;0.687291353;0.426488241
26/01/2019 07:10;0.772;0.645198678;0.231633855
26/01/2019 07:11;0.747;0.699919422;0.501418966
26/01/2019 07:12;0.762;0.706748255;0.788163545
26/01/2019 07:13;0.737;0.741637937;0.398186914
26/01/2019 07:14;0.782;0.746093325;0.293777919
26/01/2019 07:15;0.865;0.787966584;0.478414489
26/01/2019 07:16;1.006;0.838251621;0.743838824
26/01/2019 07:17;0.824;0.923678496;0.881450333
26/01/2019 07:18;0.745;0.844342826;0.580949096
26/01/2019 07:19;0.796;0.810696592;0.509407551
26/01/2019 07:20;0.891;0.829859168;0.51931339
26/01/2019 07:21;1.002;0.879252632;0.688490514
26/01/2019 07:22;0.813;0.947369217;0.804497247
26/01/2019 07:23;0.656;0.864360909;0.633618109
26/01/2019 07:24;0.621;0.780553867;0.57870262
26/01/2019 07:25;0.643;0.743439271;0.563103108
26/01/2019 07:26;0.688;0.729631833;0.753668958
26/01/2019 07:27;0.807;0.741504897;0.793154559
26/01/2019 07:28;0.944;0.801737047;0.841778741
26/01/2019 07:29;1.018;0.879061738;0.813923446
26/01/2019 07:30;0.891;0.931882718;0.871556287
26/01/2019 07:31;0.781;0.877100738;0.900857286
26/01/2019 07:32;0.986;0.82513569;0.711943706
26/01/2019 07:33;0.923;0.934248912;0.812166278
26/01/2019 07:34;1.014;0.916868844;0.879053387
26/01/2019 07:35;0.976;0.981220655;0.899827692
26/01/2019 07:36;0.843;0.976441187;1.012928219
26/01/2019 07:37;0.872;0.913741663;0.876327929
26/01/2019 07:38;0.738;0.921868071;0.89611149
26/01/2019 07:39;0.548;0.840259156;0.828592249
26/01/2019 07:40;0.597;0.725460763;0.686711898
26/01/2019 07:41;0.94;0.729313237;0.664856817
26/01/2019 07:42;1.261;0.88578518;0.809229158
26/01/2019 07:43;1.293;1.066615162;0.968613581
26/01/2019 07:44;0.977;1.119325144;1.11770974
26/01/2019 07:45;1.118;0.984410355;0.91341011
26/01/2019 07:46;1.046;1.066029974;1.02653206
26/01/2019 07:47;1.087;1.035564649;1.077220872
26/01/2019 07:48;0.597;1.07151227;1.113722535
26/01/2019 07:49;1.335;0.829728318;0.83484846
26/01/2019 07:50;2.103;1.205367119;1.192021721
26/01/2019 07:51;1.814;1.634889379;1.594484027
26/01/2019 07:52;1.82;1.565913575;1.604545612
26/01/2019 07:53;2.221;1.625823558;1.586326197
26/01/2019 07:54;2.034;1.881548176;1.699854174
26/01/2019 07:55;2.107;1.844861779;1.841490905
26/01/2019 07:56;4.538;1.945095613;2.061544781
26/01/2019 07:57;4.374;3.287528977;3.468778981
26/01/2019 07:58;5.875;3.441664799;3.468311403
26/01/2019 07:59;5.575;4.476980742;4.73340756
26/01/2019 08:00;3.312;4.566972882;4.87614236
26/01/2019 08:01;2.2;3.584602645;3.772961968
26/01/2019 08:02;2.646;3.010039339;3.828212814
26/01/2019 08:03;2.299;3.124342926;4.255810183
26/01/2019 08:04;2.404;2.877488484;3.543645627
26/01/2019 08:05;4.015;2.909678729;3.289129374
26/01/2019 08:06;2.884;3.645283618;4.502769231
26/01/2019 08:07;3.314;3.064102505;2.946713325
26/01/2019 08:08;4.461;3.214420269;4.27389662
26/01/2019 08:09;5.308;3.739658388;4.205571574
26/01/2019 08:10;4.766;4.286797151;3.993767304
26/01/2019 08:11;4.402;4.217793451;4.497251657
26/01/2019 08:12;4.86;4.15588554;4.018955255
26/01/2019 08:13;4.516;4.468801243;5.073903771
26/01/2019 08:14;4.767;4.396153637;5.850113224
26/01/2019 08:15;4.495;4.557403091;5.150159431
26/01/2019 08:16;4.822;4.482207668;5.191278646
26/01/2019 08:17;4.633;4.694561409;5.214748781
26/01/2019 08:18;3.976;4.613319175;4.381232172
26/01/2019 08:19;2.849;4.240609514;4.163512712
26/01/2019 08:20;5.658;3.577352736;3.814143865
26/01/2019 08:21;3.208;4.947572589;4.89726696
26/01/2019 08:22;4.356;3.699397198;3.656676409
26/01/2019 08:23;4.705;4.274684414;4.901430387
26/01/2019 08:24;4.77;4.414551573;4.860810092
26/01/2019 08:25;3.056;4.484840689;5.073897261
26/01/2019 08:26;4.09;3.605581412;4.178308341
26/01/2019 08:27;3.945;4.055871082;4.420910898
26/01/2019 08:28;4.427;3.930360198;4.112035187
26/01/2019 08:29;4.374;4.257396608;4.948989576
26/01/2019 08:30;4.43;4.19248737;4.338845792
26/01/2019 08:31;4.592;4.281343769;3.765445934
26/01/2019 08:32;4.687;4.379169369;5.045090221
26/01/2019 08:33;3.703;4.448387902;4.105095049
26/01/2019 08:34;4.073;3.92891915;3.973601955
26/01/2019 08:35;4.426;4.129873826;4.554287944
26/01/2019 08:36;5.085;4.28758932;4.314348625
26/01/2019 08:37;4.406;4.670135301;4.139957095
26/01/2019 08:38;3.808;4.372322155;5.221729207
26/01/2019 08:39;5.024;4.063264171;4.398371895
26/01/2019 08:40;5.912;4.652158823;4.974115587
26/01/2019 08:41;5.489;5.159992599;5.008245579
26/01/2019 08:42;5.448;5.0556483;5.63704243
26/01/2019 08:43;5.476;5.148474797;4.847901931
26/01/2019 08:44;6.419;5.21804203;5.539177639
26/01/2019 08:45;5.326;5.773286215;5.556662204
26/01/2019 08:46;4.611;5.287442826;5.983364271
26/01/2019 08:47;3.212;4.943396254;5.225546252
26/01/2019 08:48;5.786;4.167281315;4.195656543
26/01/2019 08:49;5.148;5.377069007;5.508191145
26/01/2019 08:50;4.536;5.037992042;5.538791175
26/01/2019 08:51;5.617;4.750907424;4.432053658
26/01/2019 08:52;4.291;5.2686014;5.700908972
26/01/2019 08:53;4.723;4.575233044;4.537675651
26/01/2019 08:54;3.614;4.721661905;5.73046785
26/01/2019 08:55;5.285;4.089516825;3.837999435
26/01/2019 08:56;5.06;4.886919149;5.215836689
26/01/2019 08:57;5.367;4.862600707;4.699521223
26/01/2019 08:58;5.335;5.043370528;6.012394118
26/01/2019 08:59;5.014;5.053111718;4.819605983
26/01/2019 09:00;4.316;4.936619167;5.343524763
26/01/2019 09:01;3.636;4.537145221;4.939770991
26/01/2019 09:02;3.624;4.149137519;4.057900213
26/01/2019 09:03;3.938;4.030386603;4.176199133
26/01/2019 09:04;3.488;4.151339667;4.203155133
26/01/2019 09:05;3.672;3.841031478;3.398896277
26/01/2019 09:06;3.849;3.86068956;4.262762682
26/01/2019 09:07;4.076;3.871657086;3.685347222
26/01/2019 09:08;4.607;3.940378717;3.703296154
26/01/2019 09:09;3.84;4.207484346;4.184426294
26/01/2019 09:10;4.377;3.841264644;3.805954463
26/01/2019 09:11;3.654;4.138967386;4.409735706
26/01/2019 09:12;4.247;3.784183039;3.469681482
26/01/2019 09:13;3.689;4.079917469;4.521219954
26/01/2019 09:14;3.883;3.808550135;4.055178214
26/01/2019 09:15;2.696;3.905736081;3.870568913
26/01/2019 09:16;3.364;3.257593475;2.877772138
26/01/2019 09:17;4.321;3.520612646;3.008496549
26/01/2019 09:18;4.499;3.948906365;3.880791943
26/01/2019 09:19;4.09;4.104910172;3.631257372
26/01/2019 09:20;3.331;3.940190238;3.546770417
26/01/2019 09:21;4.069;3.56653453;3.188272786
26/01/2019 09:22;3.107;3.891107356;3.459354131
26/01/2019 09:23;4.219;3.391959702;3.485011786
26/01/2019 09:24;2.576;3.938829441;3.952919939
26/01/2019 09:25;3.333;3.118169423;3.189713207
26/01/2019 09:26;2.788;3.462492023;3.602650267
26/01/2019 09:27;4.49;3.100961185;2.944950721
26/01/2019 09:28;4.036;3.932179382;4.270783196
26/01/2019 09:29;3.681;3.741174403;3.604624024
26/01/2019 09:30;3.564;3.633541383;3.257027932
26/01/2019 09:31;4.387;3.546988548;3.223579869
26/01/2019 09:32;3.746;3.998337139;3.96278217
26/01/2019 09:33;3.679;3.68138696;3.828127794
26/01/2019 09:34;4.019;3.709380265;3.30323013
26/01/2019 09:35;5.713;3.877772101;3.841358405
26/01/2019 09:36;6.563;4.835593292;4.658105063
26/01/2019 09:37;6.878;5.413851209;5.880244558
26/01/2019 09:38;7.06;5.797257292;5.825432074
26/01/2019 09:39;5.313;6.10606386;6.296561013
26/01/2019 09:40;7.89;5.373500094;5.47826236
26/01/2019 09:41;8.56;6.767979308;7.392967355
26/01/2019 09:42;6.308;7.324074038;7.939836801
26/01/2019 09:43;6.637;6.421327637;7.328139447
26/01/2019 09:44;6.639;6.680636457;6.856598984
26/01/2019 09:45;7.28;6.652088563;7.65888154
26/01/2019 09:46;8.63;6.982647697;8.187736939
26/01/2019 09:47;7.71;7.754418198;8.713188273
26/01/2019 09:48;6.026;7.378806575;7.519781724
26/01/2019 09:49;6.279;6.607261431;6.803038283
26/01/2019 09:50;6.718;6.613579144;7.420584524
26/01/2019 09:51;5.004;6.685074158;7.223111821
26/01/2019 09:52;4.907;5.780707278;5.865367955
26/01/2019 09:53;6.52;5.609228137;6.237240857
26/01/2019 09:54;6.479;6.308041842;6.30171811
26/01/2019 09:55;6.897;6.2716778;6.979471281
26/01/2019 09:56;6.524;6.47404505;6.792100103
26/01/2019 09:57;5.688;6.275177551;6.339970505
26/01/2019 09:58;5.892;5.857805051;6.55294879
26/01/2019 09:59;4.352;5.925792725;6.313132123
26/01/2019 10:00;4.404;5.041704274;5.157416437
26/01/2019 10:01;5.268;4.973883128;5.810187173
26/01/2019 10:02;6.751;5.342668176;5.331049345
26/01/2019 10:03;5.193;6.075775638;5.909815519
26/01/2019 10:04;4.8;5.329621336;5.256538336
26/01/2019 10:05;6.237;5.075496528;5.428483323
26/01/2019 10:06;5.079;5.72186501;5.745968477
26/01/2019 10:07;5.684;5.151098617;5.398885441
26/01/2019 10:08;4.621;5.46014874;5.576565286
26/01/2019 10:09;4.6;4.931567259;4.085387949
26/01/2019 10:10;3.78;4.891494172;5.365495223
26/01/2019 10:11;4.482;4.395038409;5.080986685
26/01/2019 10:12;4.797;4.603359714;4.640381367
26/01/2019 10:13;3.895;4.712280199;4.759959308
26/01/2019 10:14;4.169;4.25404533;4.013082763
26/01/2019 10:15;4.247;4.288313527;3.779317316
26/01/2019 10:16;4.432;4.272829247;4.202022915
26/01/2019 10:17;3.972;4.314270902;4.13650628
26/01/2019 10:18;3.956;4.077372015;3.464626583
26/01/2019 10:19;3.908;4.031452802;3.511580846
26/01/2019 10:20;3.513;3.992477505;4.028964518
26/01/2019 10:21;3.129;3.753354853;3.36729337
26/01/2019 10:22;3.17;3.476175994;3.360333183
26/01/2019 10:23;3.621;3.431445631;3.471711702
26/01/2019 10:24;2.978;3.60397805;3.146589583
26/01/2019 10:25;3.008;3.241653484;3.252756057
26/01/2019 10:26;2.297;3.191065705;2.571741558
26/01/2019 10:27;2.745;2.748709666;2.476762925
26/01/2019 10:28;2.967;2.888651544;2.367924764
26/01/2019 10:29;2.961;2.943417733;2.421059733
26/01/2019 10:30;2.442;2.928034476;2.494522585
26/01/2019 10:31;2.237;2.651507673;2.20217447
26/01/2019 10:32;1.727;2.500392876;2.347933162
26/01/2019 10:33;1.574;2.142909888;1.592958768
26/01/2019 10:34;2.399;1.979361793;1.660525425
26/01/2019 10:35;2.017;2.323791719;2.230343383
26/01/2019 10:36;1.757;2.126937461;1.512222585
26/01/2019 10:37;1.417;1.970463476;1.566982261
26/01/2019 10:38;1.597;1.726613817;1.16205126
26/01/2019 10:39;1.882;1.733654897;1.309478594
26/01/2019 10:40;2.275;1.841543791;1.305761099
26/01/2019 10:41;1.998;2.047267186;1.705966324
26/01/2019 10:42;1.935;1.94090436;1.338162277
26/01/2019 10:43;2.202;1.938144893;1.517836687
26/01/2019 10:44;2.262;2.059494061;1.642569859
26/01/2019 10:45;1.773;2.107928311;1.824876823
26/01/2019 10:46;1.91;1.88090381;1.675729208
26/01/2019 10:47;1.658;1.957999587;1.541868915
26/01/2019 10:48;1.443;1.818556945;1.349606513
26/01/2019 10:49;1.349;1.685144215;1.51213007
26/01/2019 10:50;1.086;1.58262984;1.249839086
26/01/2019 10:51;1.224;1.393690994;0.937198496
26/01/2019 10:52;1.162;1.411164924;1.16258514
26/01/2019 10:53;1.375;1.327855756;1.005602452
26/01/2019 10:54;1.667;1.391302051;1.176299056
26/01/2019 10:55;1.48;1.535614821;1.227550966
26/01/2019 10:56;1.11;1.443898404;1.12713202
26/01/2019 10:57;0.972;1.249898535;0.957633137
26/01/2019 10:58;1.39;1.15094699;1.159718041
26/01/2019 10:59;1.395;1.337236823;1.314549313
26/01/2019 11:00;1.468;1.354293139;1.183343862
26/01/2019 11:01;1.458;1.411974666;1.218330406
26/01/2019 11:02;1.384;1.424213015;1.054443023
26/01/2019 11:03;1.265;1.392941479;1.002472195
26/01/2019 11:04;1.225;1.320792516;1.339073779
26/01/2019 11:05;1.671;1.286414638;0.961892521
26/01/2019 11:06;1.768;1.519927283;1.232479804
26/01/2019 11:07;1.465;1.610638771;1.230184491
26/01/2019 11:08;1.41;1.484599364;1.189688085
26/01/2019 11:09;1.287;1.459890623;1.358154046
26/01/2019 11:10;1.113;1.381806306;1.383905599
26/01/2019 11:11;1.477;1.273433106;1.232738998
26/01/2019 11:12;1.134;1.444611059;1.416744679
26/01/2019 11:13;0.999;1.267270386;1.266010529
26/01/2019 11:14;1.575;1.188830349;1.172514097
26/01/2019 11:15;0.976;1.455604823;1.317576272
26/01/2019 11:16;1.141;1.135497264;1.121636957
26/01/2019 11:17;0.995;1.205999978;1.114780177
26/01/2019 11:18;0.979;1.106257613;1.020184212
26/01/2019 11:19;1.536;1.076641821;0.843749422
26/01/2019 11:20;0.957;1.365227943;1.268809526
26/01/2019 11:21;0.869;1.073445083;1.071992931
26/01/2019 11:22;0.835;1.018782151;0.780889405
26/01/2019 11:23;1.077;0.979905438;0.939244231
26/01/2019 11:24;0.78;1.065557098;1.102588664
26/01/2019 11:25;0.67;0.915242205;0.733779927
26/01/2019 11:26;0.547;0.839106106;0.785578692
26/01/2019 11:27;0.92;0.741714015;0.385659539
26/01/2019 11:28;0.937;0.912170178;0.678701787
26/01/2019 11:29;0.698;0.900615675;0.980028732
26/01/2019 11:30;0.291;0.784801659;0.490627639
26/01/2019 11:31;0.27;0.55615363;0.37002844
26/01/2019 11:32;0.355;0.501619708;0.309645015
26/01/2019 11:33;0.587;0.493083841;0.202219032
26/01/2019 11:34;0.379;0.59341814;0.62397589
26/01/2019 11:35;0.492;0.482870989;0.360022983
26/01/2019 11:36;0.422;0.536949459;0.207634719
26/01/2019 11:37;0.531;0.481273926;0.313765077
26/01/2019 11:38;0.555;0.521589558;0.250328278
26/01/2019 11:39;0.768;0.531100789;0.454211857
26/01/2019 11:40;0.737;0.660165672;0.261978496
26/01/2019 11:41;0.845;0.672748524;0.461675414
26/01/2019 11:42;1.04;0.757054193;0.420544399
26/01/2019 11:43;0.896;0.87898521;0.769538421
26/01/2019 11:44;1.289;0.842781308;0.698262876
26/01/2019 11:45;1.483;1.076660033;0.895360261
