;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
25/01/2019 22:02;3.477;4.044548161;4.08423384;4.135427973;21.53802491;4.478186538;3.9687407;3.214317567;3.159236391;4.387023127;4.61603217;4.417485142;3.795037;3.505631573;3.372993072
25/01/2019 22:03;3.39;3.671762624;3.721231955;3.733858574;24.58958745;4.448826258;3.5694933;2.895215073;2.69757952;4.077548701;4.404921448;4.063499787;3.6314912;3.138895192;3.01288368
25/01/2019 22:04;4.295;3.602582066;3.631255554;3.709258621;21.32631467;4.420318242;3.495737;2.758777706;2.678668307;3.738242321;4.223557055;4.24393875;3.492862;3.062006323;2.924007105
25/01/2019 22:05;4.274;4.041083624;4.063981113;4.056258471;21.07478585;4.467331961;3.9468184;3.261919071;3.138560114;4.247711034;4.502977463;4.64989176;3.7855542;3.399096777;3.256062922
25/01/2019 22:06;3.269;4.03580949;4.086895079;4.070475276;22.37915436;4.279929122;3.9645276;3.205927107;3.181137533;4.304395465;4.170388887;4.262042255;3.8526387;3.388187858;3.337603183
25/01/2019 22:07;3.705;3.551936046;3.584090032;3.589413449;17.98477288;3.600464314;3.4456933;2.791279689;2.700270809;3.657619689;3.556009306;3.969595757;3.6196249;2.831015721;2.82845334
25/01/2019 22:08;4.454;3.719936043;3.756530517;3.855786991;20.49563821;4.314641939;3.670365;2.905425578;2.866097564;3.83470628;3.977560318;4.199426695;3.5007358;3.09045735;2.98055529
25/01/2019 22:09;3.157;4.086202228;4.138349784;4.134731375;20.96338357;4.120402602;4.0261426;3.324581229;3.204776062;4.175734995;4.275001195;4.507167717;3.770956;3.359452808;3.203073038
25/01/2019 22:10;3.539;3.458445371;3.504972735;3.589475836;19.25150818;4.135439491;3.3764741;2.650975884;2.612716475;3.529689672;3.216496687;3.878599628;3.5196216;2.785156072;2.788080254
25/01/2019 22:11;4.523;3.614489509;3.643217597;3.717508097;19.31770153;4.384030083;3.559033;2.804500653;2.780562315;3.595594035;3.69759576;3.90588454;3.5255697;2.991354419;2.926755938
25/01/2019 22:12;4.174;4.105399924;4.140114624;4.085163175;21.78269809;4.465024655;4.04049;3.352277594;3.19231053;4.113887757;4.061563893;4.672220791;3.8046856;3.554499465;3.370902735
25/01/2019 22:13;4.228;3.993921944;4.014713254;3.999246781;23.9272051;4.359116772;3.899237;3.20583553;3.10764524;3.98714323;3.933806451;4.380563397;3.8017442;3.460393378;3.254883256
25/01/2019 22:14;5.184;4.059143035;4.061556701;3.995749044;23.1172146;4.471243119;3.977802;3.244345038;3.194797877;3.987576708;4.06524023;4.108096966;3.917262;3.509309738;3.301036004
25/01/2019 22:15;3.771;4.570661185;4.583441077;4.461337269;23.66870795;4.12355046;4.5167546;3.776040671;3.727879343;4.450086399;4.509581056;4.792135841;4.0384784;3.917395947;3.535263954
25/01/2019 22:16;3.983;3.923263781;3.932927783;3.938725134;23.03464609;4.664358032;3.8066192;3.111358278;2.999759253;3.8782918;3.600925358;4.314232137;3.7564745;3.322665446;3.21108001
25/01/2019 22:17;2.467;4.047431251;4.009389816;4.058312015;20.61769119;4.497701615;3.9295182;3.196516415;3.172128258;3.963035336;3.783956616;3.964190797;3.8054385;3.287821433;3.263837991
25/01/2019 22:18;2.428;3.181893193;3.206783643;3.276802688;19.5863742;2.576553938;3.0784595;2.355068171;2.330977907;3.303000049;3.334988055;3.384173861;3.203274;2.612693393;2.073350658
25/01/2019 22:19;3.538;3.063604511;3.063839166;3.088764601;18.62733416;2.932721657;2.9352367;2.239734568;2.139000861;3.031552545;2.890742928;3.161970584;3.086285;2.460090078;2.227543323
25/01/2019 22:20;2.454;3.542365061;3.544561832;3.625972459;19.27318428;3.404070215;3.439466;2.692450867;2.60193166;3.550820218;3.457811688;3.723098153;3.3271875;2.91460918;2.785634964
25/01/2019 22:21;1.684;2.921678976;2.975732295;3.156026964;16.19474788;2.444687824;2.8578897;2.07638152;2.072659461;3.103052669;2.874606111;2.857808207;3.2180085;2.131142453;1.965167372
25/01/2019 22:22;1.461;2.428675991;2.485512284;2.61488233;13.26354769;2.235547458;2.380604;1.673020106;1.588919548;2.404473146;2.178186738;2.094645814;3.195838;1.64859305;1.688047198
25/01/2019 22:23;1.28;2.148689261;2.240940763;2.464119316;11.80408247;2.369216953;2.1314726;1.3438301;1.258478953;2.349656768;1.719800293;2.32812838;3.0261796;1.548753253;1.499470187
25/01/2019 22:24;1.733;1.837093353;2.024242396;2.020823825;11.13454373;1.881715055;1.9084426;1.03491044;1.107785815;1.984093911;2.003157265;2.098262516;3.0481393;1.216347694;1.148097152
25/01/2019 22:25;1.699;1.950626283;2.145965584;1.954006451;10.89714365;1.74540575;2.0318635;1.210894136;1.197972782;2.09573713;1.784206922;1.713677963;2.9082253;1.116093664;1.246093281
25/01/2019 22:26;1.761;1.833490914;2.06560165;1.789503733;11.78511156;2.298706004;2.084819;1.019802516;1.162770811;1.937081698;1.704942584;1.979180137;3.0477698;1.288369244;1.25661129
25/01/2019 22:27;1.961;1.832603947;2.041185906;1.943909127;8.521890813;1.736825126;2.0466232;1.165914074;1.156544736;1.853193207;1.744200527;1.945236178;2.857322;1.16225268;1.112081459
25/01/2019 22:28;1.698;1.920225037;2.102808785;2.036798703;10.6975351;2.05560091;2.1118767;1.195588124;1.214038562;2.011217668;1.481206032;1.841189129;2.782795;1.255644691;1.273676228
25/01/2019 22:29;1.488;1.729924447;1.943522816;1.832004772;10.46210942;1.511428623;1.9338965;0.952614791;1.046783572;1.958409925;1.507797851;1.579713165;2.694519;1.116099841;1.145197516
25/01/2019 22:30;1.519;1.591871816;1.794737737;1.606797598;9.443948556;1.442737064;1.8356692;0.846601445;0.933390419;1.778100789;1.545796776;1.486036884;2.5875595;0.830499488;0.918908875
25/01/2019 22:31;1.032;1.588917722;1.76331612;1.721578693;10.84999862;1.676044095;1.865749;0.830769409;0.910260881;1.671667561;1.396158949;1.522891165;2.6404645;0.923418035;0.83586439
25/01/2019 22:32;2.083;1.316919907;1.471023568;1.310724421;9.110376901;1.059820579;1.6015311;0.551481112;0.659775028;1.397736098;1.088514931;0.917429661;2.399081;0.549238427;0.645556578
25/01/2019 22:33;1.371;1.848627193;1.953471938;1.845544447;9.391952639;1.128868048;2.0891378;1.140921815;1.156939069;1.923012103;1.753556124;1.427554437;2.9403472;0.890465005;0.87965397
25/01/2019 22:34;1.922;1.493290119;1.604152667;1.455973646;11.56504162;1.129353866;1.772547;0.714384846;0.712680566;1.517964585;1.121510184;1.208207449;2.6706634;0.809115581;0.64675616
25/01/2019 22:35;1.536;1.784014379;1.855296925;1.796846628;9.529165032;1.303121001;2.0489488;1.044574057;1.055901244;1.809145748;1.671353977;1.248213675;3.0151737;1.046959077;0.899586275
25/01/2019 22:36;1.204;1.588922198;1.665558904;1.598355822;8.181072707;1.081030446;1.8589429;0.847977813;0.832108229;1.562484051;1.170381434;1.152504939;2.7221982;0.655616696;0.74256739
25/01/2019 22:37;1.06;1.397820875;1.470984928;1.368462561;9.017446443;0.558803641;1.6696677;0.620024487;0.685467355;1.41168746;0.909691983;1.001525754;2.5685983;0.730549737;0.490676992
25/01/2019 22:38;1.265;1.282808366;1.354331974;1.225398092;7.588727347;0.607199321;1.5590519;0.542570057;0.543002252;1.233100131;0.881441049;0.915228771;2.4546041;0.563447299;0.322551731
25/01/2019 22:39;1.043;1.353476247;1.417285065;1.331170122;8.3887495;1.161966916;1.6277404;0.553771457;0.558103542;1.334761908;1.085637538;1.006784351;2.467023;0.584435186;0.500732641
25/01/2019 22:40;1.084;1.21057724;1.279509546;1.139564972;7.604735403;0.595346628;1.5255493;0.437539091;0.455273749;1.172017199;0.912692683;0.668102915;2.3588166;0.433990112;0.2785486
25/01/2019 22:41;0.993;1.23095387;1.265371074;1.194087654;7.972954821;0.761274277;1.5443699;0.480194745;0.412835945;1.203429739;0.766076732;0.821758809;2.4474237;0.599640785;0.375353207
25/01/2019 22:42;1.281;1.129217297;1.19152819;1.10528216;8.129805909;1.009230545;1.443321;0.316512972;0.329800594;1.104090737;0.84881528;0.77651692;2.294041;0.460751206;0.329018343
25/01/2019 22:43;1.579;1.262713322;1.31335458;1.199085238;8.059709038;0.624835076;1.58707;0.503727206;0.435900418;1.228972653;0.707369836;0.853991223;2.4887555;0.484653839;0.359839527
25/01/2019 22:44;1.377;1.403138951;1.467127734;1.390301982;11.62699271;1.241022245;1.7245215;0.590638355;0.61686843;1.426917777;1.115684021;1.077424683;2.3992307;0.827573136;0.551963263
25/01/2019 22:45;1.356;1.318549778;1.38084257;1.316406117;7.917883686;0.673562374;1.6896925;0.527136113;0.54138184;1.365005333;0.94726515;0.820889618;2.5618434;0.315197494;0.37903047
25/01/2019 22:46;1.611;1.324617977;1.369970049;1.351120276;8.969064353;0.974238224;1.7058235;0.541677709;0.554749574;1.372361863;1.108275704;0.873555344;2.4756262;0.5582689;0.406193818
25/01/2019 22:47;1.007;1.472628773;1.502813631;1.497182257;8.930529078;1.349204731;1.8270196;0.67320341;0.615964823;1.501814104;1.000095413;1.178230706;2.7040555;0.557241262;0.546707802
25/01/2019 22:48;1.566;1.171671566;1.205056804;1.147491638;8.260303206;0.630987677;1.5374986;0.343346771;0.362038987;1.197316091;0.886598255;0.61267148;2.5285091;0.379447636;0.26423611
25/01/2019 22:49;1.537;1.461818231;1.467118556;1.455352753;10.28836692;0.904636017;1.7997918;0.670506371;0.635098988;1.469996416;1.240173568;1.002425881;2.8468025;0.77203883;0.426738554
25/01/2019 22:50;1.283;1.461428218;1.470378608;1.444032479;10.19206231;1.066668552;1.8008628;0.614332252;0.584643454;1.457313964;1.151659965;0.950393343;2.7504795;0.68667739;0.60900566
25/01/2019 22:51;1.047;1.359060632;1.348698886;1.315110826;7.877832915;0.766377055;1.7086123;0.562604653;0.525300654;1.350447041;1.228598011;0.796736616;2.7414505;0.349590169;0.33961347
25/01/2019 22:52;1.139;1.231890697;1.215493727;1.171248934;8.676352624;1.111629145;1.5632946;0.408306379;0.333632756;1.183132887;0.737183409;0.822225535;2.5913534;0.400428552;0.33062129
25/01/2019 22:53;1.571;1.241000264;1.238668342;1.185143723;8.220664986;0.747720709;1.5485483;0.417730658;0.36566164;1.18505422;1.142517213;0.87100501;2.540255;0.366138427;0.216179986
25/01/2019 22:54;1.52;1.449572335;1.451744049;1.410914328;10.43349081;1.283364786;1.7594715;0.637391459;0.553606241;1.415890051;1.587652598;1.235489624;2.6292336;0.696698795;0.482268302
25/01/2019 22:55;1.899;1.447726833;1.446230811;1.410827777;9.888885399;1.247426914;1.7735285;0.628523813;0.568899435;1.436400283;1.594371158;1.13656286;2.6322691;0.679190861;0.537189526
25/01/2019 22:56;1.243;1.6598111;1.657332061;1.696798649;10.53763671;1.356792702;1.9943008;0.84781011;0.810472725;1.707168924;1.583943104;1.255383619;2.8997645;0.888958892;0.680946229
25/01/2019 22:57;1.461;1.362904101;1.353006241;1.352487633;8.99080875;1.096544944;1.7277777;0.586129456;0.462967631;1.352408115;1.494180517;1.174140937;2.7130034;0.60329619;0.441793439
25/01/2019 22:58;1.408;1.464797548;1.449440174;1.442913771;10.97545244;1.515449283;1.7713611;0.622825555;0.579446725;1.473545302;1.491255421;1.164785195;2.6558099;0.772110394;0.601044469
25/01/2019 22:59;1.329;1.4236573;1.425472069;1.40483511;9.848995977;0.978950148;1.7238332;0.601819279;0.525614787;1.427904196;1.619218063;1.151028346;2.7698627;0.658021214;0.459298063
25/01/2019 23:00;1.321;1.385419575;1.382521882;1.360872346;10.99518277;1.614004937;1.7023933;0.541887013;0.489439979;1.38968843;1.414068627;1.248755046;2.6013696;0.699589459;0.540970578
25/01/2019 23:01;1.342;1.386763178;1.371212065;1.350263368;9.925642621;1.215547896;1.7136127;0.564691268;0.479420841;1.356617802;1.480259159;1.079719699;2.625722;0.595523917;0.493246019
25/01/2019 23:02;1.801;1.399145998;1.375887695;1.356315687;10.69027663;1.409676754;1.7108353;0.587103881;0.481800499;1.376621036;1.510776412;1.31120221;2.6565983;0.753652729;0.513740364
25/01/2019 23:03;2.016;1.630435257;1.61269687;1.632163743;10.72440032;1.442900747;1.9229964;0.814280061;0.710750922;1.622973009;1.603800536;1.426930199;2.8715465;0.784187226;0.644251211
25/01/2019 23:04;2.085;1.776153709;1.756942388;1.777541825;12.75397568;1.795368142;2.0651348;0.946320559;0.831073042;1.775982765;1.768022938;1.518203139;3.067898;1.133891012;0.94377124
25/01/2019 23:05;2.291;1.844719927;1.834410859;1.895853701;11.90842294;1.793122472;2.1480534;1.015469473;0.978190137;1.880330228;1.931453809;1.858429144;3.064953;1.108409684;0.916209651
25/01/2019 23:06;2.093;2.011004592;1.981651156;2.057731037;12.17227563;2.117588213;2.3114579;1.20603409;1.086940734;2.052513709;2.035359927;1.928820343;3.329363;1.174063589;1.154266088
25/01/2019 23:07;2.218;1.95845689;1.926391612;2.021265973;12.40878019;1.781244172;2.2390711;1.1264558;1.076263438;1.996134384;1.955710537;1.802991428;3.214218;1.196129457;1.075765263
25/01/2019 23:08;2.065;2.063019053;2.017053444;2.077447104;13.66741458;2.043374144;2.316798;1.235399381;1.124770362;2.083165389;2.235623218;2.043275548;3.4125063;1.351583139;1.105544049
25/01/2019 23:09;3.039;2.021459624;1.968257223;2.019917598;13.52350736;2.008586959;2.258731;1.173269793;1.074205433;1.999405145;2.170536912;1.858505525;3.3333626;1.335528538;1.081388866
25/01/2019 23:10;3.092;2.570273381;2.49307905;2.636373406;16.10837454;2.606585954;2.7673306;1.72267447;1.595079882;2.542736401;2.482199979;2.494441695;3.8054554;1.902525645;1.629974587
25/01/2019 23:11;2.747;2.695807495;2.607372783;2.70868466;16.10568071;2.738623621;2.8689957;1.850443401;1.704249523;2.666493812;2.819235499;2.707726985;3.8830678;1.988678374;1.811241648
25/01/2019 23:12;2.556;2.606782149;2.500141967;2.577631439;16.2379945;2.612272717;2.7563894;1.762834143;1.640447963;2.527144783;2.650074398;2.558551109;3.8342717;1.920821022;1.695436586
25/01/2019 23:13;2.944;2.543339501;2.435711563;2.476507089;16.5744478;2.750647121;2.6741989;1.693517219;1.527707279;2.444781844;2.667952682;2.583799155;3.691627;1.900470267;1.654132426
25/01/2019 23:14;2.796;2.758280155;2.655831224;2.743489643;17.14314769;2.879260852;2.851551;1.898035642;1.747352249;2.598842468;3.013072575;2.989027987;3.8658903;2.117735025;1.836945421
25/01/2019 23:15;2.973;2.709973132;2.622533784;2.713998621;17.98003327;2.718087757;2.7989042;1.831990158;1.715466008;2.644215082;3.103434672;2.813301289;3.7671492;2.096748388;1.776343451
25/01/2019 23:16;2.95;2.84414481;2.740028914;2.840717461;17.92567209;2.967523885;2.9223468;1.988050211;1.846458014;2.727902877;3.247849112;2.9547066;3.874854;2.235595692;1.948446568
25/01/2019 23:17;3.232;2.86150195;2.762763618;2.846431432;16.98820255;3.025378498;2.9303322;2.007280487;1.851218222;2.788891767;3.177419092;3.163349625;3.8273308;2.172866124;1.925788162
25/01/2019 23:18;2.42;3.052418896;2.937508967;2.986170668;18.67344913;3.247764669;3.0779598;2.213155577;2.004742768;2.920777024;3.363083775;3.241332164;3.959858;2.432973811;2.182856943
25/01/2019 23:19;2.526;2.640724579;2.556199869;2.62362627;17.13885104;2.781549433;2.6724312;1.763628403;1.639141997;2.557404947;2.89707987;2.778348344;3.5391846;2.033041398;1.774416288
25/01/2019 23:20;2.379;2.657795577;2.586477414;2.612611237;17.04403866;2.969386738;2.689732;1.783716707;1.645913378;2.548436752;2.992157989;2.8989737;3.551758;2.024788766;1.823153988
25/01/2019 23:21;2.816;2.541734069;2.499018993;2.575308444;16.41456708;2.988520346;2.5948315;1.675944774;1.542899933;2.505979375;2.716430314;2.8778525;3.3899791;1.90859422;1.740044679
25/01/2019 23:22;2.594;2.754599093;2.707734331;2.77042793;17.63705192;3.137865691;2.8011057;1.897846578;1.769420012;2.734747484;3.068554372;3.041849431;3.5743837;2.112566946;1.935976728
25/01/2019 23:23;2.241;2.634992648;2.607936029;2.668292698;16.69453934;2.973976068;2.696632;1.792474199;1.669601445;2.635253547;2.975415193;2.903967851;3.4832554;2.012760688;1.808009868
25/01/2019 23:24;3.238;2.442995419;2.418543056;2.44903357;15.36250974;2.720139778;2.5046246;1.620721807;1.474139885;2.444155359;2.683460037;2.737284111;3.3879516;1.813341726;1.63467987
25/01/2019 23:25;2.772;2.927940855;2.911275748;2.986400552;18.65938662;3.509006021;2.9998155;2.089332352;1.950603131;2.921207895;3.249941529;3.362086699;3.7065694;2.349936257;2.167620305
25/01/2019 23:26;2.637;2.710936699;2.718841688;2.709567894;15.84180482;2.937443995;2.7854147;1.875077162;1.767225878;2.707948068;2.893722684;3.130791694;3.6688957;1.980515156;1.920679347
25/01/2019 23:27;2.215;2.64220142;2.652931854;2.691660134;16.82685122;3.05996839;2.7413976;1.790745016;1.768140718;2.690974834;2.863954257;2.804797279;3.5255406;2.007579085;1.901866599
25/01/2019 23:28;2.569;2.418392467;2.427244878;2.466165016;14.61840459;2.680510272;2.5090625;1.61493628;1.482495284;2.428574883;2.533794563;2.79765311;3.4068854;1.703895497;1.614801025
25/01/2019 23:29;2.736;2.568082248;2.577414668;2.632001902;16.80010893;3.067264666;2.6583169;1.726399575;1.667950189;2.590571028;2.833164096;2.941591576;3.4884741;1.942082082;1.773792184
25/01/2019 23:30;2.018;2.658024367;2.66345034;2.64759146;15.75239044;2.852432895;2.723711;1.852009591;1.711846927;2.659263479;2.784565509;2.905714528;3.606904;1.923081096;1.812282899
25/01/2019 23:31;2.66;2.28496079;2.297389877;2.32603907;14.9992281;2.633118514;2.3771493;1.429696842;1.383282793;2.28914442;2.368902799;2.48158887;3.2693133;1.625678583;1.493622911
25/01/2019 23:32;2.911;2.583712438;2.587378768;2.623527071;15.22088584;2.833438637;2.6727378;1.788505176;1.66674116;2.600563795;2.894678731;3.062392107;3.5227785;1.904010633;1.731226233
25/01/2019 23:33;2.869;2.729190337;2.730931617;2.705553627;16.47607857;3.001218527;2.8012388;1.921814549;1.784051158;2.706630886;2.690596762;3.167950149;3.7144587;2.050682056;1.966071822
25/01/2019 23:34;2.42;2.719025311;2.735853145;2.75010424;16.2407538;2.71764748;2.8134558;1.891692219;1.868875096;2.761748708;2.907683645;2.870936099;3.6299026;2.014382777;1.83938534
25/01/2019 23:35;2.425;2.5046736;2.51919127;2.503544277;14.95309587;2.773777434;2.6033278;1.707852244;1.601084475;2.507066002;2.734481175;2.653971042;3.5463204;1.804936528;1.699780707
25/01/2019 23:36;2.175;2.486151939;2.503622686;2.57976385;15.01057647;2.703377766;2.5993989;1.670874005;1.625224387;2.497079789;2.649270106;2.839530706;3.4575343;1.836161619;1.621300494
25/01/2019 23:37;2.483;2.343080158;2.359240232;2.320043573;14.7621812;2.750218263;2.4361467;1.541342373;1.425496278;2.331614275;2.469934336;2.714222269;3.3328831;1.637897248;1.556132136
25/01/2019 23:38;3.019;2.48171617;2.490406228;2.487395357;14.58917888;2.401330458;2.561685;1.655586495;1.615681959;2.474455991;2.589692265;2.582823076;3.4471772;1.752189651;1.626615359
25/01/2019 23:39;2.875;2.751344814;2.770009326;2.781289449;17.3933057;2.688075202;2.8541918;1.937502875;1.845510053;2.759353791;2.888600238;3.017614678;3.7407508;2.158290519;1.822763013
25/01/2019 23:40;2.752;2.737075245;2.733029592;2.704085708;16.03992263;2.981482902;2.8274608;1.938992416;1.81999706;2.733469024;2.683973333;2.877324882;3.7516394;2.092397844;1.946569431
25/01/2019 23:41;2.439;2.701694631;2.688213486;2.697518428;15.52919708;2.939544994;2.7875779;1.892790937;1.820829886;2.717859891;2.567242822;2.793535593;3.6603525;1.970635557;1.865980166
25/01/2019 23:42;3.005;2.531456961;2.531921537;2.504472511;14.85997462;2.497046795;2.6055975;1.711685433;1.627820761;2.512714168;2.369860393;2.468734097;3.5682535;1.759642973;1.693572433
25/01/2019 23:43;2.269;2.803684441;2.811743409;2.825669204;16.98538266;2.860675377;2.891495;1.978889671;1.919948609;2.779449859;2.797765726;2.940021906;3.7592437;2.141819922;1.918370516
25/01/2019 23:44;2.165;2.441918946;2.455927298;2.482692266;16.1213007;2.796554522;2.5341823;1.60216198;1.525628373;2.410455147;2.554658174;2.686290076;3.4462368;1.805914021;1.604814098
